postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN132JR,TN13 2JR,TN,31.6,40.5,160,7.7,19,64.4,64.4,,6.6,7.7,30,1,6,12.2,12.2,,0,1,2,1,5,0,5,217,165,133,158,279,279,
TN132JS,TN13 2JS,TN,38.2,36.7,45.79,,23,37.9,37.9,,7.9,8,8.85,,7,8.1,8.1,,0,0,0,1,11,0,11,539,596,,455,546,546,
TN132JT,TN13 2JT,TN,33.5,133.4,1000,8,22.3,56.7,228.2,1000,7.3,18.8,115,1,6.8,11.3,30.2,115,0,0,3,6,9,2,11,476,265,177,281,701,664,497
TN132JU,TN13 2JU,TN,43.1,197.9,1000,,27.5,56.6,226.3,464,10,29.7,115,,8,12.1,33.3,63,0,0,0,2,7,5,12,668,503,,60,813,769,707
TN132JW,TN13 2JW,TN,67.9,63.5,79.67,,,63.5,63.5,,15.6,14.3,20,,,14.3,14.3,,0,0,0,0,16,0,16,505,577,,,505,505,
TN132JX,TN13 2JX,TN,39.1,100,330,5,24.8,90.9,144,330,8.4,17.9,50,1,6.8,17.6,24.8,50,0,0,1,4,7,2,9,529,380,7,74,679,789,1175
TN132JY,TN13 2JY,TN,63.7,129.2,1000,,26,59.5,137.8,1000,17.3,23.6,115,,10,16.5,24.7,115,0,0,0,1,11,1,12,809,887,,6,848,876,1182
TN132JZ,TN13 2JZ,TN,68,61.5,76,,,61.6,61.6,,20,18.4,20,,,18.3,18.3,,0,0,0,0,9,0,9,598,661,,,598,598,
TN132LA,TN13 2LA,TN,39.4,44.6,76.33,3,,47.4,47.4,,10,12.4,20,1,,13.2,13.2,,0,1,0,0,15,0,15,668,440,12,,712,712,
TN132LB,TN13 2LB,TN,77.2,63.1,79.91,,13,70.3,70.3,,19.5,15.8,20,,1,18,18,,0,0,0,1,7,0,7,599,271,,6,683,683,
TN132LH,TN13 2LH,TN,66.9,66.4,80,,,66.4,66.4,,19.5,16.7,20,,,16.7,16.7,,0,0,0,0,17,0,17,584,441,,,584,584,
TN132LJ,TN13 2LJ,TN,77.3,74.9,79.67,,,74.9,74.9,,19.8,18.8,20,,,18.8,18.8,,0,0,0,0,10,0,10,799,727,,,799,799,
TN132LL,TN13 2LL,TN,48.3,53.7,160,6.5,22.5,60.3,60.3,,10,11.8,30,1.5,5.5,13.2,13.2,,0,1,1,4,33,0,33,513,426,18,486,530,530,
TN132LN,TN13 2LN,TN,39.6,109.2,1000,0,19.7,49.5,140,1000,9.8,16.5,115,1,5.5,10.4,20.3,115,1,0,0,6,19,2,21,582,366,12,482,569,638,1291
TN132LQ,TN13 2LQ,TN,49.7,202.3,1000,,29,73.2,213.9,776.7,9.6,28.7,115,,7,14.3,30.1,93.3,0,0,0,1,12,3,15,642,493,,697,638,639,643
TN132LR,TN13 2LR,TN,47.3,48.5,78.12,8,,56.6,56.6,,8.2,10.4,19.98,1,,12.4,12.4,,0,0,1,0,5,0,5,166,149,15,,196,196,
TN132LS,TN13 2LS,TN,38.2,67.9,330,,20,38.5,96.8,330,7,12.1,50,,5.7,7.5,16,50,0,0,0,3,4,1,5,421,201,,148,377,584,1416
TN132LU,TN13 2LU,TN,60.5,243.7,1000,,16,66.9,262.7,850,19.5,34.9,115,,1,16.3,37.7,101.7,0,0,0,1,9,3,12,512,374,,28,471,553,799
TN132LW,TN13 2LW,TN,59,142.6,1000,,18,65.8,151.4,665,11.8,22.7,115,,1,14.6,24.3,82.5,0,0,0,1,12,2,14,438,365,,104,490,461,290
TN132LX,TN13 2LX,TN,65.2,163.4,1000,,22,67.7,176.3,665,15.5,25.7,115,,1,15.9,28,82.5,0,0,0,1,9,2,11,506,238,,195,511,534,638
TN132ND,TN13 2ND,TN,39.8,61.6,160,,16,73,73,,10,12.2,30,,1,15,15,,0,0,0,1,4,0,4,340,174,,68,408,408,
TN132NF,TN13 2NF,TN,25.7,25,32.4,,23.7,32,32,,4.8,4.2,5.28,,4,5,5,,0,0,0,6,1,0,1,604,652,,596,652,652,
TN132NG,TN13 2NG,TN,15.1,14.7,27.82,5,17,,,,1.1,1.4,2.59,1,1.5,,,,0,0,1,4,0,0,0,508,509,367,543,,,
TN132NH,TN13 2NH,TN,24.9,22.9,39.15,4,21.3,35,35,,3.4,3.8,8.64,1,3.3,6.7,6.7,,0,1,0,11,3,0,3,425,451,451,447,332,332,
TN132NJ,TN13 2NJ,TN,28.6,37.8,160,4,23.8,67.3,67.3,,5,6.5,30,1,3.2,13,13,,0,1,0,6,4,0,4,478,319,24,269,786,786,
TN132NL,TN13 2NL,TN,15.5,14,21.46,5,17.8,,,,1.2,1.1,1.24,1,1.2,,,,0,1,1,5,0,0,0,223,112,54,290,,,
TN132NN,TN13 2NN,TN,12.5,13.9,21.75,9,14.4,,,,1.1,1.1,1.24,1,1.1,,,,0,0,1,9,0,0,0,241,236,26,265,,,
TN132NR,TN13 2NR,TN,10.5,12.6,22.97,8.5,13.9,,,,1.2,1.1,1.21,1,1.1,,,,0,0,2,7,0,0,0,356,423,279,378,,,
TN132NS,TN13 2NS,TN,14.3,14.3,22.98,7.3,19.8,,,,1.2,1.8,4.07,1,2.4,,,,0,0,4,5,0,0,0,326,169,87,517,,,
TN132NT,TN13 2NT,TN,37.8,144.9,1000,8,21.5,50.6,208.8,1000,10,19.8,115,1,1,12,29.2,115,0,0,1,2,5,1,6,386,320,0,320,254,408,1178
TN132NW,TN13 2NW,TN,14.9,14.9,28.04,8.3,17.8,,,,1.2,1.1,1.89,1,1.3,,,,0,0,7,16,0,0,0,377,422,247,433,,,
TN132PD,TN13 2PD,TN,17.3,20.2,35.75,9,19,36,36,,2.6,3.5,8.29,1,2.8,8,8,,0,0,1,4,1,0,1,435,330,1,347,1221,1221,
TN132PE,TN13 2PE,TN,54.8,79.5,160,8,26,90.9,90.9,,16.4,16.8,30,0,6,19.3,19.3,,0,0,1,1,11,0,11,436,306,0,364,443,443,
TN132PF,TN13 2PF,TN,70.1,70.5,78.12,,,70.4,70.4,,18.5,18.6,19.53,,,18.6,18.6,,0,0,0,0,5,0,5,787,420,,,787,787,
TN132PG,TN13 2PG,TN,25.7,44.6,160,,17.7,76,76,,8.4,9.5,30,,2.1,18,18,,0,0,0,7,6,0,6,314,249,,249,389,389,
TN132PP,TN13 2PP,TN,72.2,69.6,76.72,,,69.6,69.6,,19.8,18.4,20,,,18.4,18.4,,0,0,0,0,10,0,10,636,381,,,637,637,
TN132PQ,TN13 2PQ,TN,39.1,58,550,7.3,18.8,42.8,84.6,440,9,10.7,75,1,4.1,9.8,15.4,62.5,0,0,3,9,17,2,19,534,376,295,359,488,655,2076
TN132PS,TN13 2PS,TN,52.5,73.3,160,,,73.3,73.3,,9.8,13.8,30,,,13.9,13.9,,0,0,0,0,9,0,9,507,477,,,507,507,
TN132PU,TN13 2PU,TN,74.2,72.5,78.12,,,72.4,72.4,,19.5,19.4,20,,,19.4,19.4,,0,0,0,0,7,0,7,821,978,,,821,821,
TN132PX,TN13 2PX,TN,59.9,58.3,79.88,,26,61,61,,19.5,16,20,,20,15.7,15.7,,0,0,0,1,12,0,12,739,496,,643,747,747,
TN132PZ,TN13 2PZ,TN,48.7,117.3,1000,6,25.5,52,146.8,1000,8.8,17.7,115,1,6.5,11.2,21.6,115,0,0,1,2,9,1,10,571,463,49,1085,499,521,712
TN132QB,TN13 2QB,TN,39.1,44.6,79.67,5.5,20,56.1,56.1,,8,10.6,20,0.5,7,13,13,,0,1,1,2,11,0,11,449,255,42,199,568,568,
TN132QD,TN13 2QD,TN,46.3,46.2,75.53,1,29,52.4,52.4,,11.2,12.2,20,1,7,13.9,13.9,,1,0,0,1,10,0,10,443,449,16,500,480,480,
TN132QE,TN13 2QE,TN,52.3,50.4,72.99,,26.5,53.7,53.7,,10,11.2,20,,6,12,12,,0,0,0,2,14,0,14,705,525,,695,706,706,
TN132QG,TN13 2QG,TN,29.7,28.2,39.94,4,23,36.3,36.3,,6.6,5.7,8.54,1,4.5,7.4,7.4,,0,1,0,6,7,0,7,361,280,3,412,369,369,
TN132QH,TN13 2QH,TN,75.2,68.6,160,4,,72.2,72.2,,19.5,17,30,0,,17.9,17.9,,0,1,0,0,18,0,18,480,127,5,,506,506,
TN132QJ,TN13 2QJ,TN,76.4,69.8,160,3,,72.9,72.9,,19.5,17.3,30,1,,18,18,,0,1,0,0,22,0,22,572,486,9,,598,598,
TN132QP,TN13 2QP,TN,34.4,118.5,1000,2.5,24.4,68.3,165.3,553.3,7,18.2,115,0.5,6.2,12.8,24.6,71.7,0,2,0,5,12,3,15,373,140,105,348,388,418,537
TN132QQ,TN13 2QQ,TN,30.8,95.7,1000,,22.5,55.9,160.8,1000,7.1,13.8,115,,4.6,10.3,21.9,115,0,0,0,8,8,1,9,503,338,,216,670,758,1461
TN132QR,TN13 2QR,TN,104.4,164.3,330,,,64.8,164.3,330,21,27.1,50,,,13.4,27.1,50,0,0,0,0,5,3,8,320,253,,,369,320,238
TN132QS,TN13 2QS,TN,64.8,75.1,550,6.5,,73.3,86.9,550,19.5,17.2,75,0.8,,18.4,20,75,0,1,5,0,34,1,35,509,404,44,,572,574,637
TN132QT,TN13 2QT,TN,66.3,60.5,160,6.3,29,72.3,72.3,,19,15.1,30,0.8,12,18,18,,0,2,2,1,21,0,21,472,323,45,366,536,536,
TN132QU,TN13 2QU,TN,72.1,120.8,1000,,24.5,71.8,124.7,720,19.5,22.6,115,,7.5,17.4,23.2,88.8,0,0,0,2,45,4,49,536,506,,607,522,533,664
TN132QX,TN13 2QX,TN,64.6,225,1000,3,,58.9,247.1,1000,19.3,32.3,115,0,,15.6,35.5,115,0,1,0,0,8,2,10,327,296,109,,324,349,449
TN132QY,TN13 2QY,TN,54.4,113.2,1000,6,16,53,124,887.5,12.4,19.7,115,0.5,3.3,13.8,21.6,105,0,1,1,3,43,4,47,556,388,12,53,599,611,744
TN132RA,TN13 2RA,TN,60.3,87.2,550,9,,62.2,90.1,440,10.3,16.3,75,1,,13.2,16.9,62.5,0,0,1,0,25,2,27,549,558,65,,550,567,780
TN132RB,TN13 2RB,TN,69.4,66.4,160,1.5,,71,71,,19.5,16.4,30,0.5,,17.5,17.5,,2,0,0,0,28,0,28,437,256,27,,450,450,
TN132RF,TN13 2RF,TN,69,58.3,79.03,3,,66.1,66.1,,19.6,16.2,20,1,,18.3,18.3,,0,1,0,0,7,0,7,478,329,197,,518,518,
TN132RH,TN13 2RH,TN,66.4,61.8,79.67,3,,65.8,65.8,,19.5,15.1,20,0.5,,16.1,16.1,,1,1,0,0,29,0,29,491,215,10,,524,524,
TN132RJ,TN13 2RJ,TN,64.3,62.2,79.67,,,62.2,62.2,,17.8,15.3,20,,,15.3,15.3,,0,0,0,0,16,0,16,468,509,,,468,468,
TN132RL,TN13 2RL,TN,38.9,42.5,58.59,,29,47.8,47.8,,8.9,10.1,19.53,,4,12.6,12.6,,0,0,0,2,5,0,5,381,331,,779,222,222,
TN132RN,TN13 2RN,TN,26.8,29.7,46.48,,22.8,38,38,,6.3,6.5,8.6,,5.8,7.2,7.2,,0,0,0,6,5,0,5,423,285,,553,267,267,
TN132RP,TN13 2RP,TN,22.2,25.5,45.86,4,20.3,37.4,37.4,,5.7,5.6,10.36,1,4.8,7.6,7.6,,0,1,0,12,7,0,7,275,118,0,215,418,418,
TN132RR,TN13 2RR,TN,47.7,42.8,77.21,1,18,61,61,,12.2,11.3,19.53,1,4,16.4,16.4,,1,0,0,2,5,0,5,493,527,35,725,492,492,
TN132RU,TN13 2RU,TN,35.4,38.2,54.55,,28,40.3,40.3,,7.9,8.2,13.69,,4.5,8.8,8.8,,0,0,0,2,10,0,10,342,246,,79,395,395,
TN132RW,TN13 2RW,TN,45.9,49.5,79.98,,19,53.1,53.1,,10.6,12.1,20,,3.5,13.2,13.2,,0,0,0,2,17,0,17,644,641,,285,686,686,
TN132RX,TN13 2RX,TN,39,58.1,330,,25,38.9,68,330,7.2,10.3,50,,5.7,7.4,11.7,50,0,0,0,3,9,1,10,405,321,,87,426,500,1170
TN132RY,TN13 2RY,TN,39.1,34.5,56.21,4,16.3,46.2,46.2,,8.6,7.3,12.95,1.7,4.5,9.4,9.4,,0,2,1,4,14,0,14,348,221,160,272,386,386,
TN132RZ,TN13 2RZ,TN,32.3,70.6,1000,4.5,23.1,49.4,117.3,1000,6.7,11.4,115,1,5,10.4,17.9,115,0,1,1,11,13,1,14,328,217,69,359,340,341,356
TN132SA,TN13 2SA,TN,28.2,190.9,1000,6,24.5,70.4,401.9,866,6.4,24.5,115,1,4.7,12.7,49.9,102,0,1,1,13,7,5,12,503,349,18,349,471,751,1143
TN132SE,TN13 2SE,TN,19.9,22.6,29.81,,22.6,,,,3.6,3.5,5.32,,3.4,,,,0,0,0,9,0,0,0,343,300,,343,,,
TN132SF,TN13 2SF,TN,32.6,39,80,,26,48.8,48.8,,7.4,9.1,20,,7,10.8,10.8,,0,0,0,3,4,0,4,175,127,,59,218,218,
TN132SH,TN13 2SH,TN,48.5,66.9,160,,30,69.8,69.8,,13.4,16.1,30,,9,16.7,16.7,,0,0,0,1,13,0,13,276,237,,326,272,272,
TN132SJ,TN13 2SJ,TN,40,51,160,,24,56,56,,7.4,10.2,30,,5.5,11,11,,0,0,0,2,11,0,11,347,244,,307,354,354,
TN132SL,TN13 2SL,TN,70.2,110.8,1000,6,,69.5,116.1,1000,19.5,21.3,115,1,,17.5,22.4,115,0,0,1,0,19,1,20,528,458,20,,458,554,2379
TN132SN,TN13 2SN,TN,69.5,109.6,550,5,,68.8,114.6,550,19.5,21.2,75,0,,16.6,22.1,75,0,0,1,0,19,2,21,448,305,14,,447,469,679
TN132SP,TN13 2SP,TN,40,109.7,1000,2.5,24.5,57.9,133.8,665,10,18.1,115,0.5,6.5,13.1,21.8,82.5,1,1,0,2,14,2,16,344,127,8,66,413,421,477
TN132TA,TN13 2TA,TN,75.2,68.2,80,5,,72.4,72.4,,20,18.1,20,1,,19.3,19.3,,0,0,1,0,15,0,15,438,375,63,,463,463,
TN132TB,TN13 2TB,TN,63.9,59.9,79.67,5,12,64.8,64.8,,19.5,16.1,20,1,4,17.4,17.4,,0,1,0,1,21,0,21,371,167,122,66,398,398,
TN132TE,TN13 2TE,TN,40,43.4,77.06,,23,53.7,53.7,,10,9.4,16.94,,6,11,11,,0,0,0,3,6,0,6,196,163,,136,194,194,
TN132TF,TN13 2TF,TN,22.5,21.1,26.76,,21.2,,,,1.2,1.8,2.83,,1.8,,,,0,0,0,5,0,0,0,1005,220,,1005,,,
TN132TG,TN13 2TG,TN,20.6,17.4,22.9,5,19.8,,,,1.2,1.2,1.6,1,1.4,,,,0,0,1,5,0,0,0,339,317,9,405,,,
TN132TJ,TN13 2TJ,TN,22.3,23,27.47,,23,,,,2.1,2.1,2.55,,2,,,,0,0,0,6,0,0,0,527,531,,527,,,
TN132TN,TN13 2TN,TN,63.1,58.1,78.13,2,,61.1,61.1,,16.3,14.2,20,1,,14.8,14.8,,1,0,0,0,19,0,19,618,493,16,,650,650,
TN132TQ,TN13 2TQ,TN,19.1,18.8,24.69,,18.8,,,,1.3,1.5,2.39,,1.5,,,,0,0,0,18,0,0,0,649,542,,613,,,
TN132TR,TN13 2TR,TN,27.5,31,42.36,,26.9,38,38,,7.3,6.7,8.81,,6.6,7,7,,0,0,0,7,4,0,4,566,486,,564,568,568,
TN132TY,TN13 2TY,TN,36.4,32.1,40,4,26.3,37.3,37.3,,6.3,5.8,7.91,1,5,6.7,6.7,,0,1,0,4,10,0,10,1016,785,45,1057,1096,1096,
TN132TZ,TN13 2TZ,TN,38.7,44.6,160,,21,51,51,,6.2,8.1,30,,5.7,8.8,8.8,,0,0,0,3,11,0,11,440,340,,307,476,476,
TN132UA,TN13 2UA,TN,33.4,44.1,330,9,22.4,38.2,59.1,330,6.2,8,50,1,5.4,6.8,9.9,50,0,0,1,8,13,1,14,450,324,30,223,624,610,421
TN132UB,TN13 2UB,TN,73.3,67.9,78.16,,,67.9,67.9,,19.5,16.9,20,,,16.9,16.9,,0,0,0,0,15,0,15,394,305,,,394,394,
TN132UD,TN13 2UD,TN,71.6,65,79.91,,23,67,67,,19.5,17.7,20,,6,18.2,18.2,,0,0,0,1,21,0,21,441,343,,303,447,447,
TN132UE,TN13 2UE,TN,54.4,47.8,67.84,3,,54.1,54.1,,9.9,11.9,20,1,,13.6,13.6,,0,1,0,0,7,0,7,412,191,17,,468,468,
TN132UF,TN13 2UF,TN,65.3,64.9,76.82,,,64.8,64.8,,18.4,16.9,19.53,,,16.8,16.8,,0,0,0,0,5,0,5,521,471,,,521,521,
TN132UG,TN13 2UG,TN,54.8,53.1,79.67,4,29,56.8,56.8,,12,13.8,20,0,8,14.7,14.7,,0,1,0,1,20,0,20,522,301,67,308,555,555,
TN132UH,TN13 2UH,TN,68.9,66,160,4,,67.9,67.9,,19.5,16.8,30,1,,17.3,17.3,,0,1,0,0,32,0,32,723,504,39,,745,745,
TN132UJ,TN13 2UJ,TN,79.7,152.1,550,,,85.8,152.1,550,20,27.6,75,,,19.7,27.6,75,0,0,0,0,6,1,7,398,248,,,366,398,589
TN132UN,TN13 2UN,TN,73.7,67.2,79.67,,,67.2,67.2,,20,16.8,20,,,16.8,16.8,,0,0,0,0,11,0,11,391,195,,,391,391,
TN132UP,TN13 2UP,TN,74,62.8,78.12,2,,75,75,,19.5,16.6,20,1,,19.8,19.8,,0,1,0,0,5,0,5,450,188,3,,540,540,
TN132UQ,TN13 2UQ,TN,73.4,61.5,78.13,3,,68.9,68.9,,19.5,15.3,19.93,0,,17.3,17.3,,0,1,0,0,8,0,8,622,442,0,,622,622,
TN132UR,TN13 2UR,TN,77,64.7,79.67,,,64.7,64.7,,19.5,16.8,20,,,16.8,16.8,,0,0,0,0,10,0,10,601,402,,,601,601,
TN132US,TN13 2US,TN,70.4,67.3,78.13,,,67.3,67.3,,19.5,18.1,20,,,18.1,18.1,,0,0,0,0,24,0,24,1009,889,,,1009,1009,
TN132UT,TN13 2UT,TN,76.9,75.5,79.91,,,75.6,75.6,,20,19.9,20,,,19.8,19.8,,0,0,0,0,5,0,5,425,366,,,425,425,
TN132UU,TN13 2UU,TN,57.8,52.9,77.38,3.3,17,58.9,58.9,,17.1,14.2,20,0.7,3,15.9,15.9,,0,3,0,2,37,0,37,545,263,66,631,564,564,
TN132UW,TN13 2UW,TN,78.1,111.3,1000,4.5,27,74.4,128.8,1000,19.5,20.3,115,1,7,17.6,23.4,115,0,1,1,1,16,1,17,671,712,30,7,765,746,442
TN132UX,TN13 2UX,TN,64.3,75.5,1000,2.7,20,63,80.6,1000,19.1,17.6,115,0.7,1,17.1,18.9,115,0,3,0,1,52,1,53,467,328,125,107,492,493,564
TN132UY,TN13 2UY,TN,70.9,102.1,550,,,64.8,102.2,550,19.6,21.2,75,,,16.8,21.2,75,0,0,0,0,12,1,13,609,531,,,585,609,900
TN132UZ,TN13 2UZ,TN,40.1,79.4,1000,4,24.8,57.4,93.7,1000,7.5,14.3,115,1.5,5.5,12.8,16.7,115,0,2,0,4,25,1,26,776,542,105,917,718,776,2232
TN132XA,TN13 2XA,TN,46.9,48.6,80,3.7,27,58.4,58.4,,10.5,12.3,20,0.7,4,14.9,14.9,,0,3,0,1,16,0,16,521,380,90,1483,542,542,
TN132XB,TN13 2XB,TN,50.4,51.6,76.85,,,51.6,51.6,,10,13,19.53,,,13,13,,0,0,0,0,16,0,16,935,1217,,,935,935,
TN132XD,TN13 2XD,TN,40,44.6,60.38,,26,46.2,46.2,,7.5,7.8,11.03,,9,7.7,7.7,,0,0,0,1,12,0,12,501,431,,58,538,538,
TN132XE,TN13 2XE,TN,39.1,40.8,160,3,23.3,46.4,46.4,,7,7.5,30,0.5,5.3,8.4,8.4,,0,2,0,3,23,0,23,458,288,9,562,483,483,
TN132XG,TN13 2XG,TN,39.1,37.8,39.84,,,37.8,37.8,,7.3,7.4,9.76,,,7.4,7.4,,0,0,0,0,5,0,5,608,547,,,608,608,
TN132XH,TN13 2XH,TN,41.8,115.8,1000,,,52.6,115.8,1000,7.4,24.9,220,,,10.9,24.9,220,0,0,0,0,14,1,15,715,714,,,704,715,863
TN132XJ,TN13 2XJ,TN,31.9,29.3,39.06,3,27,37.5,37.5,,6.1,5.6,8.11,1,5.7,6.8,6.8,,0,1,0,3,4,0,4,321,234,14,374,358,358,
TN132XL,TN13 2XL,TN,39.1,45.8,61.36,,,45.8,45.8,,8.3,8.2,8.73,,,8.2,8.2,,0,0,0,0,6,0,6,796,683,,,796,796,
TN132XN,TN13 2XN,TN,39.5,124.6,550,,,39.6,124.7,550,7.6,18.8,75,,,7.6,18.8,75,0,0,0,0,5,1,6,154,117,,,163,154,107
TN132XP,TN13 2XP,TN,34.2,34.3,44.53,4,24.7,37.2,37.2,,6.3,6.1,8.22,0,5.3,6.4,6.4,,0,1,0,3,21,0,21,522,466,89,693,493,493,
TN132XR,TN13 2XR,TN,58.2,52.8,73.02,3,,59,59,,16.1,13,17.86,1,,14.5,14.5,,0,1,0,0,8,0,8,466,613,23,,522,522,
TN132XU,TN13 2XU,TN,39.1,40.6,61.09,4,29,44.4,44.4,,9.8,8.6,13.91,1,2,9.8,9.8,,0,1,0,1,13,0,13,185,87,2,37,211,211,
TN132YD,TN13 2YD,TN,55.7,54,79.67,3,,59.9,59.9,,18,14.4,20,0.8,,16,16,,1,3,0,0,34,0,34,460,387,28,,511,511,
TN133AB,TN13 3AB,TN,78.1,176.4,1000,,,84.9,176.4,1000,19.5,29.2,115,,,19.7,29.2,115,0,0,0,0,9,1,10,512,440,,,477,512,826
TN133AD,TN13 3AD,TN,73.3,89.2,330,,18,75,94.6,330,20,20.2,50,,1,19.3,21.6,50,0,0,0,1,12,1,13,393,312,,10,418,423,484
TN133AE,TN13 3AE,TN,77.5,122.5,1000,,17,75.8,146.8,1000,19.8,20.9,115,,1,18,25.5,115,0,0,0,3,12,1,13,556,352,,123,438,656,3268
TN133AF,TN13 3AF,TN,65,83.4,330,3,,71.5,88.7,330,14.2,16.9,50,1,,15.6,17.9,50,0,1,0,0,14,1,15,522,385,3,,552,556,609
TN133AG,TN13 3AG,TN,58.6,72.9,330,10,,62.7,76,330,16.7,16.5,50,1,,15.5,17.3,50,0,0,1,0,19,1,20,344,288,5,,374,361,127
TN133AH,TN13 3AH,TN,55,56.1,160,,14.4,66.6,66.6,,19.8,14.7,30,,1,18.1,18.1,,0,0,0,5,20,0,20,349,190,,39,427,427,
TN133AL,TN13 3AL,TN,67.8,60.1,160,10,13.5,68.1,68.1,,19,14.8,30,1,1,17.1,17.1,,0,0,1,2,18,0,18,282,306,6,215,305,305,
TN133AN,TN13 3AN,TN,69.2,135.7,550,,12,63,160.4,550,17.9,23.5,75,,1,16.3,28,75,0,0,0,1,4,1,5,422,416,,257,466,455,413
TN133AQ,TN13 3AQ,TN,52,66.2,330,10,,55.8,68.9,330,10.6,13.6,50,1,,12.4,14.2,50,0,0,1,0,20,1,21,538,424,6,,590,563,18
TN133AS,TN13 3AS,TN,35.1,41.8,75.59,,19,64.7,64.7,,11,10.7,20,,3.3,18,18,,0,0,0,3,3,0,3,169,86,,81,257,257,
TN133AT,TN13 3AT,TN,39.9,100.7,550,,14.5,54.5,125.3,550,10,18.3,75,,1,14.5,23.1,75,0,0,0,2,6,1,7,371,341,,248,375,406,596
TN133AU,TN13 3AU,TN,75.6,196.9,1000,7.5,,71.4,208,1000,20,30.3,115,1,,17.7,32,115,0,0,2,0,29,5,34,479,439,31,,475,505,681
TN133AX,TN13 3AX,TN,160,336.3,1000,,,117,336.3,775,30,48.1,115,,,24.8,48.2,95,0,0,0,0,4,2,6,902,852,,,1113,903,481
TN133AY,TN13 3AY,TN,65,156.4,1000,,15,86.3,187.8,1000,12.3,23.5,115,,1,17.8,28.6,115,0,0,0,2,8,1,9,427,224,,33,507,514,572
TN133BA,TN13 3BA,TN,49,139.2,1000,8.5,,64.3,168.2,1000,9.8,21.6,115,3,,14.6,25.8,115,0,0,2,0,8,1,9,471,517,3,,515,575,1056
TN133BD,TN13 3BD,TN,23.5,41.6,79.66,,16.7,79,79,,10.1,10.4,20,,4,20,20,,0,0,0,3,2,0,2,786,887,,438,915,915,
TN133BE,TN13 3BE,TN,73.8,61.8,79.76,,18.5,70.4,70.4,,19.5,14.2,20,,1,16.8,16.8,,0,0,0,2,10,0,10,287,244,,70,302,302,
TN133BF,TN13 3BF,TN,54.9,57.7,78.12,8,,60.6,60.6,,18.7,15.3,20,1,,16.1,16.1,,0,0,1,0,17,0,17,293,218,33,,308,308,
TN133BG,TN13 3BG,TN,40,50,77.41,9,,55.1,55.1,,11.5,13.6,20,1,,15.1,15.1,,0,0,1,0,8,0,8,150,185,176,,147,147,
TN133BH,TN13 3BH,TN,77.5,72.2,79.67,,16,77.3,77.3,,19.8,17.6,20,,1,19.1,19.1,,0,0,0,1,11,0,11,500,255,,0,500,500,
TN133BL,TN13 3BL,TN,79.7,105.9,330,,,68.7,106,330,20,21.4,50,,,16.7,21.4,50,0,0,0,0,6,1,7,431,495,,,300,431,1217
TN133BN,TN13 3BN,TN,75.1,68.3,160,,13,72.6,72.6,,19.5,16.7,30,,1,18,18,,0,0,0,1,13,0,13,424,305,,141,446,446,
TN133BP,TN13 3BP,TN,51.9,68.9,330,,15,55.9,72.1,330,10.4,14.7,50,,5,13.1,15.3,50,0,0,0,1,16,1,17,492,469,,1036,448,460,649
TN133BQ,TN13 3BQ,TN,58.2,50.4,78.12,,15,68,68,,14.8,11.9,20,,1,17.5,17.5,,0,0,0,2,4,0,4,367,211,,140,480,480,
TN133BT,TN13 3BT,TN,55,57.5,160,,25,59.3,59.3,,17.4,15.9,30,,9,16.3,16.3,,0,0,0,1,18,0,18,504,387,,254,517,517,
TN133BU,TN13 3BU,TN,52.8,50,79.67,,14.5,57.1,57.1,,10,11.6,20,,1,13.6,13.6,,0,0,0,2,10,0,10,147,41,,3,161,161,
TN133BW,TN13 3BW,TN,40,49.3,78.43,,21.3,53.9,53.9,,10,12.4,20,,6.7,13.3,13.3,,0,0,0,3,18,0,18,412,303,,434,409,409,
TN133BY,TN13 3BY,TN,68.8,67.4,79.91,,,67.4,67.4,,20,17.9,20,,,17.9,17.9,,0,0,0,0,10,0,10,444,458,,,444,444,
TN133DA,TN13 3DA,TN,25.5,24.2,39.06,5,22,34.8,34.8,,7,6.5,8.48,4,6.4,7.5,7.5,,0,1,0,11,4,0,4,449,315,6,475,487,487,
