postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE200JD,NE20 0JD,NE,51.6,49.8,79.65,3,24,53.3,53.3,,10,11.3,20,1,5,12.1,12.1,,0,2,0,1,34,0,34,539,360,60,298,575,575,
NE200JE,NE20 0JE,NE,41.8,43.6,72,2,,47.5,47.5,,8.4,8.8,17.27,1,,9.5,9.5,,0,1,0,0,11,0,11,242,182,0,,264,264,
NE200JU,NE20 0JU,NE,36.8,36.9,41.36,,,36.8,36.8,,7.1,6.8,8.02,,,6.8,6.8,,0,0,0,0,5,0,5,452,522,,,452,452,
NE200JZ,NE20 0JZ,NE,55,130.2,550,5.5,,90,230,440,10,19.7,75,0.8,,16.7,35,62.5,0,3,1,0,3,2,5,347,150,81,,249,559,1025
NE200RP,NE20 0RP,NE,78.1,70.3,79.76,,,70.3,70.3,,19.6,16.8,20,,,16.8,16.8,,0,0,0,0,22,0,22,402,332,,,402,402,
NE200RQ,NE20 0RQ,NE,27.6,26.2,34.03,,23,32.5,32.5,,4.7,4.1,5.32,,3.8,4.5,4.5,,0,0,0,4,2,0,2,308,259,,254,418,418,
NE200RW,NE20 0RW,NE,78.1,67,79.67,,,67,67,,19.5,16,20,,,16,16,,0,0,0,0,7,0,7,320,260,,,320,320,
NE200SY,NE20 0SY,NE,40,78.9,330,1.7,,75,117.5,330,10,14.6,50,0.3,,16,21.7,50,2,1,0,0,5,1,6,217,140,103,,193,274,678
NE200TF,NE20 0TF,NE,79.7,69.9,79.76,,,69.9,69.9,,20,17.3,20,,,17.3,17.3,,0,0,0,0,11,0,11,139,86,,,139,139,
NE200TG,NE20 0TG,NE,78.1,75.9,79.91,,,75.9,75.9,,19.9,18,20,,,17.9,17.9,,0,0,0,0,11,0,11,249,173,,,249,249,
NE209AD,NE20 9AD,NE,54.3,49.3,79.74,7,,51.5,51.5,,16.8,14.6,20,1,,15.3,15.3,,0,0,1,0,19,0,19,415,144,0,,437,437,
NE209AE,NE20 9AE,NE,39.1,36.7,67.72,8.3,10,45.2,45.2,,9.8,9.4,19.7,2.3,1,11.6,11.6,,0,0,3,1,13,0,13,275,54,28,102,345,345,
NE209AF,NE20 9AF,NE,46,48.5,69.65,,25,49.5,49.5,,16,15.2,20,,12,15.3,15.3,,0,0,0,1,24,0,24,586,433,,126,605,605,
NE209AG,NE20 9AG,NE,29.2,27.1,37.57,9,27,33.3,33.3,,5.6,5.4,7.83,1,5.4,7,7,,0,0,1,5,3,0,3,579,498,176,744,440,440,
NE209AH,NE20 9AH,NE,37.3,35.2,46.74,,26.7,40.4,40.4,,8.5,8.8,13.8,,6,10.6,10.6,,0,0,0,3,5,0,5,559,579,,424,640,640,
NE209AJ,NE20 9AJ,NE,40,53.6,79.76,,23,58.3,58.3,,10,13.6,20,,7.7,14.5,14.5,,0,0,0,3,20,0,20,822,733,,72,894,894,
NE209AL,NE20 9AL,NE,67.4,58.4,79.74,7,,67,67,,20,16.2,20,1,,18.8,18.8,,0,0,2,0,12,0,12,468,282,43,,539,539,
NE209AP,NE20 9AP,NE,53.6,52.7,79.74,6.5,,56.4,56.4,,17,13.8,20,1,,14.9,14.9,,0,0,2,0,25,0,25,459,332,21,,494,494,
NE209AQ,NE20 9AQ,NE,36.5,29,57.5,5,,41,41,,8.7,6.4,10.24,1,,9.1,9.1,,1,1,2,0,8,0,8,295,164,21,,395,395,
NE209AR,NE20 9AR,NE,33.8,34,45.21,,25,38.9,38.9,,8.4,9.4,15.32,,5.8,11.3,11.3,,0,0,0,5,9,0,9,274,137,,131,354,354,
NE209AS,NE20 9AS,NE,32.3,33.9,64.32,10,24.6,41.7,41.7,,10,9.2,19.53,3,5.2,12,12,,0,0,1,5,9,0,9,515,310,249,551,524,524,
NE209AT,NE20 9AT,NE,24.4,23.3,39.83,6.5,23.9,34.6,34.6,,6,5.3,8.33,0.8,5.7,7.6,7.6,,0,2,2,20,5,0,5,366,142,140,432,207,207,
NE209AU,NE20 9AU,NE,18,20.3,79.76,5.5,18.1,80,80,,3.4,4.1,20,3.5,3,20,20,,0,1,1,14,1,0,1,360,337,252,345,427,427,
NE209AW,NE20 9AW,NE,74.8,73.1,80,,,73.1,73.1,,20,17.7,20,,,17.7,17.7,,0,0,0,0,7,0,7,540,381,,,540,540,
NE209AX,NE20 9AX,NE,27.7,27.6,41.55,,21.5,39.7,39.7,,5.8,6.3,9.2,,5.2,8.7,8.7,,0,0,0,6,3,0,3,243,184,,129,472,472,
NE209AY,NE20 9AY,NE,52.5,46.4,77.28,,16.3,57.5,57.5,,10,11.3,20,,1,15.1,15.1,,0,0,0,11,30,0,30,211,55,,43,265,265,
NE209AZ,NE20 9AZ,NE,72.8,64.8,79.74,,20,73.8,73.8,,19.8,16.7,20,,1,19.8,19.8,,0,0,0,1,5,0,5,111,88,,6,132,132,
NE209BA,NE20 9BA,NE,51.1,48.2,75.61,,19.2,56.2,56.2,,11.5,12,20,,2.2,14.7,14.7,,0,0,0,5,18,0,18,268,157,,74,306,306,
NE209BD,NE20 9BD,NE,58.9,56.5,79.75,,15,61.8,61.8,,13.9,13.2,20,,2,14.6,14.6,,0,0,0,1,8,0,8,256,114,,9,255,255,
NE209BH,NE20 9BH,NE,67.3,60.7,79.76,,15.5,64.1,64.1,,19,16.1,20,,1,17.2,17.2,,0,0,0,2,27,0,27,413,416,,239,411,411,
NE209BJ,NE20 9BJ,NE,58.2,56.5,79.76,,11,58,58,,17.5,14.5,20,,1,15,15,,0,0,0,1,29,0,29,591,390,,21,611,611,
NE209BL,NE20 9BL,NE,50.6,48.8,78.11,8,19.5,53.5,53.5,,14.2,13.1,20,1,1.5,14.8,14.8,,0,0,1,2,21,0,21,324,267,57,104,358,358,
NE209BN,NE20 9BN,NE,68.5,56.9,73.36,,11,64.5,64.5,,19.4,15.4,20,,1,17.8,17.8,,0,0,0,1,6,0,6,476,345,,147,530,530,
NE209BP,NE20 9BP,NE,35,37.4,64.52,9,19.3,43.8,43.8,,7.5,8.1,19.53,1,2,10.1,10.1,,0,0,1,4,16,0,16,378,182,24,203,444,444,
NE209BS,NE20 9BS,NE,39.5,35.4,49.82,,11,40.2,40.2,,8,7.1,9.96,,1,8.4,8.4,,0,0,0,1,5,0,5,139,101,,11,165,165,
NE209BW,NE20 9BW,NE,54.1,53,79.81,7,13.5,62.6,62.6,,17.2,14,20,1,1,17,17,,0,0,1,2,13,0,13,691,380,221,192,804,804,
NE209BX,NE20 9BX,NE,18.5,20,48.81,10,16.2,49,49,,1.2,1.6,4.49,1,2,1,1,,0,0,1,5,1,0,1,531,655,49,570,820,820,
NE209BZ,NE20 9BZ,NE,6.3,6.2,7.82,6.2,,,,,0.8,0.8,1.02,0.8,,,,,0,1,5,0,0,0,0,127,72,128,,,,
NE209DD,NE20 9DD,NE,71.7,60.7,79.74,,19,71,71,,19.5,14,20,,1,17.3,17.3,,0,0,0,1,4,0,4,141,62,,1,177,177,
NE209DH,NE20 9DH,NE,60.4,57.1,78.95,4,28,60.9,60.9,,17.9,14.6,20,1,5,15.7,15.7,,0,1,0,1,22,0,22,446,304,39,1029,438,438,
NE209DJ,NE20 9DJ,NE,49,42.2,57.97,5,,51.5,51.5,,10,8,11.36,1,,9.8,9.8,,0,0,1,0,4,0,4,595,250,17,,739,739,
NE209DL,NE20 9DL,NE,55.2,54.3,69.78,8,,58.1,58.1,,18.4,15.9,20,3,,17,17,,0,0,1,0,12,0,12,275,92,82,,292,292,
NE209DN,NE20 9DN,NE,57.4,55.3,79.76,5.5,11,60.2,60.2,,19.3,14.4,20,1,1,15.8,15.8,,0,1,1,2,38,0,38,335,196,40,69,365,365,
NE209DP,NE20 9DP,NE,42.5,44.7,78.12,6.4,27,54.2,54.2,,11.2,12,20,1.1,4,14.9,14.9,,0,2,6,1,34,0,34,438,210,61,232,520,520,
NE209DQ,NE20 9DQ,NE,65.1,57.4,79.75,,19.7,64.5,64.5,,14.9,13,20,,1,15.3,15.3,,0,0,0,3,16,0,16,257,101,,105,286,286,
NE209DR,NE20 9DR,NE,34.2,31.6,60.21,6,26.8,40.3,40.3,,6.4,7.1,19.36,1.3,4.8,9.4,9.4,,0,2,2,4,14,0,14,225,136,27,180,278,278,
NE209DS,NE20 9DS,NE,62.5,49.2,79.74,6.5,11,66.9,66.9,,17.1,12.6,20,1,1,17.6,17.6,,0,0,2,1,7,0,7,395,307,99,81,525,525,
NE209DT,NE20 9DT,NE,74.8,71.9,78.12,,,71.9,71.9,,19.5,19,20,,,19,19,,0,0,0,0,9,0,9,867,612,,,867,867,
NE209DU,NE20 9DU,NE,59.6,55.9,79.98,6,16,62.9,62.9,,17.4,14.4,20,1,3,16.3,16.3,,0,1,1,1,20,0,20,460,332,6,71,502,502,
NE209DW,NE20 9DW,NE,56.6,53.7,79.67,7,,58.6,58.6,,19.3,15.9,20,1,,17.5,17.5,,0,1,1,0,19,0,19,804,620,159,,830,830,
NE209DX,NE20 9DX,NE,35.5,34.5,80,4.5,21.2,47.9,47.9,,7,8.7,20,1,5.4,12,12,,0,2,2,5,14,0,14,329,175,87,356,388,388,
NE209DY,NE20 9DY,NE,36.8,40.7,75.38,6,23.3,46.8,46.8,,9.9,10.4,20,1,4.5,12.4,12.4,,0,0,1,4,17,0,17,455,236,59,822,391,391,
NE209DZ,NE20 9DZ,NE,52.3,48.5,79.76,,19.5,53.8,53.8,,12,13,20,,3.8,14.7,14.7,,0,0,0,6,33,0,33,310,210,,181,324,324,
NE209EA,NE20 9EA,NE,39.9,38.8,56.22,,18.5,42.3,42.3,,10,10.1,20,,3.3,11.3,11.3,,0,0,0,4,23,0,23,203,88,,110,219,219,
NE209ED,NE20 9ED,NE,37.6,37.3,51.78,,16,41.6,41.6,,7.3,7.2,13.29,,1,8.4,8.4,,0,0,0,2,10,0,10,100,65,,35,113,113,
NE209EE,NE20 9EE,NE,40,42,71.62,,20.9,51.9,51.9,,10,10.8,20,,2.3,14.7,14.7,,0,0,0,7,15,0,15,192,81,,30,268,268,
NE209EF,NE20 9EF,NE,32.9,29,49.32,7,16.8,38.9,38.9,,5.4,4.8,10.89,0,2.3,6.8,6.8,,0,0,1,12,17,0,17,138,52,17,67,186,186,
NE209EG,NE20 9EG,NE,43.9,50.1,76.01,,21,54.3,54.3,,10,11.2,20,,1,12.7,12.7,,0,0,0,1,7,0,7,264,174,,25,298,298,
NE209EH,NE20 9EH,NE,19.2,21.3,53.67,8.1,19.1,36.1,36.1,,5,4.4,10,2.1,3.8,7.3,7.3,,0,0,7,19,9,0,9,188,77,106,178,272,272,
NE209EJ,NE20 9EJ,NE,22.3,22.9,52.42,7,20.5,38.4,38.4,,5,4.8,11.63,1,4.5,7.3,7.3,,0,1,2,37,9,0,9,374,167,14,438,229,229,
NE209EL,NE20 9EL,NE,33.7,35.1,80,6.5,21,46.4,46.4,,5.8,7.3,20,1.5,4.8,9.5,9.5,,0,0,2,4,10,0,10,369,257,22,105,545,545,
NE209EN,NE20 9EN,NE,26.8,26.6,39.48,9.5,22.6,33.9,33.9,,4.6,4.7,10,3,4.1,5.7,5.7,,0,0,2,17,14,0,14,472,308,613,601,296,296,
NE209EP,NE20 9EP,NE,54.5,50.6,59.82,,,50.6,50.6,,19.5,16.9,20,,,16.9,16.9,,0,0,0,0,8,0,8,783,730,,,783,783,
NE209ER,NE20 9ER,NE,20.1,18.2,29,6,22.3,,,,5.7,4.6,6.75,1,5.9,,,,0,1,2,9,0,0,0,334,237,107,409,,,
NE209ES,NE20 9ES,NE,20.1,19.5,29.43,8,21.8,,,,5.3,4.8,6.06,1,5.4,,,,0,0,1,5,0,0,0,385,333,323,397,,,
NE209ET,NE20 9ET,NE,14.8,16,30.55,5.7,17.1,31,31,,4.2,4,7.16,0.7,4.4,7,7,,0,0,3,16,1,0,1,360,120,21,438,130,130,
NE209EU,NE20 9EU,NE,27.3,26.3,51.33,7.2,24.6,36.8,36.8,,6,5.8,15.46,1,5.3,8.5,8.5,,0,0,5,12,11,0,11,267,173,37,275,363,363,
NE209EW,NE20 9EW,NE,31.1,32.7,78.83,7.5,22.5,39.2,39.2,,6.9,8.1,19.94,1,5.7,9.8,9.8,,0,0,2,11,25,0,25,405,197,123,133,547,547,
NE209EX,NE20 9EX,NE,35.2,29.1,44.49,8.5,18.1,39.8,39.8,,9.1,7.3,15.37,1,3.6,10.8,10.8,,0,0,2,7,11,0,11,255,167,1,200,313,313,
NE209EZ,NE20 9EZ,NE,34.8,31.8,51.57,,18.2,40.7,40.7,,6.7,6.1,13.17,,2.6,8.4,8.4,,0,0,0,13,20,0,20,75,24,,78,73,73,
NE209GY,NE20 9GY,NE,40,41.8,63.87,3,22.5,47.3,47.3,,10,10.5,20,1,1.7,12.8,12.8,,0,1,0,6,28,0,28,84,22,13,40,89,89,
NE209HE,NE20 9HE,NE,39.1,37.1,59.22,,21.5,45.5,45.5,,8.7,8.5,19.21,,5,10.5,10.5,,0,0,0,8,15,0,15,387,311,,109,484,484,
NE209HG,NE20 9HG,NE,50.4,46.7,71.2,,18.8,53.7,53.7,,10.3,11.7,20,,6.5,13,13,,0,0,0,4,16,0,16,472,144,,351,502,502,
NE209HH,NE20 9HH,NE,29.7,33.4,62.35,,23,43.7,43.7,,5.5,7.1,20,,4,10.1,10.1,,0,0,0,7,7,0,7,602,354,,414,704,704,
NE209HJ,NE20 9HJ,NE,37,37.4,66.1,,21.2,44.3,44.3,,6.3,9.3,20,,4.5,11.4,11.4,,0,0,0,6,14,0,14,575,436,,485,614,614,
NE209HL,NE20 9HL,NE,26.8,27.7,39.06,,23.6,35.3,35.3,,5.8,6.1,9.76,,5.6,7,7,,0,0,0,11,6,0,6,495,352,,373,636,636,
NE209HN,NE20 9HN,NE,23.1,24.6,50.18,,21.3,38.5,38.5,,5.9,5.6,8.33,,5.1,7.5,7.5,,0,0,0,17,4,0,4,430,237,,455,323,323,
NE209HQ,NE20 9HQ,NE,53.8,45.3,59.64,7,,55,55,,10,11.4,20,1,,14,14,,0,0,1,0,4,0,4,453,529,108,,539,539,
NE209HR,NE20 9HR,NE,35.5,30.4,64.22,3,16.8,42.4,42.4,,8.4,7.8,19.53,1,4.8,10.7,10.7,,0,2,0,4,9,0,9,518,193,65,620,574,574,
NE209HS,NE20 9HS,NE,25.3,27.2,61.84,6.5,21.3,40.5,40.5,,6.3,6.3,20,1,4.8,9.6,9.6,,0,2,2,15,13,0,13,374,147,37,280,585,585,
NE209HT,NE20 9HT,NE,23,30.5,77.89,,22.5,57.3,57.3,,4.5,6,19.53,,3.9,13.3,13.3,,0,0,0,10,3,0,3,400,170,,493,88,88,
NE209HU,NE20 9HU,NE,17.9,19.4,78.63,5,19.2,79,79,,2,3.1,20,1.3,2.6,20,20,,0,3,1,18,1,0,1,338,185,140,377,95,95,
NE209HW,NE20 9HW,NE,15.7,13.3,23.48,5,17.5,,,,1.1,1.5,4.4,0.7,2,,,,0,2,1,6,0,0,0,529,231,119,734,,,
NE209HX,NE20 9HX,NE,24.8,22.2,39.89,6,23.9,40,40,,5.8,5.6,9.99,1.5,5.9,10,10,,0,1,1,9,1,0,1,343,234,272,393,32,32,
NE209HZ,NE20 9HZ,NE,40,48.4,78.12,,24,58.2,58.2,,10,10.2,19.53,,1,13.8,13.8,,0,0,0,2,5,0,5,210,245,,197,215,215,
NE209JA,NE20 9JA,NE,56.4,47.4,79.2,4.4,17,58.5,58.5,,16.4,12.5,20,1,8,15.3,15.3,,0,3,2,1,22,0,22,734,292,77,15,849,849,
NE209JB,NE20 9JB,NE,22.5,21.7,45.14,5.3,23.1,45,45,,5,4.8,13.15,2.3,4.7,13,13,,0,1,2,18,1,0,1,381,304,17,422,737,737,
NE209JF,NE20 9JF,NE,26.5,28.9,39.06,,22.3,37.7,37.7,,4.5,4.7,5.95,,4.3,5.3,5.3,,0,0,0,4,3,0,3,271,203,,323,202,202,
NE209JG,NE20 9JG,NE,18.5,18.1,28.26,,18.2,,,,2.2,2.4,5.19,,2.3,,,,0,0,0,12,0,0,0,444,44,,444,,,
NE209JJ,NE20 9JJ,NE,8.2,8.3,14.02,7.3,12.3,,,,0.6,0.6,1.21,0.5,0.7,,,,1,0,12,3,0,0,0,420,387,374,620,,,
NE209JL,NE20 9JL,NE,34.2,33.1,43.13,,26.3,36,36,,6,6.5,14.04,,3.3,7.9,7.9,,0,0,0,3,7,0,7,292,209,,173,342,342,
NE209JN,NE20 9JN,NE,29.4,27.4,37.63,4,26.6,33.2,33.2,,6.2,6.3,9.1,1,6.6,7,7,,0,1,0,8,5,0,5,408,318,0,498,263,263,
NE209JP,NE20 9JP,NE,21.9,20.7,27.4,3,21.9,,,,6,5.5,6.92,1,5.9,,,,0,1,0,14,0,0,0,498,378,0,498,,,
NE209JQ,NE20 9JQ,NE,13.1,14.2,46.52,7.3,13.9,36.3,36.3,,0.5,1.6,7.83,0.6,0.9,7.3,7.3,,0,3,9,14,4,0,4,282,203,135,404,227,227,
NE209JR,NE20 9JR,NE,20.4,20.7,29.74,8,22.8,,,,5.2,5.3,7.9,3,5.7,,,,0,0,1,6,0,0,0,219,197,292,206,,,
NE209JS,NE20 9JS,NE,21.6,19.5,27.36,5,21.6,,,,5.1,4.8,6.9,1,5.3,,,,0,1,0,7,0,0,0,538,425,296,572,,,
NE209JT,NE20 9JT,NE,23.7,30.9,75.46,,21.3,50,50,,4.5,6.8,19.53,,4.3,11.7,11.7,,0,0,0,6,3,0,3,906,630,,629,1460,1460,
NE209JU,NE20 9JU,NE,14.3,15.8,39.06,7.3,15.1,39,39,,1.2,2.1,9.76,1.3,1.7,9.5,9.5,,0,0,3,29,2,0,2,411,319,577,338,1001,1001,
NE209JW,NE20 9JW,NE,28.4,29.1,40,,23.1,35.1,35.1,,6.7,6.9,10,,6.1,7.6,7.6,,0,0,0,7,7,0,7,349,265,,334,363,363,
NE209JY,NE20 9JY,NE,16.9,15.4,23.15,7.5,18.6,,,,3.4,3.2,4.95,2.5,3.4,,,,0,0,2,5,0,0,0,218,176,258,203,,,
NE209LA,NE20 9LA,NE,43.6,44.1,80,6.5,26.3,48.9,48.9,,10,10.9,20,1,6.5,12.1,12.1,,0,0,2,4,31,0,31,477,285,44,87,556,556,
NE209LB,NE20 9LB,NE,62.5,53.2,78.24,7,,64.8,64.8,,19.5,14.9,20,1,,18.4,18.4,,0,0,2,0,8,0,8,304,77,27,,374,374,
NE209LD,NE20 9LD,NE,50.1,49.2,78.12,4,,51.7,51.7,,10,13,20,1,,13.7,13.7,,0,1,0,0,18,0,18,405,170,8,,427,427,
NE209LF,NE20 9LF,NE,41.6,46,78.81,,29.5,47.6,47.6,,13,14.1,20,,10,14.5,14.5,,0,0,0,2,20,0,20,438,295,,300,451,451,
NE209LG,NE20 9LG,NE,32.2,31.3,47.84,5.5,29,36.7,36.7,,6.3,6.7,16.8,1,10,7.6,7.6,,0,0,2,1,10,0,10,270,145,29,116,334,334,
NE209LH,NE20 9LH,NE,65.1,58.6,79.98,6,23.5,64.9,64.9,,19.5,15.4,20,1.5,6.5,17.1,17.1,,0,0,2,2,28,0,28,348,235,370,150,361,361,
NE209LJ,NE20 9LJ,NE,78.2,61.5,80,5,,70.9,70.9,,19.8,15.4,20,1,,17.8,17.8,,0,1,1,0,12,0,12,182,120,138,,190,190,
NE209LL,NE20 9LL,NE,42,44.4,78.11,4,19.4,49.8,49.8,,10,12.3,20,1,2.6,14.3,14.3,,0,1,0,5,31,0,31,551,459,6,814,527,527,
NE209LN,NE20 9LN,NE,16.9,16.9,24.93,8,17.5,,,,3.4,3.7,7.1,6,3.5,,,,0,0,1,17,0,0,0,305,137,130,315,,,
NE209LQ,NE20 9LQ,NE,42.3,35.4,57.48,5,18.5,46.6,46.6,,10,9.1,20,0.5,5,12.1,12.1,,0,2,2,2,14,0,14,259,162,169,259,285,285,
NE209LR,NE20 9LR,NE,40,34.9,59.75,6,11,47.7,47.7,,10,9.5,20,1,1,13.8,13.8,,0,0,1,2,6,0,6,76,60,41,28,85,85,
NE209LS,NE20 9LS,NE,48.7,45,79.1,3.5,24,49.7,49.7,,10,11.7,20,1,3,13,13,,1,0,1,1,22,0,22,323,150,30,62,362,362,
NE209LT,NE20 9LT,NE,55,51.4,65.51,,,51.4,51.4,,17.4,15.4,20,,,15.4,15.4,,0,0,0,0,5,0,5,148,90,,,148,148,
NE209LU,NE20 9LU,NE,49.9,52,79.76,,28.7,55.2,55.2,,12,13.7,20,,7.3,14.5,14.5,,0,0,0,3,22,0,22,594,201,,1982,405,405,
NE209LW,NE20 9LW,NE,29.3,29.3,48.59,4,26.3,36.8,36.8,,5.4,5.5,7.72,1,5.5,6.4,6.4,,0,1,0,4,5,0,5,125,82,0,59,177,177,
NE209LX,NE20 9LX,NE,32.9,32.2,62.58,6,22.9,41.5,41.5,,7.7,8.7,19.24,1,5.4,11.8,11.8,,0,0,1,15,18,0,18,416,372,2,370,476,476,
NE209LY,NE20 9LY,NE,39,36,70.22,2.5,20.4,45.1,45.1,,10,10.1,20,0.5,5.6,12.7,12.7,,0,2,0,16,35,0,35,405,279,5,420,397,397,
NE209LZ,NE20 9LZ,NE,39.5,43.4,69.6,,20,45.2,45.2,,9.8,9.5,19.53,,3,10,10,,0,0,0,1,13,0,13,371,190,,30,397,397,
NE209NA,NE20 9NA,NE,32.3,29.7,53.92,5,25.6,36.6,36.6,,5.6,5.9,18.98,1.3,4.9,7.3,7.3,,0,1,2,12,18,0,18,462,305,64,363,594,594,
NE209NB,NE20 9NB,NE,18.8,18.6,42.15,6,17.5,39.5,39.5,,4.3,3.6,10.03,4,3.2,8.5,8.5,,0,0,1,26,2,0,2,552,463,198,528,766,766,
NE209ND,NE20 9ND,NE,15.1,16.2,31.23,6,17.6,31,31,,4.1,3.8,6.65,1.3,4.3,5,5,,0,2,2,19,1,0,1,565,296,45,665,753,753,
NE209NE,NE20 9NE,NE,14.3,14.6,33.15,7.4,16,33,33,,0.7,1.6,6.96,0.5,1.7,7,7,,0,3,8,41,1,0,1,388,216,318,405,434,434,
NE209NF,NE20 9NF,NE,26.2,24.3,54.83,3.5,20.4,36.6,36.6,,4.6,4.5,15.63,1,3.8,6.8,6.8,,0,2,0,17,9,0,9,330,116,18,395,239,239,
NE209NH,NE20 9NH,NE,77.8,58.1,80,,21,76.6,76.6,,20,13.8,20,,1.5,20,20,,0,0,0,4,8,0,8,110,54,,104,99,99,
NE209NN,NE20 9NN,NE,20.8,20.3,24,,20.3,,,,1.2,1.1,1.28,,1.1,,,,0,0,0,14,0,0,0,152,149,,152,,,
NE209NS,NE20 9NS,NE,50.1,44.2,79.91,5,20.5,56.8,56.8,,16.1,12.9,20,1,2,17.5,17.5,,0,1,1,2,10,0,10,359,347,53,428,335,335,
NE209NT,NE20 9NT,NE,38.9,33.3,68.67,7.5,11.3,50.8,50.8,,7.4,8.6,20,1,1,14.3,14.3,,0,0,2,4,8,0,8,49,26,27,12,73,73,
NE209PA,NE20 9PA,NE,54.8,54.8,80,,18,57.1,57.1,,10,13,20,,1,13.7,13.7,,0,0,0,1,16,0,16,475,330,,42,502,502,
NE209PD,NE20 9PD,NE,54.8,51.6,79.98,6,18.3,59.5,59.5,,15.8,13.3,20,1,1,15.9,15.9,,0,1,1,3,24,0,24,620,359,143,75,702,702,
NE209PE,NE20 9PE,NE,61.3,59.6,79.67,,,59.6,59.6,,18.9,17,20,,,17,17,,0,0,0,0,13,0,13,522,716,,,522,522,
NE209PF,NE20 9PF,NE,78.1,63.4,79.98,,21,72,72,,19.5,16.3,20,,9,17.8,17.8,,0,0,0,2,10,0,10,536,413,,343,575,575,
NE209PG,NE20 9PG,NE,64.9,57.2,79.75,7,21,62.2,62.2,,14.8,13.9,20,1,4,15.3,15.3,,0,0,1,3,32,0,32,488,305,78,35,543,543,
NE209PH,NE20 9PH,NE,37.1,34.6,50,6,21.5,38.8,38.8,,7.1,6.9,12.86,1,2,8,8,,0,0,2,2,20,0,20,327,204,40,84,380,380,
NE209PJ,NE20 9PJ,NE,24.5,24.9,34.79,5,23.6,33.7,33.7,,5.6,4.9,7.63,0,4.6,6.7,6.7,,0,1,0,5,3,0,3,235,104,24,273,244,244,
NE209PQ,NE20 9PQ,NE,52.4,52.2,79.67,10,18.7,56.7,56.7,,12.1,12.7,20,2,1.3,14,14,,0,0,1,3,32,0,32,448,333,162,110,461,461,
NE209PR,NE20 9PR,NE,57.8,56.2,78.12,9,,58.2,58.2,,19.5,16.4,20,1,,17,17,,0,0,1,0,23,0,23,474,230,35,,493,493,
NE209PS,NE20 9PS,NE,79.8,70,79.98,,21,79.8,79.8,,20,15.6,20,,1,18.4,18.4,,0,0,0,1,5,0,5,76,46,,13,88,88,
NE209PW,NE20 9PW,NE,69.8,57.1,80,7.7,,71.9,71.9,,20,13.9,20,1,,17.8,17.8,,0,0,3,0,10,0,10,171,80,77,,199,199,
NE209PY,NE20 9PY,NE,78.3,60.8,79.99,,20.5,69.8,69.8,,19,14.5,20,,1,17.6,17.6,,0,0,0,2,9,0,9,126,34,,96,132,132,
NE209QA,NE20 9QA,NE,57.5,57,79.98,,21,60.2,60.2,,13.9,13.8,20,,1,15,15,,0,0,0,2,22,0,22,493,143,,66,532,532,
NE209QB,NE20 9QB,NE,57.9,50.6,78.11,,18,63.6,63.6,,15.6,12,19.53,,1,16.4,16.4,,0,0,0,2,5,0,5,793,609,,98,1071,1071,
NE209QD,NE20 9QD,NE,32.4,29.9,49.31,,20.3,37.6,37.6,,3.8,4,9.6,,1.8,5.8,5.8,,0,0,0,4,5,0,5,176,99,,14,306,306,
NE209QE,NE20 9QE,NE,41.3,49.1,160,2,16.6,59.5,59.5,,10,11.2,30,1,1.1,14.3,14.3,,0,1,0,9,33,0,33,690,419,9,77,794,794,
NE209QF,NE20 9QF,NE,55.1,50,68.58,,12,57.6,57.6,,10.9,10.3,17,,1,12.2,12.2,,0,0,0,1,5,0,5,385,109,,60,450,450,
NE209QG,NE20 9QG,NE,34.1,34.7,78.67,8,17.3,43.1,43.1,,4.8,6,20,1,1.7,8,8,,0,0,2,9,25,0,25,457,224,59,158,596,596,
NE209QH,NE20 9QH,NE,34.2,32.5,52.86,,20.9,41.6,41.6,,6.6,6.3,14.4,,3.7,8.4,8.4,,0,0,0,7,9,0,9,515,181,,298,683,683,
NE209QJ,NE20 9QJ,NE,36.2,35.1,62.95,6,17.5,50.3,50.3,,8.5,7.8,20,1,1.6,13.1,13.1,,0,0,1,19,24,0,24,342,231,49,166,480,480,
