postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B237HL,B23 7HL,B,107,125.1,1096,4,20,85.5,133.8,713.5,10,12.7,49,1,5,11,13.4,42.5,0,1,0,1,24,2,26,571,402,89,901,504,511,601
B237HN,B23 7HN,B,107,125.1,593,3,,101.2,137.3,462,10,15.2,39,1,,14.3,16.6,37.5,1,1,0,0,18,2,20,400,327,72,,392,353,0
B237HR,B23 7HR,B,39.9,80.1,331,5,21.7,75.1,102.5,331,10,10.6,36,0.8,5.3,10.5,13.2,36,0,4,2,3,25,3,28,460,238,149,1001,290,387,1194
B237HS,B23 7HS,B,53.5,77.5,331,7.5,,78.9,90.9,331,10,10.8,36,0.8,,11.5,12.7,36,0,1,3,0,20,1,21,482,389,253,,534,526,362
B237HT,B23 7HT,B,107,108.8,331,9,,108,115.5,331,10,13.2,36,1,,13.3,14.1,36,0,0,2,0,29,1,30,638,571,455,,594,629,1629
B237HU,B23 7HU,B,59.8,74.1,331,5,27,85,95.3,331,10,10.2,36,0.7,9,11.7,12.7,36,0,3,3,2,23,1,24,458,324,219,417,507,502,380
B237HW,B23 7HW,B,107,121.5,593,2,10.5,84.9,140.4,418.3,10,13.6,39,1,2,11.3,15.6,37,0,1,0,2,15,3,18,266,108,21,6,194,294,794
B237HX,B23 7HX,B,107,139.9,1096,8,24.5,97.8,147.3,502.2,10,14.7,49,1,4,12.2,15.4,38.7,0,0,1,2,43,6,49,559,417,483,255,571,516,120
B237HY,B23 7HY,B,107,100.6,205,,12,113.3,113.3,,10,12.8,21,,1,14.4,14.4,,0,0,0,1,7,0,7,622,484,,577,629,629,
B237HZ,B23 7HZ,B,107,93.6,107,,,93.6,93.6,,10,11.4,20,,,11.4,11.4,,0,0,0,0,7,0,7,541,351,,,541,541,
B237JG,B23 7JG,B,39.8,54.8,205,6.8,,102.8,102.8,,10.3,10.5,21,0.8,,20,20,,0,1,4,0,5,0,5,387,68,151,,545,545,
B237JH,B23 7JH,B,107,105.5,331,4,12.5,87.3,131.6,331,10,11,36,1,1,8.9,13.8,36,0,1,0,2,9,2,11,517,487,27,17,462,605,1249
B237JJ,B23 7JJ,B,57.4,96.7,331,,11,80.1,100.2,331,15,16,36,,1,14.9,16.6,36,0,0,0,1,23,2,25,565,460,,224,580,578,557
B237JN,B23 7JN,B,84.9,142.8,1096,5.7,17,105.8,158.6,554.5,10.1,15.3,49,0.7,6,13.9,16.9,39.3,0,0,3,1,30,4,34,643,612,442,701,621,621,621
B237JP,B23 7JP,B,107,148,1096,4,19.5,113.9,171.8,673.3,10,15.2,49,1,1.5,14.9,17.7,41.3,1,1,1,2,26,3,29,803,555,153,226,857,772,27
B237JR,B23 7JR,B,60.3,76.4,107,,,76.4,76.4,,10,13.5,20,,,13.5,13.5,,0,0,0,0,13,0,13,818,325,,,755,755,
B237JS,B23 7JS,B,66.8,119,1096,5,21.7,93.8,131.4,713.5,10,13.4,49,0,5.3,12.7,14.5,42.5,0,1,0,3,31,2,33,770,567,191,1324,655,643,471
B237JX,B23 7JX,B,107,156.1,593,8,20,102.3,171.1,428.8,10,16.9,39,0,1,13.7,18.6,36.8,0,0,1,1,15,4,19,658,637,0,193,664,648,589
B237JY,B23 7JY,B,12,76,460,5.3,11.8,123.3,171.4,460,1,6.8,36,0.8,1,11.8,15.3,36,1,0,3,6,6,1,7,578,519,424,441,586,618,810
B237LA,B23 7LA,B,107,89,205,8,11,119,119,,10,9.9,30.04,1,1,13.3,13.3,,0,0,2,1,8,0,8,161,92,83,533,133,133,
B237LD,B23 7LD,B,107,92.4,331,6,28,98.5,106.5,331,10,12.1,36,0.8,8,13,13.8,36,0,2,2,1,28,1,29,568,376,420,1352,501,483,0
B237LE,B23 7LE,B,63.7,144.1,1096,8.5,18,83.5,158.8,760.7,11,15.9,49,1,5,14.3,17.4,42.3,0,0,2,1,24,3,27,495,244,181,242,531,491,170
B237LG,B23 7LG,B,107,113.7,205,,,113.8,113.8,,15.8,16.1,30.04,,,16.1,16.1,,0,0,0,0,12,0,12,646,568,,,592,592,
B237LH,B23 7LH,B,107,106.5,331,4,,102.7,109.6,331,11.3,15.9,36,1,,15.8,16.4,36,0,1,0,0,32,1,33,597,370,10,,615,596,0
B237LJ,B23 7LJ,B,93.5,117.4,331,,,98,117.4,331,14.7,16.4,36,,,14.6,16.4,36,0,0,0,0,11,1,12,521,285,,,473,434,0
B237LL,B23 7LL,B,107,177.6,1096,7.5,11,135.4,202.9,586,19.5,17.3,49,1,1,16.1,19.8,40.3,0,0,2,1,17,3,20,1108,711,419,885,1080,1022,695
B237LN,B23 7LN,B,107,176.9,460,,12.5,121,209.8,417,10,15.9,36,,1,11.6,18.9,36,0,0,0,2,7,3,10,689,566,,1232,495,512,550
B237LP,B23 7LP,B,73.3,66,107,6,,83.1,83.1,,10,11.1,20,1,,14.1,14.1,,0,0,2,0,7,0,7,221,72,67,,264,264,
B237LR,B23 7LR,B,107,117.8,331,9,11,110.1,132.2,331,14.8,15.9,36,1,1,15.9,17.9,36,0,0,2,2,27,3,30,593,394,61,99,596,642,1058
B237LS,B23 7LS,B,76.7,139.6,1096,7,11.3,89,164.7,480,10,15.8,49,1,1,14,18.6,38.2,0,0,2,4,25,6,31,802,423,528,63,695,838,1435
B237LT,B23 7LT,B,107,105.7,331,6,,98.3,111.2,331,10,13.7,36,1,,13.2,14.4,36,0,0,1,0,17,1,18,574,544,76,,574,570,501
B237LU,B23 7LU,B,107,141.2,331,,,109.7,141.3,331,20,19.6,36,,,16.8,19.6,36,0,0,0,0,6,1,7,610,649,,,471,523,837
B237LX,B23 7LX,B,107,117.3,205,,,117.3,117.3,,18.1,16.7,30,,,16.7,16.7,,0,0,0,0,12,0,12,636,750,,,583,583,
B237LZ,B23 7LZ,B,73.8,208.6,1096,4,,76.4,225.7,673.3,19.5,20.3,49,1,,15.4,21.9,41.3,0,1,0,0,9,3,12,289,77,63,,256,284,367
B237NA,B23 7NA,B,107,90.3,205,,17.7,108.4,108.4,,10,12.1,21,,3.7,14.3,14.3,,0,0,0,3,12,0,12,449,349,,532,428,428,
B237NB,B23 7NB,B,67.9,226.8,1096,9,,66.6,248.6,673.3,19.5,20.6,49,1,,14.4,22.5,41.3,0,0,1,0,7,3,10,501,409,33,,553,548,537
B237ND,B23 7ND,B,107,119.3,331,,11,96.8,126.1,331,10,16.5,36,,1,14.8,17.4,36,0,0,0,1,14,2,16,454,184,,343,459,432,249
B237NE,B23 7NE,B,90.6,100.1,205,,12,103.9,103.9,,13.8,15.3,38.47,,1,15.9,15.9,,0,0,0,1,23,0,23,486,324,,1869,404,404,
B237NG,B23 7NG,B,107,148.9,331,,,125.3,149,330,20,19.5,49.9,,,16.7,19.5,40.7,0,0,0,0,23,3,26,538,421,,,510,517,575
B237NJ,B23 7NJ,B,107,131.1,460,10,,115.2,139.8,460,10,14.3,36,1,,13.7,15.3,36,0,0,1,0,13,1,14,653,665,890,,619,636,864
B237NL,B23 7NL,B,107,127.7,331,9,,91.8,139.6,331,10,16.2,36,1,,13.1,17.7,36,0,0,1,0,8,2,10,439,239,602,,472,422,222
B237NN,B23 7NN,B,73.6,114.2,331,1,15,88.4,124.8,331,19.5,16.8,36,0,1,15.4,18.4,36,1,0,0,1,17,3,20,201,129,15,1,166,190,330
B237NP,B23 7NP,B,107,92.7,205,9,,97.9,97.9,,10,11.9,29.32,1,,12.6,12.6,,0,0,1,0,16,0,16,434,215,145,,425,425,
B237NQ,B23 7NQ,B,75.1,186.7,1096,8,12,99.3,213.9,844.5,20,19.2,49,1,1,18,22,44,0,0,1,1,11,2,13,569,413,259,743,585,536,263
B237NR,B23 7NR,B,72.3,106.6,460,7.5,,95.5,119.8,460,10,13.7,36,1,,14,15.5,36,0,0,2,0,14,1,15,507,512,100,,513,527,735
B237NS,B23 7NS,B,10.2,75.5,460,7.8,11,156,199.4,460,1,7,36,0.9,0.8,15.5,18.4,36,1,1,7,4,6,1,7,331,199,252,64,276,491,1781
B237NT,B23 7NT,B,107,169.7,1096,4.3,,115.9,207.8,713.5,10,13,49,0.7,,11,15.8,42.5,1,1,1,0,11,2,13,440,189,42,,300,396,925
B237NU,B23 7NU,B,107,121.6,593,5.5,10,137.9,189.1,383.4,10,11.9,39,0.9,1,13.5,18.3,36.6,0,5,8,1,19,5,24,309,220,163,14,329,349,425
B237NX,B23 7NX,B,107,88,107,,12,107,107,,10,8.2,10,,1,10,10,,0,0,0,1,4,0,4,648,715,,429,702,702,
B237NY,B23 7NY,B,107,115.3,593,6.4,11.2,112.9,165.2,374.7,10,11.1,39,0.8,1,10.7,15.9,36.5,1,1,7,5,24,6,30,376,291,263,136,306,337,463
B237NZ,B23 7NZ,B,43.7,99.1,593,9.3,13,85.2,131.4,593,10,9.5,39,1,1,10,12.6,39,0,0,3,1,10,1,11,409,168,188,2374,279,253,0
B237PB,B23 7PB,B,11.7,67.1,460,7.5,11.2,119.8,148.2,460,1,6.1,36,1,0.9,11.5,13.6,36,0,0,6,11,11,1,12,279,172,216,136,330,395,1101
B237PE,B23 7PE,B,76.7,126.7,331,,20,90.4,137.3,325,16.4,18.9,49.4,,1,15.3,20.7,42.5,0,0,0,1,8,2,10,478,279,,2030,216,323,754
B237PF,B23 7PF,B,52,119.5,1096,7.7,11.1,119.6,204.7,587.8,5,9.9,49,0.9,0.9,11.6,16.8,40,1,0,9,7,18,4,22,354,221,127,293,307,413,892
B237PG,B23 7PG,B,107,116.5,460,6,12.3,122.7,196.3,417,10,10.6,36,0.7,0.8,11.9,17.9,36,0,1,2,6,9,3,12,453,394,96,318,618,571,432
B237PH,B23 7PH,B,11.6,40.4,331,8.5,11.9,107,151.8,331,1,3.8,36,0.8,0.9,10,15.2,36,0,0,4,15,4,1,5,374,262,116,344,446,596,1195
B237PJ,B23 7PJ,B,107,169.5,1096,9,10.7,118.5,219.9,760.7,10,12.6,49,1,0.7,11.4,16.3,42.3,0,0,3,3,16,3,19,224,185,70,170,221,186,0
B237PN,B23 7PN,B,107,95.1,205,0,17.3,114.5,114.5,,10,13.5,30.03,1,2,16.3,16.3,,1,0,0,3,17,0,17,761,788,31,480,763,763,
B237PP,B23 7PP,B,93.5,160.5,1096,2,,93.5,165.6,839,19,17.5,49.62,1,,14.7,18,49.3,0,1,0,0,28,3,31,653,601,0,,627,611,462
B237PQ,B23 7PQ,B,12,67.9,331,7.3,11.9,121,147.3,331,1,6.6,36,0.8,0.9,11.6,14.6,36,0,0,4,7,7,1,8,230,106,52,207,360,339,191
B237PR,B23 7PR,B,60.6,86.4,205,9,13,101,101,,10,13.1,21,0.7,1,15.4,15.4,,0,0,3,1,21,0,21,590,513,84,513,665,665,
B237PS,B23 7PS,B,60.3,134.5,593,8,,87.1,150.4,593,10.7,14.9,39,1,,13.4,16.6,39,0,0,1,0,7,1,8,438,165,32,,496,434,0
B237PT,B23 7PT,B,107,162.3,1096,8,24,104.1,175.7,629,19.5,18.5,49,1,8,16.6,19.8,40.3,0,0,1,1,19,3,22,612,451,60,199,627,600,433
B237PU,B23 7PU,B,107,153.1,593,7,10,113.7,170.1,593,17.5,16.4,39,1,1,15.4,18.2,39,0,0,1,1,15,2,17,504,357,4,109,597,527,0
B237PW,B23 7PW,B,107,187.8,460,,,118.5,187.8,395.5,14.8,19.1,36,,,13.5,19.1,36,0,0,0,0,6,2,8,596,420,,,525,596,810
B237PX,B23 7PX,B,79.5,170.3,1096,3,,85.9,212.1,1096,9.8,13.4,49,0.5,,11.9,16.5,49,0,2,0,0,7,1,8,336,220,79,,361,316,0
B237QA,B23 7QA,B,79.4,83.6,158.41,2,,88.7,88.7,,19.5,15.8,29.97,1,,16.8,16.8,,1,0,0,0,16,0,16,420,466,15,,445,445,
B237QB,B23 7QB,B,80,105.1,331,4.5,24,87.9,116,331,10,13.4,36,1,7,11.8,14.6,36,0,2,0,1,23,3,26,582,528,94,590,575,552,382
B237QD,B23 7QD,B,77.5,68.2,107,9,,83,83,,10,10.2,20,1,,12.5,12.5,,0,0,1,0,4,0,4,188,114,171,,146,146,
B237QE,B23 7QE,B,107,95.2,331,6.2,,103.6,112.3,331,10,10.6,36,0.8,,11.5,12.5,36,1,0,4,0,25,1,26,753,401,147,,675,667,473
B237QG,B23 7QG,B,40,80.6,331,,22,62.3,85.7,331,10,11.7,36,,4.5,10.1,12.4,36,0,0,0,2,21,2,23,471,430,,361,471,461,353
B237QL,B23 7QL,B,53.7,84.9,593,8,21,61.4,94.8,428.8,12.6,14.7,39,1,3,14.4,16.5,36.8,0,0,4,2,40,4,44,613,406,234,10,594,661,1333
B237QP,B23 7QP,B,68.1,79.9,205,8.5,13,89.5,89.5,,10,11.6,21,0.5,1,13.1,13.1,,0,0,2,1,22,0,22,591,333,15,289,603,603,
B237QQ,B23 7QQ,B,107,100.4,460,8,,90.7,108.6,395.5,10,11.1,36,1,,10.5,12,36,0,1,2,0,32,2,34,404,324,280,,365,344,0
B237QR,B23 7QR,B,107,156.2,593,,14.8,134.2,191.6,593,13.6,15.4,39,,1.3,16.1,19,39,0,0,0,4,14,2,16,691,727,,233,822,719,0
B237QS,B23 7QS,B,92.6,119.1,1096,7.5,17.3,92.2,139.4,673.3,10,12.9,49,1,2.7,12.7,15,41.3,0,0,4,3,34,3,37,694,564,111,482,771,756,587
B237QT,B23 7QT,B,75.8,98,593,3,,89.6,103.2,593,10,12.6,39,1,,12.5,13.2,39,0,2,0,0,36,1,37,636,468,257,,657,639,0
B237QU,B23 7QU,B,107,118.8,331,9,,105.1,123.2,331,10,14.3,36,1,,13,14.9,36,0,0,1,0,23,2,25,619,576,125,,569,540,198
B237QX,B23 7QX,B,62.2,79.4,205,6.3,11,93.8,93.8,,10,9.8,21,1,1,11.6,11.6,,0,1,2,1,20,0,20,642,529,278,1765,640,640,
B237QY,B23 7QY,B,54.8,72.1,205,8,12,83.4,83.4,,10,10.2,21,1,1,11.9,11.9,,0,0,1,1,11,0,11,603,547,1040,0,509,509,
B237RA,B23 7RA,B,80,104.8,460,4.5,13,107.3,134.5,460,10,13.3,36,1,1,15.6,17.2,36,1,0,1,2,12,1,13,530,313,16,266,581,609,939
B237RB,B23 7RB,B,77.3,106,331,7,13,86.7,112.9,331,10,15.4,36,1,1,14,16.4,36,0,0,1,1,25,3,28,634,538,107,120,614,625,722
B237RD,B23 7RD,B,107,112,331,9,,107.5,115.7,331,10,14.8,36,1,,14.5,15.3,36,0,0,1,0,26,1,27,549,481,30,,575,568,406
B237RG,B23 7RG,B,107,114.4,593,7.3,,87.5,125.4,383.4,10,15.2,39,0.8,,13.8,16.7,36.6,0,1,3,0,34,5,39,501,420,148,,456,435,293
B237RH,B23 7RH,B,107,91.5,205,1,,106.7,106.7,,10,11.6,21,0,,13.5,13.5,,1,0,0,0,6,0,6,220,183,0,,183,183,
B237RJ,B23 7RJ,B,70.8,93.4,331,4.3,,94.8,105.5,331,10,13.3,36,2.7,,13.7,14.7,36,0,2,1,0,21,1,22,586,431,337,,439,434,316
B237RL,B23 7RL,B,107,131,460,3.8,,126.8,156.4,374,10,12.7,36,0.6,,12.3,15.1,36,0,4,1,0,22,3,25,447,367,89,,447,465,600
B237RN,B23 7RN,B,107,106.6,331,4.8,,109.1,126.2,331,10,11.9,36,0.8,,12.2,14,36,0,2,3,0,24,2,26,288,178,122,,276,320,845
B237RP,B23 7RP,B,107,138.5,331,5.3,,161.4,178.4,331,10,14.1,36,0.7,,16.1,18.1,36,0,1,2,0,9,1,10,403,462,206,,485,462,253
B237RQ,B23 7RQ,B,75.1,98,331,,12,85.3,100.7,331,10,14.7,36,,1,13.8,15.2,36,0,0,0,1,30,2,32,569,498,,186,526,528,549
B237RR,B23 7RR,B,8.5,82.2,1096,4.9,,103.7,169.9,1096,1.1,8.1,49,0.9,,14.1,16.4,49,1,9,7,0,14,1,15,202,109,60,,336,322,135
B237RT,B23 7RT,B,133.5,137.4,205,3,,156.6,156.6,,15.5,15.4,30,0,,17.6,17.6,,0,1,0,0,7,0,7,562,618,0,,562,562,
B237RU,B23 7RU,B,107,106.1,205,2,,121,121,,10,10.2,21,0,,11.6,11.6,,1,0,0,0,7,0,7,589,438,14,,671,671,
B237RW,B23 7RW,B,107,149.5,593,6.2,,124.1,178.2,462,10,14.3,39,0.6,,13.1,17,37.5,0,0,5,0,21,4,25,404,296,86,,451,435,349
B237RY,B23 7RY,B,107,161.3,1096,5,,130.3,203.3,509.8,10,14,49,0.7,,12.6,17.6,38.6,1,2,4,0,21,5,26,506,346,279,,420,470,678
B237SA,B23 7SA,B,107,164.5,1096,6.6,10,131.1,230.7,509.8,10,14,49,0.9,1,12.8,19.6,38.6,0,2,5,1,14,5,19,375,252,290,93,228,342,661
B237SB,B23 7SB,B,107,163.1,1096,6.3,,137.6,221.2,588.8,10,13.6,49,0.8,,13.5,18.4,39.8,1,1,8,0,22,5,27,557,498,438,,520,478,291
B237SD,B23 7SD,B,107,134.4,593,5.8,11.7,130.4,182.1,461.6,10,12.2,39,0.8,1,12.7,16.5,37.2,0,3,6,3,27,5,32,523,412,213,638,546,518,368
B237SE,B23 7SE,B,107,127.6,593,6,,138.4,172.4,462,10,12,39,0.9,,13.6,16.1,37.5,0,3,4,0,17,2,19,486,349,209,,507,460,64
B237SF,B23 7SF,B,107,107.5,331,3.8,,121.6,131.1,331,10,12.3,36,0.6,,14,15,36,0,5,0,0,21,1,22,242,172,87,,269,266,212
B237SG,B23 7SG,B,107,129.4,460,5.5,10,135.8,166.9,374,10,12.7,36,0.8,1,13.4,16.3,36,0,3,3,1,20,3,23,330,202,142,81,288,304,412
B237SH,B23 7SH,B,107,103.6,331,6.3,,110.8,132.8,331,10,11.3,36,0.7,,12.1,14.5,36,0,1,2,0,9,1,10,484,427,352,,362,427,1016
B237SN,B23 7SN,B,107,166.7,1000,5,,118.9,209,464,10,17.7,115,0.8,,12.6,22.1,49.2,0,2,4,0,17,6,23,579,420,88,,524,682,1128
B237SP,B23 7SP,B,205,199.5,593,4.3,,138.9,232,418.2,21,19.4,50,0.7,,14.2,22.6,39.3,0,2,1,0,12,6,18,492,330,116,,542,500,417
B237SQ,B23 7SQ,B,107,111.3,460,7.1,10.5,118.2,157.1,382.6,10,10.9,36,0.9,1,11.8,15.4,36,0,3,10,2,29,5,34,620,444,430,694,487,634,1485
B237SR,B23 7SR,B,107,269.4,1096,2.5,,146.2,345.7,844.5,10,17.9,49,1,,14.4,22.9,44,1,1,0,0,5,2,7,429,380,91,,537,465,285
B237SS,B23 7SS,B,107,136.5,331,4.8,,164.2,177,331,10,13.9,36,0.8,,16.4,17.9,36,0,3,1,0,12,1,13,397,297,159,,386,470,1486
B237ST,B23 7ST,B,107,101.4,331,3.6,,124.9,142.1,331,10,11.3,36,0.6,,13.8,15.7,36,0,5,0,0,11,1,12,266,205,86,,320,319,304
B237SU,B23 7SU,B,107,120.3,460,3.3,,126.1,154.2,417,10,11.9,36,0.6,,12.9,15.1,36,1,8,0,0,28,3,31,549,379,176,,576,604,865
B237SW,B23 7SW,B,107,158.7,593,4,,121.6,189.6,461.5,10,16.9,50,1,,14,20.1,44.5,0,2,0,0,8,2,10,335,299,273,,350,280,0
B237SX,B23 7SX,B,107,124,331,3.4,,122.7,159.5,331,10,14.5,36,0.8,,14.8,18.5,36,1,3,1,0,14,3,17,380,157,140,,358,429,760
B237SY,B23 7SY,B,107,335.8,1096,,,123.3,335.8,760.7,10,22,49,,,11.8,22,42.3,0,0,0,0,6,3,9,469,407,,,587,417,77
B237SZ,B23 7SZ,B,107,155.3,593,6,,136.1,164.6,593,10,15.3,39,1,,14.7,16.2,39,0,0,1,0,15,1,16,399,177,236,,410,384,0
B237TA,B23 7TA,B,107,143,593,4.2,,137,170.7,418.3,10,13.8,39,0.6,,13,15.9,37,0,3,2,0,22,3,25,481,269,121,,498,476,314
B237TB,B23 7TB,B,107,102.9,331,5,,110.6,133.8,331,10,10.9,36,0.7,,11.6,14.2,36,0,3,3,0,17,2,19,454,397,210,,449,435,322
B237TE,B23 7TE,B,160,151,331,4.5,,160.4,173.5,331,21,16.2,36,0.5,,17.2,18.6,36,0,2,0,0,12,1,13,299,258,166,,200,205,256
B237TF,B23 7TF,B,107,372.4,1096,5,,131.5,403.1,946.3,10,27.3,115,1,,12.8,29.5,63,0,1,0,0,8,4,12,625,524,194,,647,557,376
B237TG,B23 7TG,B,107,101.9,331,4.3,,105.8,119.1,331,10,12.2,36,0.7,,12.9,14.3,36,0,2,1,0,16,1,17,334,233,56,,338,363,763
B237TH,B23 7TH,B,133.5,161.9,331,4.7,,149.5,175.4,331,15.5,17,36,1,,15.4,18.4,36,0,2,1,0,30,5,35,680,455,201,,664,662,652
B237TJ,B23 7TJ,B,107,152.5,1096,4.3,19,131.5,203,588.8,10,13,49,0.8,1,13.1,17.3,39.8,1,6,3,1,27,5,32,449,310,135,448,474,477,491
B237TN,B23 7TN,B,107,135.4,593,4.1,,119.9,167.1,462,10,12.8,39,0.7,,12.2,15.7,37.5,0,6,1,0,25,4,29,517,323,254,,492,509,620
B237TP,B23 7TP,B,107,115,205,7,,124.8,124.8,,10,11,21,0,,12,12,,0,0,1,0,11,0,11,345,235,40,,341,341,
B237TR,B23 7TR,B,55,82.7,205,5.5,,117,117,,10,10,30,0.8,,14.1,14.1,,0,1,3,0,9,0,9,264,212,326,,237,237,
B237TS,B23 7TS,B,107,174,1096,5,,122.4,203.3,587.8,10,15.6,49,0.8,,13.6,18.2,40,0,2,2,0,19,4,23,417,269,68,,484,442,244
B237TT,B23 7TT,B,107,143.1,331,3.7,,128.5,175.2,331,10,15.3,36,1,,13.4,18.6,36,0,3,0,0,10,3,13,271,131,47,,195,260,478
B237TU,B23 7TU,B,205,206.3,460,6,,163,226.3,374,21,20.3,36,1,,16.3,22.2,36,0,0,1,0,7,3,10,617,444,275,,441,590,936
B237TX,B23 7TX,B,107,202.4,1096,3,,123.2,215.7,586,10,17.4,49,0,,13.1,18.5,40.3,0,1,0,0,12,3,15,418,351,285,,320,343,435
B237TY,B23 7TY,B,107,172.6,593,4.5,,132.2,214.6,462,10,16.8,39,1,,15.2,20.8,37.5,0,1,1,0,6,2,8,883,555,247,,1051,1042,1015
B237UA,B23 7UA,B,107,209.5,1096,4,,127.8,217.7,502.2,14.3,19.1,49,1,,13.9,19.9,38.7,0,1,0,0,19,6,25,924,784,237,,942,804,367
B237UB,B23 7UB,B,107,152.9,593,3,24,139.5,174.4,593,10,15.2,39,1,9,14.9,16.8,39,0,1,0,1,12,1,13,812,865,339,1259,814,751,0
B237UD,B23 7UD,B,107,201.7,1096,4,,138.9,251.1,587.8,10,16.7,49,0.8,,14.2,20.6,40,0,4,0,0,12,4,16,341,243,95,,444,338,21
B237UE,B23 7UE,B,107,94.7,331,4.2,,107.5,119.9,331,10,10.9,36,0.8,,12.5,13.8,36,1,4,0,0,17,1,18,515,424,97,,553,545,410
B237UG,B23 7UG,B,160,294.5,1000,0,,157.3,368,1000,21,35.3,115,1,,20.3,44,115,1,0,0,0,3,1,4,578,597,0,,471,578,897
B237UH,B23 7UH,B,107,128.1,593,4.3,,131.2,155.7,462,10,12.5,39,0.7,,13.3,15.1,37.5,0,6,0,0,25,2,27,557,496,126,,598,570,224
B237UJ,B23 7UJ,B,107,100.4,205,4,,119.7,119.7,,10,11.5,30,0.5,,13.7,13.7,,0,2,0,0,10,0,10,608,531,251,,558,558,
B237UL,B23 7UL,B,93.1,178,1096,4,,80.7,207,586,10,16.9,49,0.5,,12.8,19.7,40.3,0,2,0,0,9,3,12,536,455,492,,422,409,370
B237UN,B23 7UN,B,92.9,172.6,1096,3,,109.8,185.6,1096,18.4,17.6,49,1,,16.4,18.9,49,0,1,0,0,12,1,13,609,472,169,,615,643,981
B237UP,B23 7UP,B,79.5,79.9,205,4,,140.7,140.7,,7.5,8,21,0.8,,13.9,13.9,,1,5,2,0,10,0,10,470,292,189,,647,647,
B237UQ,B23 7UQ,B,6,65.4,205,5,,156,156,,1,6.7,21,0.7,,15.5,15.5,,0,2,1,0,2,0,2,49,52,65,,1,1,
B237UR,B23 7UR,B,107,120.8,205,6,,133.6,133.6,,10,11.9,21,1,,13.1,13.1,,0,0,1,0,9,0,9,733,635,1614,,636,636,
B237US,B23 7US,B,107,231.3,1096,,,125.5,231.3,522.3,10,21.2,49,,,14.6,21.2,39.3,0,0,0,0,11,4,15,468,457,,,421,437,480
B237UT,B23 7UT,B,107,121.9,331,3.5,,124,138.8,331,10,13.2,36,1,,13.4,15,36,0,2,0,0,13,1,14,568,561,199,,467,540,1485
B237UU,B23 7UU,B,107,130.9,205,5.5,,150.2,150.2,,10,13.8,21,1,,15.8,15.8,,0,1,1,0,13,0,13,437,197,169,,478,478,
B237UW,B23 7UW,B,54.3,86.6,460,2,24,79,95.9,460,10,12.7,36,0.5,11.3,12.3,13.4,36,1,1,0,4,43,2,45,550,369,100,260,564,559,465
B237UX,B23 7UX,B,107,114.8,331,4.3,,115.3,137.6,331,10,12.4,36,0.7,,12.4,14.9,36,0,4,2,0,26,3,29,491,332,159,,419,508,1280
B237WA,B23 7WA,B,3.8,26.9,68.93,3.7,,62,62,,0.9,6.2,18.73,0.7,,14.5,14.5,,0,3,0,0,2,0,2,168,181,161,,179,179,
B237WQ,B23 7WQ,B,107,104.1,593,4.6,,110.3,157.2,462,10,9.4,39,0.8,,10.5,14.1,37.5,0,4,4,0,13,2,15,38,32,28,,42,39,19
B237XA,B23 7XA,B,107,92.4,107,,,92.4,92.4,,10,13.9,20,,,14,14,,0,0,0,0,5,0,5,834,861,,,834,834,
B237XB,B23 7XB,B,156.2,132.6,205,,,132.6,132.6,,21,20.7,30.01,,,20.7,20.7,,0,0,0,0,7,0,7,1014,400,,,1014,1014,
B237XE,B23 7XE,B,107,100.7,158.93,,,100.7,100.7,,10,14.2,29.97,,,14.3,14.3,,0,0,0,0,7,0,7,568,411,,,568,568,
B237XF,B23 7XF,B,78.1,107.7,205,2,,112,112,,18.5,16.8,29.33,1,,17.5,17.5,,0,1,0,0,24,0,24,1089,1080,220,,1125,1125,
B237XG,B23 7XG,B,74.8,85.8,331,3.7,,85.8,98.7,331,10,13.1,36,0.7,,13.9,15.1,36,1,1,1,0,18,1,19,563,599,246,,584,553,0
B237XH,B23 7XH,B,107,150.5,331,,,128,150.6,331,20,20.9,36,,,19,20.9,36,0,0,0,0,8,1,9,800,666,,,749,800,1209
B237XJ,B23 7XJ,B,107,161.9,1096,2,,94.3,178.7,629,12,16.2,49,0.5,,13.6,17.8,40.3,1,1,0,0,16,3,19,846,771,15,,916,845,466
