postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX109BG,OX10 9BG,OX,75.4,125.5,593,,17.5,108.7,139,593,13.4,14.4,39,,1,14.5,16.1,39,0,0,0,2,15,1,16,141,70,,41,136,127,0
OX109BH,OX10 9BH,OX,60.8,97.7,593,,20.6,99.8,121.2,593,11.4,13.4,39,,1.1,16.1,17.1,39,0,0,0,7,22,1,23,266,221,,92,297,284,0
OX109BJ,OX10 9BJ,OX,74.6,91.8,331,,19.6,86.5,106.8,331,10,13.9,36,,3.4,14.3,16.1,36,0,0,0,5,22,2,24,315,249,,267,299,312,455
OX109BL,OX10 9BL,OX,50.9,54.1,107,,17,59.4,59.4,,9,8,15.54,,1,9,9,,0,0,0,1,7,0,7,261,253,,203,269,269,
OX109BN,OX10 9BN,OX,107,115.1,331,,11,99.1,128.1,331,10,16.3,36,,1,15.7,18.3,36,0,0,0,1,7,1,8,521,377,,0,555,521,283
OX109BP,OX10 9BP,OX,75,78.3,331,,22.8,80,96.7,331,10,11.1,36,,1.2,12.9,14.4,36,0,0,0,5,14,1,15,184,109,,166,139,165,534
OX109BQ,OX10 9BQ,OX,65.6,118.3,593,,20.7,90.1,136.6,462,10,12.2,39,,1.7,10.8,14.1,37.5,0,0,0,3,14,2,16,188,102,,36,195,181,86
OX109BS,OX10 9BS,OX,78.9,69.1,79.76,,,69.1,69.1,,20,17.5,20,,,17.5,17.5,,0,0,0,0,8,0,8,82,70,,,62,62,
OX109BX,OX10 9BX,OX,73.9,120.9,593,,19,78.6,123,514,19.6,18.6,39,,1,16.8,19,37.8,0,0,0,1,44,5,49,383,276,,27,345,329,189
OX109BY,OX10 9BY,OX,78.1,102.9,331,,23,92.9,107.8,331,19.5,17.4,36,,1,17.2,18.4,36,0,0,0,1,15,1,16,289,175,,268,168,221,1014
OX109DD,OX10 9DD,OX,74.7,59,80,,21.5,71.5,71.5,,16.4,13.1,20,,1,17.2,17.2,,0,0,0,2,6,0,6,31,30,,4,29,29,
OX109DG,OX10 9DG,OX,79.7,57.7,79.67,8,18.5,79.2,79.2,,20,13.7,20,1,1,20,20,,0,0,1,2,6,0,6,89,77,2,1,118,118,
OX109DL,OX10 9DL,OX,53.2,98,330.13,,,51.6,98,330,10,16.1,49.98,,,9.4,16.2,50,0,0,0,0,5,1,6,321,219,,,256,321,646
OX109DN,OX10 9DN,OX,54.8,56.8,69.74,,,56.8,56.8,,10,11.8,19.98,,,11.8,11.8,,0,0,0,0,5,0,5,43,34,,,43,43,
OX109DS,OX10 9DS,OX,72.8,86.3,328.07,,23,78.2,89.1,328,18,17,49.95,,1,16.2,17.7,50,0,0,0,1,22,1,23,238,171,,1,241,238,171
OX109DT,OX10 9DT,OX,79.7,106.1,205,,19,113.4,113.4,,20,18,29.99,,1,19.4,19.4,,0,0,0,1,12,0,12,458,170,,290,434,434,
OX109DX,OX10 9DX,OX,41.4,67.9,331,,18.5,52.9,76.1,331,6.4,9.5,36,,4.5,7.9,10.3,36,0,0,0,2,11,1,12,392,280,,420,249,388,1909
OX109DZ,OX10 9DZ,OX,49.8,64.3,331,,19.2,64.6,77.9,331,10,9,36,,1.7,9.9,11.3,36,0,0,0,6,19,1,20,200,153,,214,156,166,347
OX109EA,OX10 9EA,OX,39.7,152.1,1000,5,,52,170.5,1000,5.5,17.1,115,0,,5.4,19.1,115,0,1,0,0,7,1,8,253,142,439,,199,199,199
OX109ED,OX10 9ED,OX,25.8,30.4,62.69,,24,63,63,,2.1,4.8,19.53,,1.8,20,20,,0,0,0,5,1,0,1,373,198,,342,164,164,
OX109EH,OX10 9EH,OX,29.3,76.5,205,,23.5,156,156,,3.4,8,21,,3,15.5,15.5,,0,0,0,6,4,0,4,246,147,,175,352,352,
OX109EJ,OX10 9EJ,OX,21.7,46.4,107,7,19,107,107,,2.2,4.5,10,1,2,10,10,,0,0,1,3,2,0,2,178,160,2,127,343,343,
OX109EP,OX10 9EP,OX,52.5,47.7,79.67,,17.3,58.7,58.7,,10,9.9,20,,1,13.2,13.2,,0,0,0,4,11,0,11,250,122,,14,269,269,
OX109EQ,OX10 9EQ,OX,23.3,51.6,205,,20.8,205,205,,1.3,4.6,21,,1.4,21,21,,0,0,0,5,1,0,1,327,46,,61,1341,1341,
OX109ER,OX10 9ER,OX,53.9,47.8,137.55,6,14.8,61.6,61.6,,10,9.8,21.93,1,1.2,13.2,13.2,,0,1,1,5,18,0,18,60,28,49,41,60,60,
OX109EY,OX10 9EY,OX,78.9,76.4,159.36,,,76.4,76.4,,19.8,17.4,30.02,,,17.5,17.5,,0,0,0,0,8,0,8,163,155,,,163,163,
OX109FF,OX10 9FF,OX,22.8,34.7,79.67,5.5,14.9,59.3,59.3,,1.8,6.2,20,1,1.5,11.8,11.8,,0,1,1,27,24,0,24,478,377,15,329,604,604,
OX109FG,OX10 9FG,OX,70,58.9,79.67,,21.7,67.5,67.5,,15.6,13.6,20,,1.3,16.5,16.5,,0,0,0,3,13,0,13,304,204,,155,293,293,
OX109FH,OX10 9FH,OX,93.3,76.4,158.84,,20.7,100.1,100.1,,10,10.1,29.97,,1,14,14,,0,0,0,3,7,0,7,335,191,,106,385,385,
OX109FJ,OX10 9FJ,OX,44.5,42.6,76.56,7,17.6,50.2,50.2,,10,10.3,20,1,3.9,12.2,12.2,,0,0,1,7,28,0,28,930,491,478,337,1095,1095,
OX109FL,OX10 9FL,OX,35.3,32.3,44.46,,23.2,40,40,,6.7,6.5,10,,5.2,7.5,7.5,,0,0,0,5,6,0,6,775,724,,416,1075,1075,
OX109FN,OX10 9FN,OX,28.7,28.8,46.79,9,23.1,38.4,38.4,,6.3,6,10,1,5,7.9,7.9,,0,0,1,20,14,0,14,641,515,897,611,667,667,
OX109FP,OX10 9FP,OX,25.8,26.3,39.06,6,22,36.8,36.8,,5.7,5.1,7.36,1,4.6,6.8,6.8,,0,0,1,5,4,0,4,1012,405,126,539,1826,1826,
OX109FQ,OX10 9FQ,OX,39.1,39.3,48.3,,21,41.3,41.3,,7.6,7.5,10,,2,8.1,8.1,,0,0,0,1,9,0,9,858,539,,391,910,910,
OX109FR,OX10 9FR,OX,33.3,30.2,38.16,,19.5,35.5,35.5,,6.5,5.9,8.31,,4,7,7,,0,0,0,2,4,0,4,396,266,,246,471,471,
OX109FS,OX10 9FS,OX,26.8,28.3,40,,22.4,38.3,38.3,,5.5,5.3,7,,5,5.7,5.7,,0,0,0,5,3,0,3,348,278,,467,150,150,
OX109FT,OX10 9FT,OX,107,162.8,593,,,111.3,162.8,461.4,20,22.7,50,,,19.7,22.7,40,0,0,0,0,29,5,34,420,380,,,399,383,290
OX109FU,OX10 9FU,OX,80,131.4,330,,,98.3,131.4,330,20,24.3,50,,,20,24.3,50,0,0,0,0,6,1,7,608,576,,,556,608,922
OX109FW,OX10 9FW,OX,160,215.1,1000,,,124.2,215.1,684.8,21,26.6,115,,,19,26.6,66.2,0,0,0,0,31,6,37,549,454,,,460,490,643
OX109FY,OX10 9FY,OX,133.5,173.8,550,,,119.3,173.8,446.7,15.5,21.6,75,,,15.2,21.6,53.7,0,0,0,0,15,3,18,407,395,,,362,385,496
OX109GA,OX10 9GA,OX,30.4,29,42.24,6,27.6,34.8,34.8,,6.2,6,9.5,1,6.2,7,7,,0,0,2,5,9,0,9,811,502,271,1453,575,575,
OX109GB,OX10 9GB,OX,49.7,47.5,75.09,,16,57,57,,10,11.2,20,,1,14.2,14.2,,0,0,0,3,10,0,10,362,169,,40,459,459,
OX109GD,OX10 9GD,OX,54.4,47.6,76.38,,22,53.1,53.1,,10,11,20,,2.3,12.9,12.9,,0,0,0,3,14,0,14,422,347,,725,357,357,
OX109GE,OX10 9GE,OX,49.5,42.6,64.61,6.5,14,51.9,51.9,,10,9.5,19.87,0.5,1,12,12,,0,1,1,3,17,0,17,362,368,356,153,399,399,
OX109GF,OX10 9GF,OX,60.7,60.4,142.53,,19.4,66.3,66.3,,17.3,14.4,29.32,,1.2,16.3,16.3,,0,0,0,5,35,0,35,479,313,,167,470,470,
OX109GG,OX10 9GG,OX,78.9,87,160,,19.7,97.6,97.6,,20,18.4,30.05,,1.3,21.1,21.1,,0,0,0,3,19,0,19,426,271,,209,394,394,
OX109GH,OX10 9GH,OX,78.5,107.5,328.41,,,63.4,107.5,328,19.8,21.6,49.95,,,16,21.7,50,0,0,0,0,5,1,6,764,841,,,852,764,326
OX109GN,OX10 9GN,OX,54.8,49.8,78.08,,19,57.5,57.5,,10,11.9,19.53,,1,14.5,14.5,,0,0,0,1,4,0,4,822,547,,828,616,616,
OX109GP,OX10 9GP,OX,76.6,70.9,78.12,,,70.8,70.8,,19.5,17.7,20,,,17.7,17.7,,0,0,0,0,6,0,6,338,357,,,283,283,
OX109GR,OX10 9GR,OX,53,51.7,69.99,,15,55.7,55.7,,10.9,11.6,20,,1,12.8,12.8,,0,0,0,1,9,0,9,384,325,,93,416,416,
OX109GS,OX10 9GS,OX,29.5,28.1,38.53,,22,34.3,34.3,,5.9,5.6,7.46,,4.5,6.8,6.8,,0,0,0,4,4,0,4,335,208,,197,474,474,
OX109GU,OX10 9GU,OX,26.8,26.3,36.38,,20.3,33.3,33.3,,6.3,5.6,7.7,,4.6,6.7,6.7,,0,0,0,8,7,0,7,522,628,,408,652,652,
OX109GX,OX10 9GX,OX,78.1,65.9,79.91,,18,72.7,72.7,,19.4,16,20,,1,18.1,18.1,,0,0,0,1,7,0,7,308,300,,166,328,328,
OX109GY,OX10 9GY,OX,19.8,25.3,71.55,8,17.7,58,58,,5.4,6.1,20,1,4.3,14.3,14.3,,0,0,1,15,4,0,4,392,304,14,305,521,521,
OX109GZ,OX10 9GZ,OX,14.1,27.3,78.12,,14.5,78,78,,3.5,6.3,19.53,,3,20,20,,0,0,0,4,1,0,1,294,271,,299,271,271,
OX109HE,OX10 9HE,OX,25.3,25.6,33.76,,20.3,33,33,,3.7,4.9,7.12,,3.7,7,7,,0,0,0,3,2,0,2,354,218,,326,218,218,
OX109HF,OX10 9HF,OX,55,72.1,160,8,21,113.8,113.8,,10,13.7,30,1,2.5,22.5,22.5,,0,0,1,2,4,0,4,135,60,60,306,69,69,
OX109HG,OX10 9HG,OX,7.9,7.7,12.04,7,12,,,,1.2,1.1,1.23,1.2,1,,,,0,1,5,1,0,0,0,81,66,80,90,,,
OX109HL,OX10 9HL,OX,24.3,34.9,79.67,,18.9,62.3,62.3,,5.8,7.9,20,,3.6,15.4,15.4,,0,0,0,12,7,0,7,389,319,,317,401,401,
OX109HP,OX10 9HP,OX,8.6,18.3,53.05,6.7,18,53,53,,1.2,4.9,19.99,1,1,20,20,,0,1,2,1,1,0,1,232,212,252,141,31,31,
OX109HR,OX10 9HR,OX,48.3,50.8,79.67,7.5,,57.5,57.5,,10,12.3,20,1,,14.1,14.1,,0,0,2,0,13,0,13,224,129,97,,210,210,
OX109HU,OX10 9HU,OX,67.2,64.5,79.67,,,64.5,64.5,,15,14.7,20,,,14.7,14.7,,0,0,0,0,6,0,6,232,187,,,232,232,
OX109HW,OX10 9HW,OX,14.6,13.6,16.65,9,14.8,,,,1,1,1.18,1,1,,,,0,0,1,4,0,0,0,92,42,51,79,,,
OX109HZ,OX10 9HZ,OX,51.6,46,64.72,6,,54,54,,12.5,12,19.12,1,,14.2,14.2,,0,0,1,0,5,0,5,346,267,451,,256,256,
OX109JA,OX10 9JA,OX,67.6,59.7,79.67,,11,64.5,64.5,,18.5,15.6,20,,1,17,17,,0,0,0,1,10,0,10,297,165,,62,233,233,
OX109JD,OX10 9JD,OX,50,49.6,79.67,3.5,25.8,60,60,,15,13.4,20,1,8.5,15.9,15.9,,1,0,1,4,18,0,18,422,263,244,124,508,508,
OX109JE,OX10 9JE,OX,65.4,60,79.66,,,60,60,,18.5,15.3,20,,,15.4,15.4,,0,0,0,0,5,0,5,99,61,,,60,60,
OX109JF,OX10 9JF,OX,33.6,29.9,74.51,5,20.8,42.2,42.2,,7.2,7.3,20,3,5.8,9.4,9.4,,0,2,1,4,9,0,9,278,91,92,166,389,389,
OX109JG,OX10 9JG,OX,30.4,30.2,39.06,,21.5,36,36,,6,6.6,9.35,,5.5,7.3,7.3,,0,0,0,2,3,0,3,379,299,,492,177,177,
OX109JH,OX10 9JH,OX,22.7,24.7,51.64,3.5,20.5,37.6,37.6,,4.8,4.7,10,1,3.9,7.2,7.2,,0,2,0,27,12,0,12,299,256,264,292,148,148,
OX109JJ,OX10 9JJ,OX,29.3,29.3,33.65,,27.3,32.5,32.5,,7.5,7.7,10,,7,8.5,8.5,,0,0,0,3,2,0,2,711,521,,1004,272,272,
OX109JL,OX10 9JL,OX,34.8,35.8,49.87,,26.3,39.3,39.3,,8.8,8.8,10,,8.7,8.9,8.9,,0,0,0,3,8,0,8,348,122,,88,359,359,
OX109JN,OX10 9JN,OX,5.2,5.1,6,5,,,,,0.4,0.6,1,0.6,,,,,0,2,3,0,0,0,0,53,42,53,,,,
OX109JT,OX10 9JT,OX,8,7.8,12.45,7.4,12,,,,0.8,1,3.41,0.7,3,,,,1,0,9,1,0,0,0,445,241,400,451,,,
OX109JU,OX10 9JU,OX,52.3,48.7,54.78,,,48.8,48.8,,10,11.3,13.97,,,11.2,11.2,,0,0,0,0,5,0,5,227,133,,,227,227,
OX109JX,OX10 9JX,OX,21.5,40.1,79.66,,15.6,68.7,68.7,,4.9,9.6,20,,2.7,17.7,17.7,,0,0,0,7,6,0,6,366,310,,186,517,517,
OX109LB,OX10 9LB,OX,107,141.7,593,6.5,24.2,113.6,180.8,409.2,10,14.7,39,1,4,13.1,18.4,36.6,0,1,1,5,17,5,22,267,239,155,99,206,292,584
OX109LD,OX10 9LD,OX,77.1,95.1,205,,24,103.1,103.1,,16.2,14.4,21,,1,15.9,15.9,,0,0,0,1,9,0,9,291,245,,0,260,260,
OX109LE,OX10 9LE,OX,46.7,91.6,593,8,19,72.1,106.9,593,6.5,9,39,1,4,8.1,10.2,39,0,0,1,2,14,1,15,196,155,269,410,147,137,0
OX109LF,OX10 9LF,OX,44,80.9,593,,22.5,64.4,85.5,593,8.5,9.3,39,,2.5,8.7,9.9,39,0,0,0,2,24,1,25,199,107,,16,165,159,0
OX109LG,OX10 9LG,OX,70.7,95,331,6,23,110.9,122.5,331,10,12.8,36,0,3.2,15.4,16.5,36,0,0,1,6,18,1,19,359,282,90,213,356,383,864
OX109LH,OX10 9LH,OX,79.7,128.4,593,,,92.7,128.4,593,20,20.1,39,,,18.7,20.1,39,0,0,0,0,13,1,14,432,335,,,432,401,0
OX109LJ,OX10 9LJ,OX,79.9,135.7,331,,,105.6,135.7,331,20,19.6,36,,,17.2,19.7,36,0,0,0,0,13,2,15,451,282,,,346,421,905
OX109LL,OX10 9LL,OX,107,161.9,460,,19,129.5,173.8,395.5,19.5,17.4,36,,1,15.4,18.8,36,0,0,0,1,10,2,12,369,374,,4,341,373,529
OX109LN,OX10 9LN,OX,79.3,91.1,205,,19,99.1,99.1,,19.5,16.1,21,,1,17.8,17.8,,0,0,0,1,9,0,9,482,229,,229,350,350,
OX109LP,OX10 9LP,OX,77.1,135.1,593,0,18,91,146.5,396.5,20,18.3,39,0,0,16.1,19.9,36.8,1,0,0,1,18,4,22,334,148,0,43,277,317,501
OX109LQ,OX10 9LQ,OX,93.3,102.6,205,,19.5,130.3,130.3,,14.8,13,21,,1,17,17,,0,0,0,2,6,0,6,315,239,,170,311,311,
OX109LR,OX10 9LR,OX,40.9,39.6,68.41,,15,52,52,,9.9,10.1,18.63,,4,13.3,13.3,,0,0,0,2,4,0,4,105,60,,47,135,135,
OX109LS,OX10 9LS,OX,17.9,18,30.01,8,22.5,30,30,,3.3,4,8.09,1.3,5,8,8,,0,0,3,4,1,0,1,304,169,34,522,238,238,
OX109LU,OX10 9LU,OX,39.7,36.1,64.48,,16.8,45.8,45.8,,8.4,6.9,13.94,,2.5,9.1,9.1,,0,0,0,4,8,0,8,328,287,,147,419,419,
OX109LW,OX10 9LW,OX,79.7,104.3,327.94,,18,102.9,109.1,328,19.5,17.3,49.96,,1,17.3,18.2,50,0,0,0,2,35,1,36,371,257,,200,339,350,738
OX109LY,OX10 9LY,OX,107,163.6,593,,,136.3,163.6,409.2,10,15.6,39,,,13.3,15.6,36.6,0,0,0,0,45,5,50,352,301,,,351,345,297
OX109LZ,OX10 9LZ,OX,205,235.1,593,,,145.1,235.1,505,21,20.1,39,,,14.3,20.1,37.5,0,0,0,0,18,6,24,394,419,,,334,328,311
OX109NB,OX10 9NB,OX,59,54,79.91,,23,69.5,69.5,,14.8,12,20,,1,17.5,17.5,,0,0,0,2,4,0,4,66,24,,8,96,96,
OX109NE,OX10 9NE,OX,78.7,121.3,593,,20.5,102.8,128.5,462,16.9,15.6,39,,1,15,16.6,37.5,0,0,0,2,26,2,28,270,169,,1,229,213,0
OX109NG,OX10 9NG,OX,65.1,91.2,205,,19.5,105.6,105.6,,14.3,13.2,21,,1,15.6,15.6,,0,0,0,2,10,0,10,466,153,,119,489,489,
OX109NH,OX10 9NH,OX,107,126,460,,12,95.6,133.1,395.5,10,15.6,36,,1,13.8,16.6,36,0,0,0,1,14,2,16,342,172,,1925,208,222,322
OX109NJ,OX10 9NJ,OX,78.7,94.8,205,,,94.8,94.8,,19.5,16.2,21,,,16.2,16.2,,0,0,0,0,11,0,11,299,175,,,272,272,
OX109NL,OX10 9NL,OX,80,126.8,593,,19,109,140.3,408.6,19.5,18,49.93,,2.2,17.7,20,39.4,0,0,0,6,43,5,48,379,255,,43,302,383,1079
OX109NN,OX10 9NN,OX,66.4,150.9,593,,16.6,104.1,190.4,593,10,16.1,40.32,,1,16.6,20.6,39,0,0,0,5,14,3,17,323,53,,308,350,289,6
OX109NQ,OX10 9NQ,OX,107,105.2,205,,,105.2,105.2,,13.3,14.7,21,,,14.8,14.8,,0,0,0,0,16,0,16,520,449,,,424,424,
OX109NR,OX10 9NR,OX,78.5,93,205,7,23,99.2,99.2,,19.5,16.7,30.01,2,1,17.9,17.9,,0,0,1,1,25,0,25,414,184,39,165,407,407,
OX109NS,OX10 9NS,OX,79.7,79.5,107,,,79.6,79.6,,10,12.7,20,,,12.7,12.7,,0,0,0,0,7,0,7,72,58,,,72,72,
OX109NW,OX10 9NW,OX,67.9,66.4,107,,21,75.4,75.4,,12.1,12.5,20,,1,14.8,14.8,,0,0,0,1,5,0,5,319,347,,60,371,371,
OX109NX,OX10 9NX,OX,77.1,104.6,593,,23,83.3,110.4,462,10.3,15.1,39,,1,14.5,16.1,37.5,0,0,0,2,26,2,28,286,176,,3,226,275,917
OX109NY,OX10 9NY,OX,76.4,124,460,,23.3,78.7,136.6,356.8,10,15.5,36,,1,12.4,17.3,36,0,0,0,3,19,5,24,482,434,,161,431,463,582
OX109NZ,OX10 9NZ,OX,43.8,66.2,331,,23.9,75.8,87.4,331,9,8.8,36,,2.6,10.8,11.9,36,0,0,0,11,21,1,22,368,228,,327,330,355,877
OX109PA,OX10 9PA,OX,22.3,103.2,593,6,18.8,135.2,239.7,396.5,1.3,9.8,39,1,1.1,15.3,23.9,36.8,0,0,1,15,6,4,10,384,143,12,257,451,611,852
OX109PB,OX10 9PB,OX,205,210.3,593,,21,185.4,264.4,462,21,19,39,,1,18.8,24.1,37.5,0,0,0,2,5,2,7,466,396,,35,593,523,348
OX109PD,OX10 9PD,OX,38.2,109.8,331,,23.7,128.5,196,331,3.1,11,36,,1.3,13,20.7,36,0,0,0,3,2,1,3,631,337,,392,1021,871,570
OX109PE,OX10 9PE,OX,107,138.2,593,,21.4,147.6,194.1,504.3,10,12.3,39,,1.2,14.8,17.7,37,0,0,0,11,20,3,23,546,274,,455,542,471,0
OX109PF,OX10 9PF,OX,92.6,103.8,593,,21.8,124.5,160.5,593,10,9.4,39,,1.1,13.2,15.2,39,0,0,0,9,12,1,13,428,388,,500,195,180,0
OX109PP,OX10 9PP,OX,156.1,152.2,331,,24,135.9,160.3,331,21,20,36,,1,19,21.1,36,0,0,0,1,14,2,16,424,323,,68,339,372,596
OX109PQ,OX10 9PQ,OX,79.7,99.7,331,,22.7,99.6,138.2,331,10,12.5,36,,1.3,14.6,18.2,36,0,0,0,3,5,1,6,118,62,,33,135,161,291
OX109PR,OX10 9PR,OX,35.7,35.3,52.42,,26.7,40.6,40.6,,7.4,6.6,9.99,,3.3,8.6,8.6,,0,0,0,3,5,0,5,365,350,,387,275,275,
OX109PS,OX10 9PS,OX,35.7,31.5,40.42,,18.5,38,38,,6.7,6.3,9.99,,3,8,8,,0,0,0,2,4,0,4,225,181,,200,181,181,
OX109PT,OX10 9PT,OX,67.1,124,593,,19,95.6,137.7,418.3,16.2,16.3,39,,1.3,15.4,18.2,37,0,0,0,3,20,3,23,373,229,,82,339,348,406
OX109PU,OX10 9PU,OX,40,95.3,460,8,20.5,59,115.1,395.5,10,13.1,36,1,7,11,15.2,36,0,0,1,2,10,2,12,210,118,0,150,231,203,64
OX109PX,OX10 9PX,OX,49.5,60,205,,23.7,72,72,,10,11.9,21,,6.3,13.7,13.7,,0,0,0,3,9,0,9,382,288,,176,409,409,
OX109PY,OX10 9PY,OX,54.8,78.3,205,,18,80.9,80.9,,10,12.1,21,,1,12.6,12.6,,0,0,0,1,23,0,23,373,207,,163,334,334,
OX109PZ,OX10 9PZ,OX,79.7,101.9,331,,16.5,104.2,122.4,331,10,14.2,36,,1.2,15.7,17.4,36,0,0,0,6,23,2,25,220,129,,111,228,220,133
OX109QA,OX10 9QA,OX,69.2,135.8,460,,,106.9,135.8,395.5,18,18.5,36,,,16.6,18.5,36,0,0,0,0,18,2,20,512,220,,,494,486,420
OX109QB,OX10 9QB,OX,76.2,115,331,,17,87.5,119.3,331,18.4,17.4,36,,1,15.4,18.1,36,0,0,0,1,20,3,23,445,322,,177,363,380,491
OX109QE,OX10 9QE,OX,56.5,55,64.47,,,55,55,,11.8,13.1,18.04,,,13.2,13.2,,0,0,0,0,6,0,6,397,334,,,331,331,
OX109QF,OX10 9QF,OX,10.2,20.6,38.16,8,10,37.5,37.5,,5.4,4.2,7.42,1,3.5,6.5,6.5,,0,0,1,2,2,0,2,245,315,37,326,269,269,
OX109QG,OX10 9QG,OX,107,107,107,,,107,107,,10,10,10,,,10,10,,0,0,0,0,7,0,7,475,369,,,475,475,
OX109QH,OX10 9QH,OX,107,116.9,331,,18.5,123.9,131.6,331,16.4,14.9,36,,1.8,16.1,16.8,36,0,0,0,4,26,1,27,317,313,,168,312,316,411
OX109QJ,OX10 9QJ,OX,77.2,109.5,460,,21.6,82.6,130.4,417,10,13.2,36,,5.6,11.4,15,36,0,0,0,5,18,3,21,478,295,,210,480,474,438
OX109QL,OX10 9QL,OX,34.4,62.1,205,0,17.5,87.2,87.2,,7.2,7.5,21,0,2.5,10.3,10.3,,1,0,0,2,6,0,6,823,625,0,333,850,850,
OX109QN,OX10 9QN,OX,34.9,38.8,71.04,,19.3,44.1,44.1,,5.3,7,15.55,,1.3,8.6,8.6,,0,0,0,3,11,0,11,459,510,,152,460,460,
OX109QP,OX10 9QP,OX,79.7,125,331,,22,125,139.7,331,20,17.3,36,,1,18.4,19.6,36,0,0,0,2,13,1,14,366,226,,41,426,413,237
OX109QR,OX10 9QR,OX,78.1,95.1,205,,,95.1,95.1,,10,13.6,21,,,13.6,13.6,,0,0,0,0,11,0,11,160,160,,,145,145,
OX109QS,OX10 9QS,OX,107,148.2,593,,10,89.8,155.5,505.7,10,14.2,39,,1,10.6,14.9,38,0,0,0,1,16,3,19,337,226,,10,304,283,174
OX109QT,OX10 9QT,OX,76.2,76.5,205,,18,86.2,86.2,,17,14,21,,1,16.2,16.2,,0,0,0,1,6,0,6,604,353,,0,604,604,
OX109QW,OX10 9QW,OX,78.1,111.6,331,,18,93.7,123.4,331,10,15.2,36,,1,14.3,17,36,0,0,0,2,14,2,16,343,322,,106,255,247,189
OX109QY,OX10 9QY,OX,55.8,110.4,593,,,56.8,110.4,593,11.6,13.6,39,,,10.8,13.6,39,0,0,0,0,9,1,10,125,80,,,112,101,0
OX109QZ,OX10 9QZ,OX,107,130.5,331,,,109.4,130.5,331,10,16.9,36,,,14.9,16.9,36,0,0,0,0,19,2,21,520,392,,,455,495,875
OX109RD,OX10 9RD,OX,52.3,51,79.67,,26,55.2,55.2,,10,14.2,20,,20,13.3,13.3,,0,0,0,1,6,0,6,533,329,,1195,423,423,
OX109RJ,OX10 9RJ,OX,40,78.3,331,,25,69.8,91.6,331,7.4,9.7,36,,6,8.4,10.7,36,0,0,0,3,11,1,12,204,171,,162,225,214,96
OX109RS,OX10 9RS,OX,80,127.8,1000,,,93.8,127.8,552.5,20,23.1,115,,,19.2,23.1,72.5,0,0,0,0,50,4,54,598,495,,,585,598,765
OX109RT,OX10 9RT,OX,80,173,1000,,,97.3,173,665,20,28,115,,,19.6,28,82.5,0,0,0,0,26,4,30,469,442,,,447,469,613
OX109RU,OX10 9RU,OX,55,67.7,160,,,67.7,67.7,,10,13.6,30,,,13.6,13.6,,0,0,0,0,11,0,11,306,340,,,306,306,
OX109TA,OX10 9TA,OX,79.7,71.9,80,,19,77.1,77.1,,20,17.9,20,,1,19.6,19.6,,0,0,0,1,10,0,10,334,71,,0,368,368,
OX110AA,OX11 0AA,OX,46.8,73.8,331,,19.3,67.9,83.4,331,10,10.6,36,,3,10.5,12,36,0,0,0,3,16,1,17,236,102,,44,246,243,188
OX110AB,OX11 0AB,OX,107,136.3,593,,17.7,109.4,147.8,505.7,19.5,17.7,39,,1,17.4,19.4,38,0,0,0,3,28,3,31,369,284,,422,335,305,21
OX110AD,OX11 0AD,OX,79.5,165.9,593,,,90.5,165.9,417.2,19.5,21.4,49.95,,,16.2,21.4,38.8,0,0,0,0,20,6,26,392,230,,,276,318,456
OX110AE,OX11 0AE,OX,93.5,117.2,205,,,117.2,117.2,,20,17.7,21,,,17.7,17.7,,0,0,0,0,12,0,12,551,595,,,461,461,
OX110AH,OX11 0AH,OX,78.1,91.7,331,,13.3,91.3,111.3,331,10,12.5,36,,1,13.5,15.3,36,0,0,0,3,11,1,12,489,194,,88,329,467,1993
OX110AJ,OX11 0AJ,OX,78.1,101.9,331,,13,97,104.8,331,19.5,16.7,36,,1,16.6,17.2,36,0,0,0,1,29,1,30,367,180,,13,340,342,407
OX110AL,OX11 0AL,OX,78.4,115.2,593,,17.5,96.4,127.4,593,16.2,15,39,,1,15.3,16.8,39,0,0,0,4,30,2,32,317,208,,251,252,237,0
OX110AN,OX11 0AN,OX,58.3,61.4,205,9,22,68.4,68.4,,16.7,14,21,1,9,15.2,15.2,,0,0,1,2,19,0,19,316,311,91,207,308,308,
