postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH124JT,BH12 4JT,BH,67.2,76.8,205,2.5,,126.3,126.3,,10,10.2,21,0.5,,16.7,16.7,,0,2,0,0,3,0,3,174,103,187,,166,166,
BH124JW,BH12 4JW,BH,45.9,109.1,593,5,17.3,135.2,191.8,418.3,8.4,11.6,39,0.5,3.4,15,19.4,37,0,2,2,9,12,3,15,160,45,15,100,256,214,47
BH124LB,BH12 4LB,BH,78.4,147.1,593,,24.5,91.8,160.8,505.7,13.5,17.4,39,,8,14.5,18.4,38,0,0,0,2,15,3,18,493,235,,650,456,393,78
BH124LD,BH12 4LD,BH,53.4,79.8,460,,24.5,74.7,86.7,460,10,12.8,36,,8,12.7,13.4,36,0,0,0,4,31,1,32,384,316,,192,396,384,0
BH124LE,BH12 4LE,BH,32.4,115.6,593,2.3,26.4,100.3,176.1,593,8.9,11.8,39,0.7,6.8,12.3,16.4,39,1,2,0,5,11,2,13,246,140,3,252,332,281,1
BH124LF,BH12 4LF,BH,45.9,83.6,205,7,19.8,110.3,110.3,,10,11.4,21,1,5.5,14.2,14.2,,0,0,2,6,20,0,20,316,255,354,137,335,335,
BH124LG,BH12 4LG,BH,50.1,102,593,3.5,19,90.1,131.4,462,10,12.1,39,1,5.5,12,14.8,37.5,0,2,0,4,16,2,18,474,200,138,293,501,446,11
BH124LH,BH12 4LH,BH,63.6,93,205,5,,110.5,110.5,,18.6,14.2,21,0.5,,16.9,16.9,,0,0,2,0,10,0,10,745,471,240,,846,846,
BH124LJ,BH12 4LJ,BH,107,98,593,,17.3,121,163.6,462,10,9.4,39,,2.8,11.6,14.8,37.5,0,0,0,13,14,2,16,604,525,,575,468,591,1451
BH124LL,BH12 4LL,BH,107,113.3,593,4.8,26.4,105.7,142.2,461,10,12.4,39,0.8,6.9,12.1,14.7,36.8,0,3,1,8,35,4,39,496,364,323,449,492,460,180
BH124LN,BH12 4LN,BH,107,170.4,593,4,15,99.3,193.4,428.8,10,18,39,1,10,13,19.8,36.8,0,1,0,1,10,4,14,613,253,363,74,671,670,667
BH124LQ,BH12 4LQ,BH,107,119.1,331,,27,110.6,125.3,331,10,14.3,36,,10,13,14.5,36,0,0,0,1,14,1,15,205,133,,185,168,193,541
BH124LS,BH12 4LS,BH,76.8,60.8,79.67,7,,67.5,67.5,,19.5,15.4,20,1,,17.3,17.3,,0,0,2,0,16,0,16,474,290,183,,481,481,
BH124LT,BH12 4LT,BH,107,114.2,331,9,24,112.9,125.1,331,19.5,15.9,36,1,10,16,17.1,36,0,0,1,1,17,1,18,326,193,10,52,331,341,498
BH124LX,BH12 4LX,BH,73.8,87.3,331,5.3,,90.9,100.5,331,19.5,14.3,36,1,,15.7,16.5,36,0,1,3,0,24,1,25,318,190,47,,342,336,190
BH124LY,BH12 4LY,BH,75.4,115.8,331,5,,62.9,139.5,331,19.5,17.3,36,0.7,,14.8,20.9,36,0,1,2,0,10,4,14,566,675,40,,666,679,712
BH124LZ,BH12 4LZ,BH,74.7,70.8,107,4,,76.9,76.9,,10,12.4,20,1,,13.5,13.5,,0,1,0,0,11,0,11,559,298,61,,604,604,
BH124NA,BH12 4NA,BH,79.7,82.3,107,,,82.4,82.4,,10,13.5,19.53,,,13.6,13.6,,0,0,0,0,5,0,5,349,272,,,349,349,
BH124ND,BH12 4ND,BH,71.9,70.5,205,,19.7,81.4,81.4,,20,14.8,21,,4,17.2,17.2,,0,0,0,3,14,0,14,328,273,,27,393,393,
BH124NL,BH12 4NL,BH,78.1,70.8,107,3,29,84.5,84.5,,19.5,14.3,20,1,4,17.4,17.4,,0,1,0,1,8,0,8,563,444,33,1819,472,472,
BH124NQ,BH12 4NQ,BH,79.7,79.1,205,4,,85.3,85.3,,20,16.9,21,1,,18.2,18.2,,0,1,0,0,12,0,12,240,52,0,,260,260,
BH124NY,BH12 4NY,BH,30.8,36.2,76.33,6.3,,66,66,,10.4,10.3,20,0.7,,20,20,,0,0,3,0,3,0,3,86,49,8,,106,106,
BH124NZ,BH12 4NZ,BH,66.7,54.5,79.67,7,,66.5,66.5,,20,14.2,20,1,,17.5,17.5,,0,0,1,0,4,0,4,82,91,13,,100,100,
BH124PE,BH12 4PE,BH,13.6,60.4,330,7,13,70,122,330,1,11.4,50,1,1,17.5,24,50,0,1,3,2,4,1,5,366,87,22,21,182,560,2070
BH124PG,BH12 4PG,BH,78.1,71,79.98,,,71,71,,19.5,17.8,20,,,17.8,17.8,,0,0,0,0,5,0,5,776,607,,,776,776,
BH124PH,BH12 4PH,BH,107,137.6,593,1,25,108.4,145.5,368.4,16.5,16.8,39,0.5,6,14.5,17.7,36.4,1,1,0,1,42,7,49,628,483,2,39,598,627,805
BH124PJ,BH12 4PJ,BH,54.8,118.4,593,7,28,83.6,126.6,487.4,10,13.2,39,4,4.7,11.2,13.9,37.2,0,0,1,3,42,5,47,784,626,512,433,781,762,606
BH124PL,BH12 4PL,BH,107,97.6,205,,30,105.2,105.2,,10,13.9,21,,10,14.4,14.4,,0,0,0,1,9,0,9,1480,813,,8345,718,718,
BH124PN,BH12 4PN,BH,107,120.3,593,7,25.8,102.3,146.1,461.6,10,12.4,39,3,4.5,11.4,14.6,37.2,0,0,1,10,36,5,41,611,421,387,830,527,519,460
BH124PP,BH12 4PP,BH,107,110,331,,,88,110,331,10,14.5,36,,,12.3,14.5,36,0,0,0,0,20,2,22,794,605,,,781,758,535
BH124PQ,BH12 4PQ,BH,78.1,137.5,593,5,,102,141.6,428.8,19.5,18.8,39,1,,16.9,19.3,36.8,0,1,0,0,29,4,33,673,584,28,,694,672,512
BH124PR,BH12 4PR,BH,107,115.9,593,4,27.3,112.6,136.7,396.5,10,13,39,0.8,7.8,12.6,14.7,36.8,1,2,1,6,43,4,47,578,420,424,747,545,557,687
BH124PS,BH12 4PS,BH,62.3,94.8,331,,18,82.5,100.3,331,10,12.6,36,,2,11.7,13.4,36,0,0,0,1,13,1,14,715,287,,1877,577,581,630
BH124PT,BH12 4PT,BH,107,119.3,593,4.5,21.9,130.1,178.5,396.5,10,12.4,39,0.5,5,12.7,17.1,36.8,0,2,0,11,18,4,22,499,454,183,443,437,465,587
BH124PU,BH12 4PU,BH,107,188.5,593,,,87.4,188.5,593,14.8,18.8,39,,,13.8,18.8,39,0,0,0,0,8,2,10,730,344,,,547,438,4
BH124PW,BH12 4PW,BH,107,118.9,593,2.2,,109.9,134.2,418.3,17.9,15.5,39,0.8,,15.7,17.4,37,2,3,0,0,35,3,38,883,611,148,,943,887,231
BH124PX,BH12 4PX,BH,107,188.6,593,,26,100.8,206.7,418.3,10,19.2,39,,10,11.8,20.2,37,0,0,0,1,6,3,9,708,625,,1077,597,667,808
BH124PZ,BH12 4PZ,BH,80,56.4,80,9.3,,80,80,,20,13.6,20,0.7,,20,20,,0,0,3,0,6,0,6,162,38,33,,226,226,
BH124QN,BH12 4QN,BH,42.2,47.1,107,8,10,70,70,,6.9,5.8,10,1,1,8.8,8.8,,0,0,2,1,5,0,5,244,61,55,7,270,270,
BH124QR,BH12 4QR,BH,78.1,84.4,205,6.5,,91.1,91.1,,10,13.5,21,1,,14.6,14.6,,0,0,2,0,23,0,23,508,322,106,,477,477,
BH124QZ,BH12 4QZ,BH,64,72.5,205,9,10.5,99.1,99.1,,7.5,6.9,21,1,1,9.4,9.4,,0,0,1,2,7,0,7,187,73,60,3,177,177,
BH125AA,BH12 5AA,BH,78.1,126.6,593,1,,81.2,135.6,462,19.5,18.9,39,1,,17.3,20.2,37.5,1,0,0,0,12,2,14,631,609,52,,679,582,0
BH125AB,BH12 5AB,BH,93.5,96.6,205,4,30,105.4,105.4,,10,12.9,21,1,6,13.9,13.9,,0,1,0,1,18,0,18,558,475,35,1478,536,536,
BH125AD,BH12 5AD,BH,39.9,30.9,63.89,3.3,,47.4,47.4,,6,7.2,17.59,0.7,,11,11,,1,2,0,0,5,0,5,45,45,29,,1,1,
BH125AH,BH12 5AH,BH,107,126.6,593,3.2,,102.9,142.1,494.3,10.9,14.5,39,0.6,,13.9,16.3,37.5,2,2,1,0,36,4,40,476,503,101,,504,476,223
BH125AJ,BH12 5AJ,BH,107,170.5,593,5,,126.6,178.1,504.3,19.5,17.5,39,1,,15.4,18.3,37,0,1,0,0,19,3,22,532,501,111,,526,503,355
BH125AL,BH12 5AL,BH,79.7,110.3,593,5.3,,95.1,117.6,418.3,10.7,15.1,39,0.7,,14.6,16.2,37,0,1,2,0,40,3,43,748,594,147,,673,668,605
BH125AN,BH12 5AN,BH,67.9,103.2,205,4,,110.8,110.8,,17,15,21,1,,16.1,16.1,,0,1,0,0,13,0,13,572,501,19,,570,570,
BH125AP,BH12 5AP,BH,52.4,69.3,205,,28,73,73,,11.2,13.7,21,,7,14.4,14.4,,0,0,0,1,11,0,11,628,356,,1873,515,515,
BH125AR,BH12 5AR,BH,107,113.1,331,1,30,101.2,122,331,11.9,14.9,36,0,10,13.8,15.8,36,1,0,0,1,20,2,22,514,346,25,535,485,512,785
BH125AT,BH12 5AT,BH,77.1,121.7,593,,29,83.8,130.1,593,14.8,16.2,39,,7,14.8,17,39,0,0,0,1,10,1,11,784,502,,1082,833,757,0
BH125AW,BH12 5AW,BH,65.8,96.9,460,,,82.9,96.9,460,10,14.6,36,,,13.7,14.6,36,0,0,0,0,26,1,27,481,353,,,447,464,898
BH125AX,BH12 5AX,BH,53.3,106.6,593,,17,66.7,109.2,548.7,10,13.6,39,,5,11.5,13.9,38,0,0,0,1,31,3,34,532,295,,0,545,516,224
BH125AY,BH12 5AY,BH,75.9,105.1,331,4.8,19,91.3,114.5,331,17.2,15.7,36,1,3,15,17.1,36,1,2,2,1,56,6,62,682,511,12,527,728,716,601
BH125BE,BH12 5BE,BH,107,121.5,205,,,121.6,121.6,,14.8,15.4,21,,,15.4,15.4,,0,0,0,0,5,0,5,669,276,,,669,669,
BH125BG,BH12 5BG,BH,57.8,120.6,593,4,,79.5,125.3,461.3,14.8,16.4,39,1,,14.3,17,37,0,1,0,0,22,3,25,628,449,298,,565,616,992
BH125BH,BH12 5BH,BH,60.8,86.4,460,4.8,,83.9,102.7,460,10,13.4,36,0.8,,14.8,15.9,36,1,0,3,0,19,1,20,315,271,135,,342,351,528
BH125BN,BH12 5BN,BH,64.6,140.9,593,3,,83.5,146.2,409.2,15.1,17.7,39,1,,14,18.4,36.6,0,1,0,0,21,5,26,662,560,181,,536,655,1152
BH125BP,BH12 5BP,BH,65.2,59.3,78.2,6,,64.2,64.2,,19.5,15.6,20,1,,16.9,16.9,,0,0,1,0,11,0,11,92,59,0,,92,92,
BH125BQ,BH12 5BQ,BH,107,115.6,331,4,,117,152.7,331,10,12.4,36,1,,12.2,16.2,36,0,1,1,0,5,1,6,219,223,15,,290,287,272
BH125BT,BH12 5BT,BH,107,142.4,460,10,,109.4,149.1,374,19.5,17.8,36,1,,15.5,18.6,36,0,0,1,0,17,3,20,526,563,79,,409,390,282
BH125BU,BH12 5BU,BH,56.2,114.6,593,4.5,19,88.4,155.8,526.5,10,13.6,39,1,5,14.6,18.2,37.5,0,4,0,1,11,2,13,314,82,27,0,388,330,9
BH125BW,BH12 5BW,BH,107,109.8,205,,,109.8,109.8,,10,13.2,21,,,13.1,13.1,,0,0,0,0,14,0,14,271,211,,,232,232,
BH125BY,BH12 5BY,BH,80,142.2,593,2,,107.7,156.2,593,19.5,17,39,1,,16.3,18.6,39,0,1,0,0,9,1,10,392,140,1,,436,392,0
BH125DA,BH12 5DA,BH,78.1,120.5,593,3,,102.2,137.3,593,14.6,15,39,0.5,,15.3,17,39,1,1,0,0,13,1,14,618,492,5,,760,706,0
BH125DB,BH12 5DB,BH,77.6,128,593,4,,90.7,135.5,461,17.5,16.4,39,0.5,,14.6,17.3,36.8,0,2,0,0,29,4,33,535,405,121,,453,511,934
BH125DG,BH12 5DG,BH,35.3,88.7,460,,23.1,70.6,126.2,460,9.8,12.4,36,,7.4,11.8,15.2,36,0,0,0,8,12,2,14,539,484,,303,581,636,970
BH125DH,BH12 5DH,BH,107,117.9,593,6,17,108.5,125.2,593,14,15.3,39,1,10,15.2,16,39,0,0,1,1,28,1,29,563,317,228,174,568,549,0
BH125DJ,BH12 5DJ,BH,66,106.9,460,5.5,16.5,99.7,120.1,395.5,10,14.6,36,1,5.5,14.7,16.2,36,0,0,2,2,27,2,29,318,156,87,102,310,337,708
BH125DP,BH12 5DP,BH,107,151,593,,,109.5,151,462,19.5,18.5,39,,,16,18.5,37.5,0,0,0,0,15,2,17,508,315,,,556,508,146
BH125DQ,BH12 5DQ,BH,72.6,84.7,205,8,,90.1,90.1,,10,13,21,6,,13.5,13.5,,0,0,1,0,14,0,14,530,194,62,,564,564,
BH125DR,BH12 5DR,BH,66.1,113.1,593,3,,71.5,121.6,505.7,16.5,16,39,1,,14.4,17.2,38,1,1,0,0,23,3,26,374,265,25,,425,387,92
BH125DS,BH12 5DS,BH,205,201.9,460,,,115.8,201.9,374,21,22.7,36,,,16.2,22.8,36,0,0,0,0,6,3,9,1032,468,,,390,1032,2316
BH125DT,BH12 5DT,BH,80,92.8,331,3.5,,90,100.5,331,10,13.4,36,0.5,,13.5,14.5,36,0,2,0,0,22,1,23,365,173,41,,379,377,341
BH125DU,BH12 5DU,BH,79.7,98.8,331,,,87.2,98.8,331,10,14.2,36,,,13.2,14.2,36,0,0,0,0,20,1,21,417,302,,,342,417,1917
BH125DW,BH12 5DW,BH,78.4,119.4,460,4.5,,92.8,127.6,417,10,15.3,36,0.5,,14,16.4,36,0,1,1,0,25,3,28,415,206,42,,388,383,341
BH125DX,BH12 5DX,BH,107,106.4,205,6,,131.5,131.5,,10,10.4,21,1,,12.8,12.8,,0,0,1,0,4,0,4,121,66,36,,143,143,
BH125DY,BH12 5DY,BH,107,142.7,593,3.5,14,112.5,153.8,494.3,19.5,16.8,39,0.5,2,15.7,18.1,37.5,0,2,0,1,33,4,37,639,457,4,187,639,582,113
BH125EA,BH12 5EA,BH,78.1,90.4,331,4.3,,91.3,103.3,331,10,12.9,36,1,,13.5,14.7,36,1,0,2,0,19,1,20,382,113,107,,274,404,2876
BH125EB,BH12 5EB,BH,61,88.3,593,5.2,27,80.1,101.9,462,18,15.1,39,0.8,10,16,17.3,37.5,0,2,3,1,33,2,35,278,199,72,4,314,307,204
BH125ED,BH12 5ED,BH,107,150.8,460,6,,135.5,170.1,395.5,19.5,16.1,36,0.5,,15.5,18.2,36,0,0,2,0,13,2,15,231,99,203,,233,235,244
BH125EF,BH12 5EF,BH,107,159.9,593,,,90.4,159.9,461.3,17.7,18.5,39,,,14.3,18.6,37,0,0,0,0,13,3,16,405,215,,,328,329,334
BH125EG,BH12 5EG,BH,107,203.1,593,,,92.4,203.1,461.3,19.5,22.1,39,,,15.7,22.1,37,0,0,0,0,7,3,10,506,592,,,541,455,254
BH125EH,BH12 5EH,BH,75.9,159.4,460,10,,77,176,374,12.5,18.7,36,3,,12.5,20.3,36,0,0,1,0,6,3,9,359,88,5,,258,398,678
BH125EJ,BH12 5EJ,BH,60.2,151.4,593,9,,57.4,165.7,418.3,10,17.9,39,1,,12,19.5,37,0,0,1,0,7,3,10,532,406,2,,465,532,687
BH125EL,BH12 5EL,BH,32,54.9,205,7,24,79.4,79.4,,9.7,9,21,1,7,11.3,11.3,,0,0,1,4,7,0,7,534,516,36,479,637,637,
BH125EN,BH12 5EN,BH,39.9,72.5,593,6.8,15.5,70.9,99.9,593,10,10.2,39,0.8,6.3,11.6,13.2,39,1,0,3,4,17,1,18,276,102,159,312,278,263,0
BH125EP,BH12 5EP,BH,69,118.1,460,,,87,118.1,460,19.2,17.1,36,,,15.4,17.1,36,0,0,0,0,11,1,12,177,121,,,162,163,165
BH125EQ,BH12 5EQ,BH,107,178.1,593,,,97,178.1,462,15.7,19.6,39,,,14.4,19.6,37.5,0,0,0,0,7,2,9,557,423,,,372,433,649
BH125ER,BH12 5ER,BH,64.3,88,331,6.7,,71.9,102.4,331,10,13.7,36,1,,13.3,15.9,36,0,1,2,0,15,2,17,201,107,10,,234,223,138
BH125ES,BH12 5ES,BH,34.3,104.6,331,,21.6,103.5,146.1,331,9.7,13.6,36,,6.5,12.8,17.1,36,0,0,0,8,13,3,16,392,285,,209,496,434,165
BH125ET,BH12 5ET,BH,107,112.8,460,8,20,93.5,122.3,395.5,10,13.5,36,1,7,12.1,14.4,36,0,0,1,1,19,2,21,620,314,44,10,422,647,2786
BH125EU,BH12 5EU,BH,73.8,123.1,460,4,,96.4,129.7,395.5,19.5,18.4,36,1,,17.3,19.4,36,0,1,0,0,16,2,18,603,579,71,,538,600,1094
BH125EW,BH12 5EW,BH,70.4,88.2,593,7.2,,84.3,103.1,593,19.5,14.4,39,1,,16.1,16.9,39,0,0,5,0,26,1,27,346,199,295,,356,342,0
BH125EX,BH12 5EX,BH,66.8,83.1,331,6,,75.7,86.3,331,19,15.8,36,1,,15.6,16.4,36,0,0,1,0,23,1,24,787,257,3,,776,754,261
BH125EY,BH12 5EY,BH,71.7,107.7,331,0,,87.7,113.3,331,19.5,17.6,36,0,,16.4,18.5,36,1,0,0,0,17,2,19,394,229,0,,371,394,597
BH125EZ,BH12 5EZ,BH,67.3,68.1,205,7.7,,80.8,80.8,,18,13.5,21,0.9,,16.2,16.2,,0,0,7,0,33,0,33,464,120,86,,544,544,
BH125HE,BH12 5HE,BH,53.3,96.6,593,8,28.5,78.1,101.8,418.3,10.5,14.6,39,1,10,13.6,15.2,37,0,0,1,2,40,3,43,582,381,15,1045,536,533,493
BH125HG,BH12 5HG,BH,72.5,70.1,107,8,,75.7,75.7,,18.8,15.7,19.98,1,,17,17,,0,0,1,0,11,0,11,1479,1021,757,,1545,1545,
BH125HP,BH12 5HP,BH,107,125.3,593,2,21.8,91.5,141.7,418.3,10,15.2,39,1,6.2,13,16.7,37,0,1,0,5,33,6,39,537,262,0,597,451,502,785
BH125HR,BH12 5HR,BH,107,133,593,6.7,24,124.5,155.2,462,17,15.6,39,1,10,15.9,17.9,37.5,0,0,3,1,20,2,22,535,484,50,217,613,567,104
BH125HS,BH12 5HS,BH,53.9,49.4,69.32,7.3,,56.1,56.1,,17.2,14.2,20,1,,16.3,16.3,,0,0,3,0,19,0,19,545,470,116,,612,612,
BH125HT,BH12 5HT,BH,85.7,116.1,593,,,88.6,116.1,418.3,10,15.3,39,,,13.3,15.3,37,0,0,0,0,33,3,36,395,351,,,361,362,374
BH12AJ,BH1 2AJ,BH,74.5,63,79.67,,23,68.7,68.7,,19.5,15.5,20,,1,17.5,17.5,,0,0,0,2,14,0,14,607,580,,942,559,559,
BH12AL,BH1 2AL,BH,74.1,65.1,79.91,,15,70.3,70.3,,20,15.9,20,,1,17.5,17.5,,0,0,0,2,19,0,19,502,390,,719,479,479,
BH12AP,BH1 2AP,BH,76.1,64,79.67,,19,73,73,,19.8,15,20,,1,17.8,17.8,,0,0,0,1,5,0,5,315,307,,367,304,304,
BH12BY,BH1 2BY,BH,67.3,59.2,80,3,21,63.3,63.3,,19.5,15.5,20,0,1.5,16.9,16.9,,0,1,0,2,32,0,32,506,441,0,428,479,479,
BH12BZ,BH1 2BZ,BH,39.9,45.3,79.67,7.5,21,66.7,66.7,,10,9.9,20,0.5,1,16.4,16.4,,0,0,2,3,7,0,7,100,73,0,10,139,139,
BH12EE,BH1 2EE,BH,93.3,107,460,,20.3,101.2,122.3,460,10,12.8,36,,1,13.6,14.9,36,0,0,0,3,16,1,17,316,322,,173,288,304,564
BH12ES,BH1 2ES,BH,52,53.3,107,,20.5,75,75,,5,7.5,20,,1,11.7,11.7,,0,0,0,2,3,0,3,248,40,,6,410,410,
BH12HL,BH1 2HL,BH,73.8,72.6,107,9,22,78,78,,18.5,14.5,20,1,1,15.8,15.8,,0,0,1,1,21,0,21,469,412,60,90,507,507,
BH12HP,BH1 2HP,BH,76.8,99.2,222.9,,20,105.8,105.8,,20,21.2,44.85,,1,22.8,22.8,,0,0,0,1,12,0,12,308,133,,14,333,333,
BH12HR,BH1 2HR,BH,58.6,56.7,105.51,,19.5,81.3,81.3,,12.3,10.8,20,,1,17.3,17.3,,0,0,0,2,3,0,3,234,153,,52,356,356,
BH12HS,BH1 2HS,BH,65,73.9,158.47,,17,85.2,85.2,,19.5,16.4,20.94,,1,19.4,19.4,,0,0,0,1,5,0,5,418,75,,43,409,409,
BH12HT,BH1 2HT,BH,73.7,88.2,158.21,7,18.5,110.2,110.2,,17.6,15.6,29.71,1,1,20,20,,0,0,1,2,10,0,10,101,92,137,7,107,107,
BH12HU,BH1 2HU,BH,65,76.9,155.95,,,76.9,76.9,,19.1,18.1,28.67,,,18,18,,0,0,0,0,7,0,7,273,56,,,273,273,
BH12HW,BH1 2HW,BH,73.2,87.9,158.62,10,23,102.2,102.2,,18,15.8,29.52,1,1,18.7,18.7,,0,0,1,1,10,0,10,453,231,0,548,489,489,
BH12JJ,BH1 2JJ,BH,76.2,64.9,79.67,,22,71,71,,20,16.2,20,,0,18.4,18.4,,0,0,0,1,7,0,7,367,188,,1,420,420,
BH12JU,BH1 2JU,BH,41.5,45.1,70.81,,20.6,54.7,54.7,,13.7,11.6,20,,1.1,15.6,15.6,,0,0,0,7,18,0,18,230,103,,190,246,246,
BH12JZ,BH1 2JZ,BH,78.1,57.5,79.91,,21,67.9,67.9,,19.5,13.5,20,,1.5,17,17,,0,0,0,2,7,0,7,1272,943,,805,1406,1406,
BH12LE,BH1 2LE,BH,78.1,84.4,158.9,,,84.4,84.4,,20,19.9,29.95,,,19.9,19.9,,0,0,0,0,7,0,7,486,379,,,486,486,
BH12LF,BH1 2LF,BH,150,314.2,1000,,,125.4,314.2,836.9,10,27.9,75,,,1.9,4,9.6,0,0,0,0,36,13,49,477,436,,,63,68,82
BH12LG,BH1 2LG,BH,150,314.5,1000,,,116.7,314.5,796.9,20,20,30,,,1,0.7,0,0,0,0,0,39,16,55,163,163,,,8,6,0
BH12LH,BH1 2LH,BH,64.2,84.4,205,10,21.3,92.9,92.9,,13.1,14.1,21,0,4.3,15.5,15.5,,0,0,1,3,31,0,31,487,403,13,171,470,470,
BH12LQ,BH1 2LQ,BH,67.2,61,79.91,,20,67.8,67.8,,19.5,14.8,20,,1.5,17.1,17.1,,0,0,0,2,12,0,12,943,856,,980,937,937,
BH12LS,BH1 2LS,BH,69.5,128.6,593,,20.6,84.3,146.6,396.2,19.4,16.9,39,,1.2,15.3,19.6,36.5,0,0,0,5,24,6,30,585,454,,424,590,553,408
BH12LU,BH1 2LU,BH,93.3,126.3,331,,,85.4,126.3,331,14.8,17.6,36,,,14,17.7,36,0,0,0,0,5,1,6,552,588,,,552,460,0
BH12LY,BH1 2LY,BH,78,82.2,158.47,,24,93.8,93.8,,20,18.3,29.99,,1,21.8,21.8,,0,0,0,1,5,0,5,403,364,,137,457,457,
BH12NL,BH1 2NL,BH,107,120.7,460,,23,100.1,124.7,395.5,17,16.4,36,,1,15.3,17,36,0,0,0,1,22,2,24,536,402,,1103,356,445,1431
BH12PF,BH1 2PF,BH,78.1,72.2,79.91,,,72.2,72.2,,19.5,18.1,20,,,18.2,18.2,,0,0,0,0,6,0,6,538,505,,,538,538,
BH12PG,BH1 2PG,BH,73.3,63.7,79.67,,20,66.5,66.5,,19.5,16.2,20,,1,17.2,17.2,,0,0,0,1,16,0,16,637,485,,476,647,647,
BH12PJ,BH1 2PJ,BH,58.2,59,79.67,,,59,59,,17.6,15.4,20,,,15.4,15.4,,0,0,0,0,5,0,5,745,748,,,596,596,
BH12PL,BH1 2PL,BH,57.9,61.7,79.67,,,61.6,61.6,,18.5,16.6,19.98,,,16.6,16.6,,0,0,0,0,5,0,5,614,303,,,614,614,
BH12PN,BH1 2PN,BH,54.8,50.8,79.67,,23,55.3,55.3,,10,10.8,20,,1,12.3,12.3,,0,0,0,1,6,0,6,387,367,,608,350,350,
BH12PP,BH1 2PP,BH,78.1,63.5,79.91,,20,70.8,70.8,,19.5,14.3,20,,1,16.5,16.5,,0,0,0,1,6,0,6,564,596,,473,580,580,
BH12PQ,BH1 2PQ,BH,75.3,70.2,79.67,,,70.2,70.2,,19.5,18.1,20,,,18,18,,0,0,0,0,6,0,6,468,552,,,468,468,
BH136AA,BH13 6AA,BH,42.2,50.5,123.18,6,17.5,60.6,60.6,,13.3,12.4,20,1,1,15.5,15.5,,0,0,1,2,11,0,11,82,53,0,6,103,103,
BH136AB,BH13 6AB,BH,45.4,45,54.83,,27.5,48.9,48.9,,10,9.2,13.21,,7,9.7,9.7,,0,0,0,2,9,0,9,249,106,,631,165,165,
BH136AD,BH13 6AD,BH,53,54.8,158.48,8,14,84,84,,13,11.9,29.99,0.5,1,19.3,19.3,,0,0,2,2,6,0,6,345,110,0,99,370,370,
BH136AE,BH13 6AE,BH,54.8,47.7,71.97,,13.5,53.9,53.9,,17,13.3,20,,1,15.5,15.5,,0,0,0,2,11,0,11,390,76,,27,456,456,
BH136AF,BH13 6AF,BH,79.2,76.3,152.66,,19,92.7,92.7,,20,18.5,29.97,,1.5,23.4,23.4,,0,0,0,2,7,0,7,194,167,,237,182,182,
BH136AG,BH13 6AG,BH,42.3,43.4,75.8,,17.7,53.2,53.2,,10,10.3,20,,1.2,13.8,13.8,,0,0,0,10,26,0,26,119,77,,66,140,140,
BH136AH,BH13 6AH,BH,43,41.4,54.64,,18.5,46,46,,12.2,10.6,16.22,,1,12.4,12.4,,0,0,0,2,10,0,10,121,72,,44,136,136,
BH136AJ,BH13 6AJ,BH,68.4,64.6,156.08,7,21,71.8,71.8,,19.8,16.6,28.92,0,1,18.9,18.9,,0,0,1,1,14,0,14,186,102,0,479,178,178,
BH136AL,BH13 6AL,BH,57.7,51.2,70.25,,18,59.4,59.4,,16,13.2,20,,1,16.3,16.3,,0,0,0,3,12,0,12,262,111,,140,293,293,
BH136AN,BH13 6AN,BH,32.5,35.3,54.88,,24,42,42,,8.2,9.2,15.39,,7.7,10.2,10.2,,0,0,0,3,5,0,5,499,334,,321,606,606,
BH136AP,BH13 6AP,BH,33.2,34.6,79.75,,21.1,44.3,44.3,,10,9.3,20,,5.3,12.1,12.1,,0,0,0,20,28,0,28,385,148,,318,406,406,
BH136AQ,BH13 6AQ,BH,41.1,43.9,64.03,,20.7,49.7,49.7,,13.9,13,20,,6,14.8,14.8,,0,0,0,3,12,0,12,296,147,,236,311,311,
BH136AT,BH13 6AT,BH,39.2,35.5,48.22,,14,41.7,41.7,,10,8.8,15.83,,1,11,11,,0,0,0,2,7,0,7,294,46,,234,311,311,
