postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT203DL,BT20 3DL,BT,52,137.7,460,,18,70.3,167.8,460,5,11.4,36,,1,6.7,14,36,0,0,0,1,3,1,4,277,146,,37,302,337,441
BT203DN,BT20 3DN,BT,80,164.6,1000,,13.7,85.3,202.3,553.3,10,23.2,115,,1,14.3,28.7,71.7,0,0,0,3,9,3,12,401,271,,90,376,479,785
BT203DP,BT20 3DP,BT,49.5,83.2,160,,,83.2,83.2,,8.8,15.1,30,,,15,15,,0,0,0,0,6,0,6,208,252,,,208,208,
BT203DQ,BT20 3DQ,BT,77.3,81,160,,19,92,92,,19.5,16.8,30,,2.7,19.4,19.4,,0,0,0,3,17,0,17,282,169,,107,280,280,
BT203DR,BT20 3DR,BT,35.3,55.7,331,,21.8,46.8,78.3,331,6.6,7.5,36,,3.5,7,10.2,36,0,0,0,6,8,1,9,155,119,,121,193,178,58
BT203DS,BT20 3DS,BT,58.6,70.5,160,,16.7,78.5,78.5,,10,12.3,30,,1,13.9,13.9,,0,0,0,3,20,0,20,326,185,,101,360,360,
BT203DU,BT20 3DU,BT,72.4,65.6,160,10,19.5,75.5,75.5,,10,12.2,30,1,1,14.5,14.5,,0,0,1,2,15,0,15,474,273,1191,75,479,479,
BT203DW,BT20 3DW,BT,107,132.4,331,,,92.8,132.4,330.5,10,18.8,50,,,13.9,18.8,43,0,0,0,0,10,2,12,202,127,,,175,185,237
BT203DX,BT20 3DX,BT,60.7,84.6,205,,24.5,98,98,,11.7,13.6,21,,5.5,15.4,15.4,,0,0,0,2,9,0,9,254,171,,461,207,207,
BT203DY,BT20 3DY,BT,56.4,115.9,331,8,,62.3,129.4,330.5,11.8,17.9,50,0,,12.3,20,43,0,0,1,0,6,2,8,615,640,0,,567,615,758
BT203EA,BT20 3EA,BT,74.2,220.6,1000,,,90.7,220.6,1000,20,33.4,115,,,19.8,33.4,115,0,0,0,0,6,1,7,446,375,,,392,446,767
BT203EE,BT20 3EE,BT,61.6,64.1,205,5,17,73.9,73.9,,19.5,14.1,21,0.5,1,16.5,16.5,,0,1,1,1,17,0,17,205,99,55,21,233,233,
BT203EF,BT20 3EF,BT,67.9,97.7,593,,15,71.9,102.5,593,14.8,15.5,39,,1,14.9,16.4,39,0,0,0,1,16,1,17,276,273,,43,290,273,0
BT203EG,BT20 3EG,BT,63.9,83.5,331,,13,77.3,97.6,331,17.1,15.5,36,,1,16.9,18.4,36,0,0,0,5,23,2,25,468,283,,127,496,536,1007
BT203EJ,BT20 3EJ,BT,67.3,96.5,331,,,63,96.5,331,10,15.8,36,,,12.9,15.8,36,0,0,0,0,7,1,8,257,151,,,235,225,151
BT203EN,BT20 3EN,BT,41.8,115,1000,4.5,16,57.9,126.7,665.5,10,16.4,115,0.5,2.5,10.7,18,75.5,1,0,1,4,47,6,53,382,118,9,129,334,394,862
BT203EP,BT20 3EP,BT,40,115.4,1000,9,17.5,52.5,131.2,563.5,9.3,15.2,115,1,6,9.3,17.1,60,0,0,2,2,22,4,26,405,261,4,197,421,405,318
BT203EQ,BT20 3EQ,BT,78.1,76.6,205,7.5,14.8,91.5,91.5,,19.5,13.5,21,1,1.3,16.4,16.4,,0,0,2,4,26,0,26,513,378,13,131,591,591,
BT203ER,BT20 3ER,BT,64.2,68,331,10,13,73.2,78.8,331,10,13.1,36,1,1,15,15.5,36,0,0,1,8,45,1,46,216,131,499,70,209,221,789
BT203ES,BT20 3ES,BT,39.8,64.5,205,7,10,76.9,76.9,,10,10,21,12,1,10.8,10.8,,0,0,1,1,9,0,9,184,79,63,31,194,194,
BT203ET,BT20 3ET,BT,69.4,71.4,205,,12.5,82.2,82.2,,10,13.2,21,,1,15.4,15.4,,0,0,0,2,11,0,11,300,151,,36,348,348,
BT203EU,BT20 3EU,BT,67.3,55.2,107,5,14.7,69.2,69.2,,10,12.2,20,1,1,15.7,15.7,,0,1,1,3,16,0,16,97,59,18,51,110,110,
BT203EW,BT20 3EW,BT,39.8,117.7,1096,6,16.9,76.6,169.5,587.8,9.8,11.8,49,1,2.5,11.6,16.7,40,1,0,2,8,18,4,22,256,155,17,160,321,278,84
BT203EX,BT20 3EX,BT,78.1,88.2,331,,13.7,87.3,98.9,331,19.5,15.7,36,,1,16.9,17.8,36,0,0,0,3,20,1,21,402,331,,81,348,409,1637
BT203EY,BT20 3EY,BT,40,115.2,1000,9,19.2,79,143.7,629.3,10,14,115,1,2.6,12.1,17.4,57.3,0,0,1,9,30,4,34,433,328,110,115,469,488,632
BT203EZ,BT20 3EZ,BT,56.6,71.6,205,6,,81.6,81.6,,11.2,13,21,1,,14.8,14.8,,0,1,1,0,13,0,13,301,243,57,,292,292,
BT203FF,BT20 3FF,BT,40,50.5,79.91,8,22,61.7,61.7,,10,11.2,20,0,1.3,14.9,14.9,,0,0,1,4,14,0,14,484,274,193,447,447,447,
BT203GA,BT20 3GA,BT,74.7,114,1000,,,75.5,114,1000,19.5,21.5,115,,,17.4,21.5,115,0,0,0,0,23,1,24,433,283,,,426,433,584
BT203GB,BT20 3GB,BT,73.2,92.3,1096,7.2,14,74.9,100.8,585.7,19.5,16.7,50,0.8,1,16.9,18.3,45,0,1,4,1,56,3,59,383,310,92,212,413,398,103
BT203GD,BT20 3GD,BT,72.9,79.1,331,7.7,14.8,78.3,89.6,331,18.6,14.7,36,1,1,15.9,16.8,36,0,1,2,4,43,2,45,356,262,56,88,376,392,736
BT203GE,BT20 3GE,BT,77.3,71.8,107,7,,75.7,75.7,,19.5,17.6,20,1,,18.6,18.6,,0,0,1,0,17,0,17,428,313,0,,428,428,
BT203GF,BT20 3GF,BT,54.8,54.2,80,6,11,59.6,59.6,,10,13.4,20,1,1,14.9,14.9,,0,0,1,1,17,0,17,347,317,39,148,356,356,
BT203GL,BT20 3GL,BT,54.9,49.2,78.12,,17.3,62.9,62.9,,10,11.1,20,,1,15.4,15.4,,0,0,0,3,7,0,7,95,57,,29,110,110,
BT203GN,BT20 3GN,BT,53.6,46,79.66,3,13.4,66.6,66.6,,9.9,10.9,20,1,1,16.8,16.8,,0,1,0,5,10,0,10,151,72,9,188,146,146,
BT203GP,BT20 3GP,BT,75.2,60.3,79.66,,16.5,70,70,,19.5,14.6,20,,1,17.6,17.6,,0,0,0,2,9,0,9,285,126,,22,343,343,
BT203GQ,BT20 3GQ,BT,73.3,76.8,160,,,76.9,76.9,,20,17.5,30,,,17.5,17.5,,0,0,0,0,8,0,8,84,49,,,84,84,
BT203GS,BT20 3GS,BT,78.1,76.4,331,9,15,75.9,107.8,331,19.5,14.8,36,1,1,19.7,21.8,36,0,0,1,3,7,1,8,307,87,55,90,397,382,279
BT203GT,BT20 3GT,BT,54.8,51,78.12,6,18,65.8,65.8,,10,11.9,20,0,1.3,16.4,16.4,,0,0,1,4,12,0,12,135,99,24,95,147,147,
BT203GU,BT20 3GU,BT,14.8,35.3,78.12,2.5,15,78,78,,1.1,8.4,19.53,1,1,19.5,19.5,,0,2,0,1,2,0,2,121,156,114,156,110,110,
BT203GW,BT20 3GW,BT,39.9,42.2,75.96,,19.5,53.5,53.5,,10,10.3,19.53,,1.5,14.8,14.8,,0,0,0,2,4,0,4,103,68,,11,150,150,
BT203GZ,BT20 3GZ,BT,72.9,60.4,78.12,7,,71,71,,19.7,15,20,1,,17.8,17.8,,0,0,1,0,5,0,5,238,245,26,,281,281,
BT203HA,BT20 3HA,BT,55.8,91.6,593,,18,69.1,95.3,418.3,11.9,15.3,39,,5,14.1,15.8,37,0,0,0,2,37,3,40,465,336,,253,488,464,171
BT203HB,BT20 3HB,BT,49.4,132.7,1096,6,17.5,79.1,153.7,713.5,10.2,14.6,49,1,5.5,13.1,16.5,42.5,0,0,1,2,15,2,17,271,63,46,155,314,282,44
BT203HD,BT20 3HD,BT,78.1,68.4,107,3,,84.8,84.8,,19.5,14,20,1,,17.3,17.3,,0,1,0,0,4,0,4,600,354,34,,742,742,
BT203HE,BT20 3HE,BT,55,103.4,1000,10,17,76.2,120.2,1000,10,16.9,115,1,3.3,14.9,19.6,115,0,0,1,3,20,1,21,349,123,70,330,275,365,2153
BT203HF,BT20 3HF,BT,78.1,129.8,593,6,10,92.7,135.5,452.8,19.8,20.6,75,1,1,18.1,21.6,47.2,0,0,1,1,37,5,42,452,238,8,18,415,441,636
BT203HG,BT20 3HG,BT,93.5,149.9,593,7,,102.8,170.4,418,20,20.5,50,1,,18.3,23.3,41.7,0,0,2,0,11,3,14,244,195,62,,229,218,174
BT203HH,BT20 3HH,BT,76.8,99.6,593,7.7,,84.1,118,593,19.5,15.6,39,1,,17,18.5,39,0,0,3,0,14,1,15,343,288,58,,379,354,0
BT203HJ,BT20 3HJ,BT,78.9,116.1,331,7.5,,99.8,130.6,331,19.8,17.7,36,1,,17.4,19.9,36,0,0,4,0,26,4,30,445,278,59,,501,496,465
BT203HL,BT20 3HL,BT,71.8,89.3,330,7,10,81.5,104.1,330,19.5,16.8,50,1,1,16.7,19.7,50,0,0,1,1,10,1,11,412,335,200,43,477,464,335
BT203HN,BT20 3HN,BT,93.5,257.6,1096,8,,91.5,285.3,673,19.8,25.1,50,1,,18.7,27.8,46,0,0,1,0,6,3,9,259,167,36,,341,255,82
BT203HQ,BT20 3HQ,BT,78.1,133.9,550,8,,85,141.3,404,20,22.1,75,1,,17.8,23.3,49,0,0,1,0,14,3,17,456,344,47,,425,453,585
BT203HR,BT20 3HR,BT,70,117.2,593,,14.8,71.7,130.4,435.6,15.8,16.6,50,,1,14.5,18.6,40,0,0,0,4,26,5,31,473,332,,118,467,473,505
BT203HT,BT20 3HT,BT,33.2,46.6,160,3,22.7,75.5,75.5,,8,9.4,30,0,4,15.8,15.8,,0,1,0,3,4,0,4,270,165,50,64,479,479,
BT203HU,BT20 3HU,BT,77.6,80.1,330,,18,72.3,87.4,330,19.5,17,50,,1,16.9,18.9,50,0,0,0,2,16,1,17,598,264,,213,588,644,1532
BT203HW,BT20 3HW,BT,72.7,135.2,593,,,82.2,135.2,418,19.5,20.5,50,,,16.6,20.5,41.7,0,0,0,0,16,3,19,372,349,,,354,372,470
BT203HX,BT20 3HX,BT,55,62.5,205,,19.8,70.1,70.1,,10,13.6,30,,4.4,15.2,15.2,,0,0,0,5,28,0,28,237,104,,37,273,273,
BT203HY,BT20 3HY,BT,73.2,87.7,331,,19.3,72.4,104.8,331,14.7,14.9,36,,1,15.9,18.4,36,0,0,0,4,14,2,16,254,221,,96,301,277,111
BT203HZ,BT20 3HZ,BT,57.2,64,205,0,16.9,87.2,87.2,,10,10.8,30,0,1.1,15.4,15.4,,1,0,0,7,17,0,17,353,260,0,77,446,446,
BT203JA,BT20 3JA,BT,73.5,99.1,593,7.5,14,90.4,109,593,10,13.4,39,1,1,13.9,14.8,39,0,0,2,1,26,1,27,401,352,295,429,408,393,0
BT203JB,BT20 3JB,BT,71.9,67.7,205,9,12.6,87.3,87.3,,10,12.2,30,1,1,16.2,16.2,,0,0,1,5,17,0,17,372,239,27,15,431,431,
BT203JD,BT20 3JD,BT,78.1,122.5,1000,7,15.5,90.3,134.1,777,19.5,19.2,115,1,3.3,16.4,21,88.7,0,0,1,4,44,3,47,443,226,357,203,428,447,722
BT203JE,BT20 3JE,BT,66.9,91.8,331,,17.5,90.8,104.5,330.5,11.2,14.2,50,,1,14.9,16.5,43,0,0,0,6,33,2,35,338,253,,63,366,366,370
BT203JF,BT20 3JF,BT,78.1,85.7,205,,,85.7,85.7,,10,14.4,21,,,14.4,14.4,,0,0,0,0,17,0,17,519,425,,,519,519,
BT203JG,BT20 3JG,BT,93.3,160.8,1000,4,22,111.5,185.5,1000,19.5,21.3,115,1,1,16.5,24.7,115,0,1,0,1,11,1,12,309,259,69,110,325,320,259
BT203JN,BT20 3JN,BT,63.3,106.4,550,,13.5,74.1,117.2,440.5,14.5,17.7,75,,1,14.9,19.6,55.5,0,0,0,2,15,2,17,489,303,,47,528,541,641
BT203JP,BT20 3JP,BT,76.1,70.7,205,3,11,96.2,96.2,,10,10.4,21,1,1,14.2,14.2,,0,1,0,1,5,0,5,55,49,0,0,44,44,
BT203JQ,BT20 3JQ,BT,73.8,75.1,205,,18,87.1,87.1,,10,12.3,21,,1,14.7,14.7,,0,0,0,4,19,0,19,494,532,,19,515,515,
BT203JU,BT20 3JU,BT,77.2,74.3,205,5.5,15.5,99.8,99.8,,10,11.7,30,1,1.5,16,16,,0,0,2,2,10,0,10,358,248,79,28,444,444,
BT203JW,BT20 3JW,BT,79.9,96.2,160,,,96.2,96.2,,20,17.3,30,,,17.3,17.3,,0,0,0,0,9,0,9,177,178,,,157,157,
BT203JX,BT20 3JX,BT,74.3,76.9,205,10,14.1,100,100,,13.1,12.8,30,1,1,17,17,,0,0,1,7,22,0,22,498,228,1,24,627,627,
BT203JY,BT20 3JY,BT,78.1,81.6,205,,16,100.4,100.4,,19.5,14.6,21,,1,18.6,18.6,,0,0,0,2,7,0,7,453,205,,152,539,539,
BT203JZ,BT20 3JZ,BT,76.1,87.2,330,5,16.8,94.3,107.4,330,10,14,50,1,1.3,15.6,17.6,50,0,0,1,4,17,1,18,459,233,50,20,317,503,3659
BT203LA,BT20 3LA,BT,79.8,164.2,1000,,19.5,103.4,193.1,1000,19.8,23.2,115,,1,17.9,27.6,115,0,0,0,2,9,1,10,560,424,,33,563,665,1583
BT203LB,BT20 3LB,BT,67.7,65.8,205,8,18,85.9,85.9,,16.4,13.4,21,1,4.7,17.3,17.3,,0,0,1,3,10,0,10,389,223,404,189,370,370,
BT203LF,BT20 3LF,BT,40,167.2,1000,,15,90.3,194.8,665,8.3,25,115,,1,17.6,29.4,82.5,0,0,0,2,9,2,11,208,80,,63,115,234,772
BT203LG,BT20 3LG,BT,81,160.6,460,,,82.3,160.6,395.5,10,16.4,36,,,9.8,16.4,36,0,0,0,0,6,2,8,982,615,,,867,859,834
BT203LH,BT20 3LH,BT,69.8,93.2,331,9.5,21,88.1,112.3,330.5,10,14.9,50,1,3.7,15.3,18.1,43,0,0,2,3,18,2,20,367,252,14,186,373,411,747
BT203LJ,BT20 3LJ,BT,71.4,83.9,331,7.5,12.3,89.4,96.1,331,13.5,13.9,36,1,1,15.5,16,36,0,0,2,4,35,1,36,328,243,32,57,360,365,556
BT203LL,BT20 3LL,BT,77.6,68.5,160,7,15.8,80.9,80.9,,10.1,13.5,30,1,3,16,16,,0,0,1,5,26,0,26,535,243,7,222,574,574,
BT203LN,BT20 3LN,BT,78.1,79.8,205,,13.3,99.7,99.7,,19.3,13.3,21,,1,16.9,16.9,,0,0,0,3,10,0,10,342,159,,51,395,395,
BT203LP,BT20 3LP,BT,78.1,99.2,1000,7,13,89.5,108.1,1000,14.8,16.3,115,1,1,15.8,17.8,115,0,0,1,4,48,1,49,359,270,168,119,334,360,1624
BT203LQ,BT20 3LQ,BT,107,124,593,7.5,21.3,131.9,178,593,10,12.9,39,1,4.3,15.6,17.9,39,0,0,2,3,9,1,10,346,288,150,138,420,378,0
BT203LR,BT20 3LR,BT,77.9,133.4,1000,8,16,81.3,152,1000,17.1,20.2,115,1,1,15.4,23.1,115,0,0,1,1,12,1,13,550,456,8,80,591,586,520
BT203LS,BT20 3LS,BT,73.1,108,593,4.7,,89,121.4,462,18.6,16.5,39,0.7,,16.8,18.6,37.5,1,1,1,0,21,2,23,433,274,71,,439,442,476
BT203LT,BT20 3LT,BT,56.6,112.9,593,6,,59.3,121.2,461.5,10,15.9,50,1,,12.1,17.1,44.5,0,0,1,0,11,2,13,327,154,17,,402,351,70
BT203LU,BT20 3LU,BT,64,92.4,593,7,27,78.9,102.2,593,10,12.7,39,1,8,12.5,13.7,39,0,0,1,2,21,1,22,442,315,66,204,461,440,0
BT203LW,BT20 3LW,BT,72.6,117.9,593,10,12.5,89.2,130.9,516.5,19.5,18.1,75,1,2,16.8,20.1,50.8,0,0,1,4,37,4,41,420,288,77,364,442,413,146
BT203LX,BT20 3LX,BT,39.9,110.8,593,9,12.5,53.1,144,462,8.2,11.6,39,1,1,8.7,15.1,37.5,0,0,1,2,7,2,9,480,288,8,46,532,522,489
BT203LY,BT20 3LY,BT,34.9,60.7,331,8.5,20.6,65.6,84.5,331,5.7,7.6,36,1,2.6,8.7,10.7,36,0,0,2,14,26,2,28,359,267,28,289,371,392,665
BT203LZ,BT20 3LZ,BT,39.1,52.6,107,8,20,57.8,57.8,,7.6,8.7,19.98,1,5,9.5,9.5,,0,0,1,1,15,0,15,533,361,9,119,596,596,
BT203NA,BT20 3NA,BT,40,92.7,331,8,26,87.9,100.7,331,7.3,11,36,1,6,10.4,11.8,36,0,0,1,1,18,1,19,395,313,92,11,437,432,339
BT203NB,BT20 3NB,BT,34.2,58.4,205,5,,69.2,69.2,,6.3,8.1,21,1,,9.6,9.6,,0,0,1,0,5,0,5,733,357,369,,806,806,
BT203ND,BT20 3ND,BT,39.1,80.3,593,8,20.5,66.2,93.5,462,7.3,10.1,39,1,4.8,9.5,11.4,37.5,0,0,2,4,27,2,29,392,254,151,399,404,380,58
BT203NE,BT20 3NE,BT,54.4,66.2,205,5.8,29,77.5,77.5,,10,10.7,30,1,8,12.4,12.4,,0,1,4,1,30,0,30,429,372,82,571,468,468,
BT203NF,BT20 3NF,BT,56.5,153.3,1000,6.3,22,86.7,179.3,596,10,18.2,115,0.7,6,13.3,21.1,56.5,0,1,2,1,18,4,22,268,166,88,222,221,270,494
BT203NG,BT20 3NG,BT,39.1,76.7,550,6.5,19.6,85.9,108.8,440.5,7.6,10.7,75,0.8,3.6,12.1,14.9,55.5,0,1,5,10,29,2,31,414,296,59,195,479,527,1226
BT203NH,BT20 3NH,BT,39.1,59.3,205,,19,72.7,72.7,,7.3,8.2,21,,4.7,9.4,9.4,,0,0,0,3,9,0,9,473,250,,58,611,611,
BT203NN,BT20 3NN,BT,69.3,138.1,1000,8,11,71.7,156.5,665.5,19.5,23,115,5,1,17.6,25.9,75.5,0,0,1,1,12,2,14,175,138,27,4,154,173,284
BT203NP,BT20 3NP,BT,69.1,83.1,205,,13,86.3,86.3,,10,14.2,21,,1,14.8,14.8,,0,0,0,1,22,0,22,288,209,,45,299,299,
BT203NQ,BT20 3NQ,BT,39.1,87.3,331,,18,77.7,98.8,331,8.1,10.6,36,,4,9.5,11.7,36,0,0,0,2,11,1,12,375,340,,405,389,370,164
BT203NR,BT20 3NR,BT,133.5,228.2,1000,8,14,130.8,300.9,641,20.5,28.1,115,1,1,21.8,37.2,68,0,0,2,1,6,3,9,436,300,554,244,282,382,583
BT203NS,BT20 3NS,BT,39.9,54.6,160,8,,64,64,,10,11.8,30,1,,14,14,,0,0,1,0,5,0,5,151,37,4,,180,180,
BT203NT,BT20 3NT,BT,93.5,156.9,593,,14,102.7,164.4,395.8,20,21.6,50,,1,16.1,22.7,47.3,0,0,0,1,15,4,19,314,257,,375,292,278,225
BT203NU,BT20 3NU,BT,79.7,77.1,107,,,77.2,77.2,,20,16,20,,,16,16,,0,0,0,0,5,0,5,240,141,,,192,192,
BT203NW,BT20 3NW,BT,78.1,109.7,331,,15,104.3,136.7,331,19.5,16.5,36,,1,18.3,20.9,36,0,0,0,2,6,1,7,577,504,,524,622,593,415
BT203NX,BT20 3NX,BT,72.8,98.4,1000,8.5,15,71.4,116.2,553,14.8,17,115,1,2.4,15.5,20.1,65.5,0,0,2,7,39,4,43,364,186,22,57,265,396,1676
BT203NY,BT20 3NY,BT,76.3,88.9,550,9,19.5,72.7,102.5,550,12,16.7,75,1,6.5,15.2,18.9,75,0,0,1,2,15,1,16,159,122,197,79,160,157,114
BT203NZ,BT20 3NZ,BT,79.7,112.7,1000,7,15.2,97.3,141,796.5,19.5,17.1,115,0.7,1,18,21.7,77,0,1,2,6,30,2,32,279,211,12,59,335,327,206
BT203PA,BT20 3PA,BT,40,50.4,107,9,12,61.9,61.9,,10,10.7,19.53,1,1,13.6,13.6,,0,0,1,1,7,0,7,210,208,24,251,231,231,
BT203PB,BT20 3PB,BT,77.2,135,1096,6,14.5,83.9,155.8,659,19.5,18.8,75,1,1,17.2,21.7,53.3,0,1,1,2,21,3,24,244,141,42,253,251,250,237
BT203PD,BT20 3PD,BT,73.3,74.1,205,9,12.5,83.5,83.5,,10,14,30,1,1,16,16,,0,0,1,2,20,0,20,280,204,167,65,308,308,
BT203PJ,BT20 3PJ,BT,78.1,73,205,9,10.7,78.5,78.5,,10,13.6,21,1,1,14.7,14.7,,0,0,1,3,46,0,46,353,252,1,74,363,363,
BT203PN,BT20 3PN,BT,66.6,55.4,80,7,16,70.2,70.2,,17.5,13.3,20,1,1,17.5,17.5,,0,0,1,1,6,0,6,425,167,35,43,554,554,
BT203PP,BT20 3PP,BT,78.1,95.2,330,,14.7,81.8,107.9,330,19.5,18.1,50,,1,17.4,20.8,50,0,0,0,3,17,2,19,320,277,,75,346,359,467
BT203PR,BT20 3PR,BT,78.1,191.7,1000,,14,86.5,217,1000,19.5,27,115,,1,16.7,30.7,115,0,0,0,1,6,1,7,257,221,,0,140,220,702
BT203PS,BT20 3PS,BT,72.3,68.2,107,,16.5,81.1,81.1,,10,12,19.53,,1.5,14.8,14.8,,0,0,0,2,8,0,8,192,100,,249,154,154,
BT203PT,BT20 3PT,BT,79,117.7,331,,21,98.3,131.6,331,20,18.5,36,,1,18.5,21,36,0,0,0,1,6,1,7,535,570,,169,626,587,353
BT203PU,BT20 3PU,BT,76.9,82.6,593,9,15.6,76.6,105.3,593,14.4,13.8,39,1,2.8,16.3,17.6,39,0,0,1,5,17,1,18,333,304,52,119,373,352,0
BT203PW,BT20 3PW,BT,71.5,96.6,331,7,11,103.3,122.3,331,10,13.8,36,1,1,15.9,17.5,36,0,0,4,3,22,2,24,354,247,104,143,309,378,1143
BT203PY,BT20 3PY,BT,78.1,167.7,593,,17,110.4,210.7,461.5,17.1,20.5,50,,1,18.8,26.1,44.5,0,0,0,2,5,2,7,489,380,,53,484,544,693
BT203PZ,BT20 3PZ,BT,54.7,74.8,330,7.3,21.6,82.8,88.8,330,9.7,11.3,50,0.7,2.6,12.7,13.6,50,0,1,2,7,40,1,41,287,260,120,83,322,327,505
BT203QA,BT20 3QA,BT,44.7,65,205,,22,75.9,75.9,,7.7,9.6,21,,4,11,11,,0,0,0,2,8,0,8,389,347,,381,392,392,
BT203QB,BT20 3QB,BT,50.7,101.9,330,,20.5,93.9,120.1,330,7.4,15.4,50,,1,14.6,18.6,50,0,0,0,2,8,1,9,441,227,,215,524,491,227
BT203QD,BT20 3QD,BT,55,95,593,,20.7,81.5,114.6,396.3,10,13.3,50,,2.6,13.3,16.1,40.3,0,0,0,10,34,4,38,318,210,,58,350,361,455
BT203QF,BT20 3QF,BT,70.2,117.4,1000,9,22,94.4,145.9,627,10,16.5,115,1,4.6,14.3,20.2,75.3,0,0,2,7,28,3,31,211,99,28,47,267,253,125
BT203QG,BT20 3QG,BT,79.7,160.6,593,10,,88.3,168.9,451.3,20,23.5,75,1,,18.5,24.7,46.5,0,0,1,0,14,4,18,264,213,32,,238,262,345
BT203QH,BT20 3QH,BT,39.1,32.6,48.14,,13.7,42,42,,6.2,5.3,8.36,,1.7,7.2,7.2,,0,0,0,3,6,0,6,156,140,,97,186,186,
BT203QJ,BT20 3QJ,BT,69.5,98.4,593,,13.8,88.9,110.8,462,11.2,14.1,39,,1,14.7,16.1,37.5,0,0,0,5,32,2,34,330,157,,61,314,321,434
BT203QL,BT20 3QL,BT,38,30.3,57.63,10,17.3,42.6,42.6,,5.9,5.6,11.58,1,2.2,8.9,8.9,,0,0,1,6,8,0,8,248,128,79,197,307,307,
BT203QN,BT20 3QN,BT,34.9,32.4,79.67,,14.3,39.4,39.4,,6.4,5.9,20,,1.7,7.5,7.5,,0,0,0,7,18,0,18,151,63,,88,167,167,
BT203QP,BT20 3QP,BT,37.3,40.3,107,,14.3,56,56,,6.9,5.4,10,,1,8,8,,0,0,0,3,5,0,5,303,152,,71,441,441,
BT203QQ,BT20 3QQ,BT,77.9,153.5,1000,,16.8,91.8,177.9,694.8,20,21.4,115,,1.2,19.5,25,58,0,0,0,5,24,4,28,222,118,,74,230,209,82
BT203QR,BT20 3QR,BT,67.7,49.9,79.67,6.7,,68.4,68.4,,16.5,12.3,20,1,,17.1,17.1,,0,1,2,0,7,0,7,99,55,23,,131,131,
BT203QT,BT20 3QT,BT,76.6,88.5,205,7,11.5,135.6,135.6,,19.8,15.5,30,1,1,24.2,24.2,,0,0,1,2,5,0,5,306,245,11,23,479,479,
BT203RA,BT20 3RA,BT,44,91.4,331,8,21,95.4,111.1,331,8.4,11.6,36,0,3.3,12.5,14.1,36,0,0,1,3,14,1,15,274,170,26,97,295,325,743
BT203RD,BT20 3RD,BT,75.3,139.6,593,9,,82.4,151.5,462,19.8,20.2,39,1,,18.6,22,37.5,0,0,1,0,9,2,11,374,256,0,,254,340,728
BT203RE,BT20 3RE,BT,68.6,61.2,79.91,,,61.1,61.1,,19.5,16.1,20,,,16.1,16.1,,0,0,0,0,8,0,8,227,113,,,199,199,
BT203RF,BT20 3RF,BT,66.1,86.9,331,,28,75.4,88.4,330.5,12,15.5,50,,5,14.3,15.7,43,0,0,0,1,37,2,39,334,264,,41,303,333,902
BT203RG,BT20 3RG,BT,71.7,84.6,331,,18,70.5,99.4,331,19.3,17,36,,2.5,18.3,20.2,36,0,0,0,2,8,1,9,419,456,,136,462,482,638
BT203RH,BT20 3RH,BT,76.4,116.7,593,,15,85.9,130,593,16.5,15.8,39,,1.3,15.7,17.7,39,0,0,0,3,21,2,23,442,250,,229,431,393,0
BT203RJ,BT20 3RJ,BT,42.4,97.9,1096,,14,62.3,109.3,1096,10,12.4,49,,1,12.3,14,49,0,0,0,3,21,1,22,403,242,,436,379,361,0
BT203RL,BT20 3RL,BT,40,44.2,79.67,,12.3,68.3,68.3,,10,10.5,20,,1,17.5,17.5,,0,0,0,3,4,0,4,213,122,,91,305,305,
BT203RN,BT20 3RN,BT,77.5,73.2,331,7,14.3,79.4,86.2,331,19.5,14.6,36,1,2.4,16.8,17.3,36,0,0,1,7,36,1,37,335,218,37,106,396,387,60
BT203RP,BT20 3RP,BT,62.6,65.2,107,,,65.2,65.2,,17.8,15.5,19.98,,,15.4,15.4,,0,0,0,0,9,0,9,397,202,,,353,353,
BT203RS,BT20 3RS,BT,39.8,91,1096,8.3,18.6,58.9,117.8,884,7.4,9.6,49,1,3.9,9.4,12,44.7,0,0,4,11,39,3,42,296,138,64,218,350,325,5
