postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH141DE,EH14 1DE,EH,43.4,41.8,79.67,,18,49.8,49.8,,7.8,8.5,19.98,,1,11.1,11.1,,0,0,0,3,9,0,9,361,120,,45,466,466,
EH141DF,EH14 1DF,EH,48.3,47,75.25,2,22.5,54.3,54.3,,9.9,8.8,16.54,1,3.5,10.2,10.2,,0,1,0,2,13,0,13,296,157,3,25,360,360,
EH141DL,EH14 1DL,EH,74.7,72.8,154.83,,19,81.8,81.8,,19.1,16,29.31,,1,18.4,18.4,,0,0,0,2,12,0,12,387,125,,12,450,450,
EH141DR,EH14 1DR,EH,47,43.3,60.92,,21.7,49.9,49.9,,9.2,7.8,14.23,,2.3,9.4,9.4,,0,0,0,3,10,0,10,368,374,,316,384,384,
EH141DU,EH14 1DU,EH,58.3,57.6,79.67,,16.3,62.5,62.5,,11.8,13,20,,1.3,14.4,14.4,,0,0,0,3,25,0,25,405,254,,136,438,438,
EH141DW,EH14 1DW,EH,43.5,38.3,60.4,10,17,50.8,50.8,,13.7,12.3,20,1,6,16.8,16.8,,0,0,1,1,4,0,4,901,962,0,851,913,913,
EH141DX,EH14 1DX,EH,43,48.8,76.94,,15,51.2,51.2,,9.5,9.8,19.53,,1,10.4,10.4,,0,0,0,1,14,0,14,587,492,,201,615,615,
EH141DY,EH14 1DY,EH,39.9,40.8,66.04,,18,45.4,45.4,,8.4,7.4,11.36,,1.5,8.6,8.6,,0,0,0,2,10,0,10,291,145,,47,340,340,
EH141DZ,EH14 1DZ,EH,53.6,54.3,160,,17.8,66.6,66.6,,10,10.5,30,,1,13.7,13.7,,0,0,0,4,12,0,12,295,289,,155,342,342,
EH141EF,EH14 1EF,EH,72.5,110.7,1000,,16.3,72.8,127.4,1000,17.5,19.5,115,,1,17,22.8,115,0,0,0,3,16,1,17,734,135,,14,383,861,8510
EH141EH,EH14 1EH,EH,67.3,57.7,78.12,,12,62.3,62.3,,15.4,13.4,19.98,,1,14.6,14.6,,0,0,0,1,10,0,10,356,290,,943,298,298,
EH141EL,EH14 1EL,EH,54,46.9,67.28,,10,56,56,,9.7,8.7,13.34,,1,10.8,10.8,,0,0,0,1,4,0,4,575,710,,5,718,718,
EH141EP,EH14 1EP,EH,53.9,51.1,71.34,,21,53.8,53.8,,9.6,9,11.31,,5,9.4,9.4,,0,0,0,1,11,0,11,535,412,,281,559,559,
EH141ER,EH14 1ER,EH,51,130.7,550,,14,53.6,164,440,9.8,22.4,75,,6.5,12.6,26.9,62.5,0,0,0,2,5,2,7,427,105,,511,254,403,776
EH141ET,EH14 1ET,EH,39.1,52.9,330,2,17.5,48.3,63.1,330,7.4,9.4,50,1,2,9.3,11.5,50,1,0,0,4,18,1,19,462,213,3,126,552,532,175
EH141EU,EH14 1EU,EH,53,45.8,75.21,,21,65.6,65.6,,10.7,8.9,17.76,,2.8,13.8,13.8,,0,0,0,4,5,0,5,376,304,,224,422,422,
EH141EY,EH14 1EY,EH,63.9,61.4,160,,21,64.9,64.9,,13.6,14.4,30,,1,15.5,15.5,,0,0,0,2,23,0,23,473,332,,14,493,493,
EH141EZ,EH14 1EZ,EH,78.1,80.5,160,8,29,94.5,94.5,,19.5,18,30,2.5,8,20.9,20.9,,0,0,2,1,14,0,14,488,320,99,125,570,570,
EH141HA,EH14 1HA,EH,63.7,326.5,1000,,,57,326.4,1000,15.4,41.4,115,,,12,41.4,115,0,0,0,0,5,2,7,541,480,,,491,541,668
EH141HD,EH14 1HD,EH,62.2,80.3,550,,17.8,66.5,94.9,550,12.1,14.5,75,,0.8,14.2,17.8,75,0,0,0,4,16,1,17,354,330,,93,381,394,608
EH141HE,EH14 1HE,EH,43.8,187.7,1000,,19.3,85.3,314,1000,7.5,24.4,115,,3,15.7,40.5,115,0,0,0,3,3,1,4,330,221,,154,200,462,1250
EH141HG,EH14 1HG,EH,69.5,93.4,160,,,93.4,93.4,,17.3,19.8,30,,,19.9,19.9,,0,0,0,0,8,0,8,401,312,,,401,401,
EH141HH,EH14 1HH,EH,79.7,250,1000,,,83.3,250,1000,20,36.3,115,,,18.9,36.4,115,0,0,0,0,9,2,11,711,499,,,630,647,723
EH141HJ,EH14 1HJ,EH,74.9,72.6,160,,19,83.4,83.4,,19.3,16.2,30,,1,19.2,19.2,,0,0,0,2,10,0,10,297,148,,46,347,347,
EH141HL,EH14 1HL,EH,79.7,81.7,158.53,,20,89.5,89.5,,20,18.9,30,,1,21.1,21.1,,0,0,0,1,8,0,8,440,278,,0,495,495,
EH141HQ,EH14 1HQ,EH,79.7,258.8,1000,,,73.5,258.8,1000,20,40.9,115,,,22.3,40.8,115,0,0,0,0,4,1,5,612,654,,,700,612,259
EH141HS,EH14 1HS,EH,64.1,93.7,208.73,,23,102.5,102.5,,17.3,17.9,33.48,,1,20,20,,0,0,0,1,8,0,8,263,77,,77,287,287,
EH141HT,EH14 1HT,EH,62.6,62,160,,20,75.9,75.9,,14.3,13.2,30,,1,17.2,17.2,,0,0,0,3,9,0,9,418,227,,239,478,478,
EH141HU,EH14 1HU,EH,59.8,65.2,160,,17,69.5,69.5,,14,14.6,30,,1,15.9,15.9,,0,0,0,1,11,0,11,611,459,,369,578,578,
EH141HX,EH14 1HX,EH,79.8,215.3,1000,,22.5,82.3,311.8,1000,18.3,29.5,115,,1,20,43.8,115,0,0,0,2,3,1,4,158,103,,49,141,212,425
EH141HY,EH14 1HY,EH,78.1,87.2,182.86,8,23,115.8,115.8,,19.5,20.4,49.29,3,1,27.6,27.6,,0,0,1,1,5,0,5,319,340,1,81,431,431,
EH141HZ,EH14 1HZ,EH,71,155,1000,,22.3,76.6,181.6,776,19.5,24,115,,1.3,17.2,28.6,93,0,0,0,4,17,3,20,421,174,,98,489,485,462
EH141JA,EH14 1JA,EH,66.4,116.8,1000,,25,75.6,127,1000,19.6,22.2,115,,5.5,18.7,24.1,115,0,0,0,2,17,1,18,362,328,,15,425,401,2
EH141JE,EH14 1JE,EH,39.8,46.8,160,8,16,71.8,71.8,,10,10.1,30,1,1.2,17.1,17.1,,0,0,1,6,9,0,9,387,314,115,323,460,460,
EH141JF,EH14 1JF,EH,34.8,36.7,59.79,,23.3,44.6,44.6,,9.2,7.4,13.6,,2,10.6,10.6,,0,0,0,3,5,0,5,291,252,,276,300,300,
EH141JG,EH14 1JG,EH,57.5,164.4,1000,,19,86.6,200.8,1000,10,23.6,115,,1,17,29.3,115,0,0,0,2,7,1,8,344,282,,144,326,351,524
EH141JH,EH14 1JH,EH,75.8,139.4,1000,,22,67.9,147.3,663,19.8,23.7,115,,1,16.4,25.1,82,0,0,0,1,13,2,15,695,389,,165,443,730,2598
EH141JJ,EH14 1JJ,EH,60.7,153,1000,,19,75.3,159.7,497.5,13.3,23.8,115,,1,14.6,24.9,66.3,0,0,0,1,16,4,20,641,519,,108,691,667,574
EH141JL,EH14 1JL,EH,65.5,69.1,150,,19.3,85.7,85.7,,19.3,14.2,20,,3.3,14.7,14.7,,0,0,0,3,9,0,9,594,497,,388,531,531,
EH141JN,EH14 1JN,EH,55.4,112.3,550,,10,70.4,123.7,550,11.1,19.6,75,,1,15,21.7,75,0,0,0,1,8,1,9,702,689,,69,759,772,876
EH141JP,EH14 1JP,EH,54,73.8,330,,20.8,55,85.6,330,10,14.2,50,,1.3,13,17.1,50,0,0,0,4,16,2,18,445,334,,59,462,531,1084
EH141JQ,EH14 1JQ,EH,56.4,52.6,79.67,,21.8,61.6,61.6,,10,11,20,,2,13.7,13.7,,0,0,0,5,17,0,17,316,214,,162,362,362,
EH141JR,EH14 1JR,EH,77.1,150.4,1000,,,89.7,150.4,1000,20,26,115,,,19.6,26,115,0,0,0,0,14,1,15,219,114,,,182,204,518
EH141JS,EH14 1JS,EH,69,81.6,160,,,81.6,81.6,,18.2,18.2,30,,,18.2,18.2,,0,0,0,0,14,0,14,529,329,,,529,529,
EH141JW,EH14 1JW,EH,55,69.5,160,6,22,76.9,76.9,,15.1,15,30,0,1,16.9,16.9,,0,0,1,1,15,0,15,331,182,49,0,350,350,
EH141JX,EH14 1JX,EH,36.9,38.5,57.51,,27,43.4,43.4,,6.9,6.8,9.05,,5.3,7.4,7.4,,0,0,0,3,7,0,7,304,128,,284,313,313,
EH141JZ,EH14 1JZ,EH,52.5,51.5,79.67,,16.7,56.5,56.5,,12.5,12.4,20,,1,14,14,,0,0,0,3,21,0,21,406,254,,81,452,452,
EH141LA,EH14 1LA,EH,76.3,84.4,160,,,84.4,84.4,,19.5,16.9,30,,,16.8,16.8,,0,0,0,0,5,0,5,633,428,,,633,633,
EH141LE,EH14 1LE,EH,77.2,86.3,159.98,,19,93.8,93.8,,19.8,17.9,30.04,,1,19.8,19.8,,0,0,0,2,18,0,18,472,104,,18,523,523,
EH141LF,EH14 1LF,EH,50.2,55.6,158.6,,22.2,64.9,64.9,,10,11.1,29.96,,2.6,13.5,13.5,,0,0,0,5,18,0,18,244,134,,79,276,276,
EH141LG,EH14 1LG,EH,42.7,40.9,52.96,,16,45.8,45.8,,10,9.8,17.32,,1,11.4,11.4,,0,0,0,1,5,0,5,567,334,,95,661,661,
EH141LH,EH14 1LH,EH,67.8,62.8,154.13,,18.7,77.6,77.6,,14.3,13.1,28.28,,1,17.2,17.2,,0,0,0,3,9,0,9,360,109,,29,470,470,
EH141LJ,EH14 1LJ,EH,74.8,66.6,124.04,,21,70.4,70.4,,19.5,16,24.01,,1,17.3,17.3,,0,0,0,1,12,0,12,411,317,,7,445,445,
EH141LL,EH14 1LL,EH,58.4,56.6,70.93,,,56.6,56.6,,9,8.6,15.94,,,8.6,8.6,,0,0,0,0,5,0,5,362,424,,,362,362,
EH141LN,EH14 1LN,EH,78.1,89.8,293.62,,22,92.8,92.8,,18.5,17.9,44.6,,1,18.6,18.6,,0,0,0,1,23,0,23,388,309,,101,384,384,
EH141LP,EH14 1LP,EH,69,81.5,550,,18.8,77.7,95.9,550,11.1,14.9,75,,2.5,15.5,17.8,75,0,0,0,6,25,1,26,407,235,,95,431,448,865
EH141LQ,EH14 1LQ,EH,39.4,38.1,73.52,6,18.5,52.2,52.2,,7.5,7.6,19.77,1,0.5,11.6,11.6,,0,0,1,2,5,0,5,276,118,89,88,389,389,
EH141LR,EH14 1LR,EH,78.1,77.7,159.83,,17.5,82.9,82.9,,19.5,18,30.02,,1,19.5,19.5,,0,0,0,2,23,0,23,791,753,,45,753,753,
EH141LW,EH14 1LW,EH,78.1,91.3,330,,21,93.2,103.5,330,19.1,17,50,,1,18.4,19.7,50,0,0,0,4,22,1,23,266,166,,95,280,285,388
EH141LX,EH14 1LX,EH,69.9,58.3,79.67,8,,68.4,68.4,,19.5,16,20,0,,19,19,,0,0,1,0,5,0,5,481,622,0,,481,481,
EH141LY,EH14 1LY,EH,54,51,79.67,1,20,58.1,58.1,,10,11.8,20,0,1,13.9,13.9,,1,0,0,2,16,0,16,268,151,3,48,312,312,
EH141LZ,EH14 1LZ,EH,72.5,65.4,79.67,,17,69.8,69.8,,18.9,16.7,20,,5,17.7,17.7,,0,0,0,1,11,0,11,414,168,,99,443,443,
EH141NA,EH14 1NA,EH,58.7,55.8,68.44,,,55.8,55.8,,10.1,11.2,16.36,,,11.2,11.2,,0,0,0,0,9,0,9,485,357,,,485,485,
EH141NB,EH14 1NB,EH,39.8,39.7,78.43,,20,52.7,52.7,,6,7.7,20,,1.5,12,12,,0,0,0,2,3,0,3,377,269,,251,461,461,
EH141NE,EH14 1NE,EH,64.2,55.6,160,10,14.2,69.5,69.5,,17.1,13.1,30,1,1,17.1,17.1,,0,0,1,9,30,0,30,607,274,3,124,772,772,
EH141NF,EH14 1NF,EH,57.8,51.9,77.53,7,12.8,58.9,58.9,,17.1,14,20,1,1.3,16.2,16.2,,0,0,1,4,29,0,29,484,413,203,182,518,518,
EH141NJ,EH14 1NJ,EH,69.3,156.4,1000,,15.5,84.7,169.8,800,19,14.5,20,,1.3,11.2,9.9,0,0,0,0,4,37,5,42,430,302,,142,322,284,0
EH141NN,EH14 1NN,EH,107,113.3,593,5,18,98.2,126.2,461.3,10,13.1,39,1.5,1,12.8,14.6,37,0,1,1,3,36,3,39,274,246,49,106,278,264,91
EH141NP,EH14 1NP,EH,107,126.9,593,,16,107.1,132.7,593,10,15.7,39,,1,15.2,16.5,39,0,0,0,1,18,1,19,523,434,,750,452,428,0
EH141NQ,EH14 1NQ,EH,53.7,49.8,80,,16.2,57,57,,10,12.7,20,,1.7,15,15,,0,0,0,9,42,0,42,663,302,,115,780,780,
EH141NR,EH14 1NR,EH,107,122,593,,16.7,99,130.3,396.5,10,14.8,39,,1.3,13.4,15.9,36.8,0,0,0,3,34,4,38,532,310,,102,449,482,767
EH141NS,EH14 1NS,EH,107,121.6,460,,14,106.4,125.1,395.5,14.8,15.7,36,,1,14.8,16.1,36,0,0,0,1,29,2,31,503,454,,0,450,454,522
EH141NT,EH14 1NT,EH,107,140,593,,14.5,108.8,147.6,428.8,10,15.8,39,,1,13.9,16.7,36.8,0,0,0,2,29,4,33,465,277,,151,346,414,903
EH141NU,EH14 1NU,EH,107,112.1,331,,20.3,107.9,118.8,331,10,14.3,36,,5.7,13.8,14.9,36,0,0,0,3,39,2,41,477,343,,643,414,430,741
EH141NW,EH14 1NW,EH,107,134.9,460,,18,114.1,145.5,460,10,13.2,36,,1,12.1,14.3,36,0,0,0,1,10,1,11,315,212,,58,357,338,149
EH141NY,EH14 1NY,EH,107,148.1,460,,27,101.4,160.2,395.5,10,16.2,36,,7,12.4,17.1,36,0,0,0,1,8,2,10,561,473,,138,527,491,348
EH141PA,EH14 1PA,EH,75.4,66,160.01,7,16.8,72.6,72.6,,19.4,15.3,30.04,1,1.2,17.1,17.1,,0,0,1,5,46,0,46,378,264,9,186,407,407,
EH141PB,EH14 1PB,EH,107,133.1,1000,,14.8,105.3,147.7,499,10,14.3,36,,1,12.5,12.8,15.4,0,0,0,8,58,7,65,343,328,,320,262,246,115
EH141PD,EH14 1PD,EH,107,143.5,1000,,18.6,108.5,157.7,469.5,10,16,49.95,,1.2,13,15.2,28.7,0,0,0,5,38,6,44,392,368,,58,354,350,326
EH141PE,EH14 1PE,EH,107,198.4,1000,,,138,198.4,641.3,20,22.1,115,,,16.5,22.2,63.3,0,0,0,0,22,3,25,398,339,,,324,350,543
EH141PF,EH14 1PF,EH,40,216.5,1096,,15,80.8,250,1096,10,17.3,49,,1,14.2,20,49,0,0,0,1,5,1,6,320,211,,421,326,303,187
EH141PG,EH14 1PG,EH,107,97.7,460,6,19.5,98.8,108,460,10,10.3,36,1,4.5,10.4,11.1,36,0,0,1,4,38,1,39,445,333,300,257,418,422,568
EH141PH,EH14 1PH,EH,107,132.4,460,,16,111.3,143,460,10,14.3,36,,1,13.5,15.5,36,0,0,0,3,30,3,33,332,244,,69,277,335,918
EH141PJ,EH14 1PJ,EH,107,111.3,205,,17,122.2,122.2,,10,13.7,21,,1,15.2,15.2,,0,0,0,3,26,0,26,321,244,,62,326,326,
EH141PL,EH14 1PL,EH,107,126.8,331,8,20.5,120.6,142.4,331,10,15.9,36,1,1,15.9,18,36,0,0,2,2,26,3,29,298,213,108,98,280,284,312
EH141PN,EH14 1PN,EH,77.5,85.3,274.58,,18.5,91.7,91.7,,19.5,18.6,37.48,,1,20.3,20.3,,0,0,0,2,21,0,21,437,388,,43,475,475,
EH141PP,EH14 1PP,EH,107,132.8,331,,25,126.8,139.6,331,10,15.8,36,,10,14.9,16.3,36,0,0,0,1,15,1,16,401,463,,151,387,392,474
EH141PQ,EH14 1PQ,EH,92.7,110,205,,17,123.3,123.3,,14.8,13.8,21,,1,15.6,15.6,,0,0,0,2,14,0,14,220,110,,61,243,243,
EH141PR,EH14 1PR,EH,107,118.6,331,,21,114.5,122,331,19.5,16.2,36,,1,16.1,16.8,36,0,0,0,1,28,1,29,294,261,,68,296,292,181
EH141PS,EH14 1PS,EH,93.5,99.7,331,,16.7,101,113.3,327,10,14.3,49.95,,1.1,15.1,16.5,40.7,0,0,0,9,52,3,55,314,257,,84,304,312,443
EH141PU,EH14 1PU,EH,75.7,114.5,500,,17,95.5,132.3,500,18.5,14.6,19.98,,1,13,11.8,0,0,0,0,2,10,1,11,442,505,,0,354,322,0
EH141PW,EH14 1PW,EH,76.9,113.3,1000,,14,83,116.9,1000,19.5,16.3,20,,1,13.1,12.6,0,0,0,0,1,26,1,27,580,328,,35,467,450,0
EH141PX,EH14 1PX,EH,107,121.5,593,,20.5,106.9,140.7,462,10,14,39,,1.3,14.2,16.4,37.5,0,0,0,4,19,2,21,605,325,,430,621,609,495
EH141PY,EH14 1PY,EH,107,119.3,593,,22,98.8,126.8,462,10,13.8,39,,1,12.9,14.8,37.5,0,0,0,2,24,2,26,466,274,,189,411,380,0
EH141QB,EH14 1QB,EH,107,222.9,593,,19,94,248.4,505.7,20,20.5,39,,1,14,23,38,0,0,0,1,5,3,8,386,354,,39,456,285,0
EH141QD,EH14 1QD,EH,79.5,111.7,331,10,16,121,144.3,331,8.6,12,36,1,3.5,12.5,15.1,36,0,0,1,2,8,1,9,406,321,0,477,354,390,685
EH141QE,EH14 1QE,EH,107,173.8,460,,17,132.2,197.9,417,10,16.9,36,,1,14.4,19.4,36,0,0,0,2,10,3,13,229,120,,64,110,254,735
EH141QF,EH14 1QF,EH,80,108,331,,16,105.3,120.3,331,19.4,15.7,36,,1,16.3,17.6,36,0,0,0,2,14,1,15,343,273,,66,381,357,25
EH141QG,EH14 1QG,EH,107,106.2,205,,16,117.4,117.4,,10,12.4,30,,1,13.9,13.9,,0,0,0,1,8,0,8,509,438,,438,518,518,
EH141QH,EH14 1QH,EH,78.1,78.2,107,,21,92.5,92.5,,10,12.1,19.53,,1,14.8,14.8,,0,0,0,1,4,0,4,503,631,,73,611,611,
EH141QJ,EH14 1QJ,EH,107,135.8,331,,,96.8,135.8,331,10,16.6,36,,,12.7,16.6,36,0,0,0,0,10,2,12,375,343,,,389,375,308
EH141QL,EH14 1QL,EH,107,122.9,205,,20,126.8,126.8,,19.5,16.2,21,,1,16.8,16.8,,0,0,0,1,26,0,26,493,335,,59,491,491,
EH141QN,EH14 1QN,EH,182.5,211.9,593,,,128.5,211.9,462,21,25.5,39,,,21.5,25.5,37.5,0,0,0,0,6,2,8,490,295,,,375,429,589
EH141QP,EH14 1QP,EH,107,133.2,593,,21.5,112,143.5,383.4,10,13.8,39,,2.3,11.9,14.8,36.6,0,0,0,4,38,5,43,407,360,,181,395,381,275
EH141QQ,EH14 1QQ,EH,107,117.7,205,,23,121.4,121.4,,10,13.8,21,,1,14.3,14.3,,0,0,0,1,26,0,26,313,279,,125,320,320,
EH141QT,EH14 1QT,EH,107,107.7,205,,15,121,121,,10,10.2,21,,1,11.6,11.6,,0,0,0,1,7,0,7,420,239,,190,393,393,
EH141QU,EH14 1QU,EH,74.9,102.4,205,9,13,128.6,128.6,,10.7,12.6,21,1,1,16,16,,0,0,1,1,7,0,7,298,267,3,414,324,324,
EH141QW,EH14 1QW,EH,107,116.4,205,10,,134.2,134.2,,10,13.2,21,1,,15.2,15.2,,0,0,1,0,6,0,6,283,275,230,,292,292,
EH141QX,EH14 1QX,EH,71.1,87.1,331,,16.5,101,117.4,331,10,10.9,36,,2,13,14.6,36,0,0,0,6,13,1,14,442,300,,203,471,513,1065
EH141QY,EH14 1QY,EH,156,206,593,,,124.3,206,505.7,15.5,18.7,39,,,13.4,18.6,38,0,0,0,0,11,3,14,274,120,,,271,215,9
EH141QZ,EH14 1QZ,EH,107,123.6,331,,27,101.4,139.7,331,10,14.1,36,,7,11.2,15.3,36,0,0,0,1,5,1,6,665,406,,714,430,657,1795
EH141RA,EH14 1RA,EH,107,81.1,205,,17.8,112.8,112.8,,10,8,21,,1,11.4,11.4,,0,0,0,4,8,0,8,243,178,,194,237,237,
EH141RB,EH14 1RB,EH,31.9,83,205,9,16,106.1,106.1,,6.5,9.1,21,1,1,11.9,11.9,,0,0,1,2,9,0,9,376,263,24,184,458,458,
EH141RD,EH14 1RD,EH,107,113.6,1096,,17.8,92.2,126.8,1096,10,11,49,,3.3,10.8,12.1,49,0,0,0,4,28,1,29,477,325,,160,479,488,766
EH141RE,EH14 1RE,EH,107,84.6,331,,17.4,128.1,140,331,10,8,36,,1,12.4,13.8,36,0,0,0,14,16,1,17,302,154,,128,378,392,616
EH141RG,EH14 1RG,EH,107,111.6,331,,19,130.3,147.8,331,10,10.8,36,,1.1,12.6,14.7,36,0,0,0,9,21,2,23,311,171,,181,323,322,303
EH141RL,EH14 1RL,EH,79,52.6,79.66,,16.7,79.5,79.5,,20,11.9,20,,1,20,20,,0,0,0,3,4,0,4,2899,15,,2,2897,2897,
EH141RR,EH14 1RR,EH,107,109.9,331,,15,104.4,113.9,331,10,15.4,36,,1,15.1,16,36,0,0,0,1,23,1,24,457,360,,20,459,456,394
EH141RS,EH14 1RS,EH,40,49.5,107,,20,57,57,,8.5,7.5,10,,1,9.3,9.3,,0,0,0,1,4,0,4,358,251,,20,442,442,
EH141RT,EH14 1RT,EH,107,129.8,205,,,129.9,129.9,,10,14.2,21,,,14.3,14.3,,0,0,0,0,7,0,7,317,281,,,271,271,
EH141RU,EH14 1RU,EH,107,216,1096,,28,100.7,242.9,1096,10,15.4,49,,7,11.2,16.6,49,0,0,0,1,6,1,7,794,385,,52,917,786,0
EH141RW,EH14 1RW,EH,107,104.2,205,,,104.2,104.2,,10,12.5,21,,,12.5,12.5,,0,0,0,0,17,0,17,448,373,,,422,422,
EH141RX,EH14 1RX,EH,107,124.9,1096,6.7,22,99.2,140.2,713.5,10,12.1,49,1,7,11.4,13.4,42.5,0,0,3,1,28,2,30,355,278,66,88,369,346,18
EH141RZ,EH14 1RZ,EH,107,124.6,593,6.5,17.8,117.7,149.6,396.5,10,12.5,39,1,2.5,12.1,14.9,36.8,0,0,2,6,31,4,35,288,246,30,175,304,306,321
EH141SA,EH14 1SA,EH,107,107.9,205,,14,131.5,131.5,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,324,457,,457,129,129,
EH141SB,EH14 1SB,EH,107,125.1,331,,15.8,126.2,143.3,331,10,12.6,36,,1.8,12.4,14.4,36,0,0,0,4,22,2,24,360,234,,479,262,310,839
EH141SE,EH14 1SE,EH,61.9,57.6,79.64,,16,60.3,60.3,,19.5,15.2,20,,1,16.1,16.1,,0,0,0,2,31,0,31,640,386,,19,660,660,
EH141SF,EH14 1SF,EH,47.1,72.5,205,8.5,15.4,113.9,113.9,,7.4,7.6,21,1,2.2,11.7,11.7,,0,0,2,5,10,0,10,253,172,176,57,265,265,
EH141SG,EH14 1SG,EH,32.7,131.1,593,5,22,72.5,246,593,6.9,10.8,39,1,4,8.5,18.7,39,0,1,0,2,2,1,3,40,46,53,41,33,22,0
EH141SH,EH14 1SH,EH,107,109.6,205,,15.5,172.3,172.3,,10,10.9,21,,1,17.3,17.3,,0,0,0,2,3,0,3,409,315,,149,446,446,
EH141SJ,EH14 1SJ,EH,39,33.1,39.84,,20.5,39.5,39.5,,7,6.6,9.12,,4,8,8,,0,0,0,2,4,0,4,302,247,,40,433,433,
EH141SL,EH14 1SL,EH,39.1,193,1096,,15.5,56,264,1096,8.4,13,49,,4,8.8,16.8,49,0,0,0,2,4,1,5,392,335,,256,461,369,0
EH141SP,EH14 1SP,EH,156,180,593,9,23.7,142.5,222.6,396.2,15.5,17.6,39,1,3.7,14.6,21.5,36.5,0,0,2,3,13,6,19,387,185,145,92,405,439,513
EH141SR,EH14 1SR,EH,107,93.9,205,,19,98.3,98.3,,10,10.9,21,,1,11.4,11.4,,0,0,0,1,17,0,17,269,148,,90,248,248,
EH141SS,EH14 1SS,EH,107,118.3,331,9,16,118,160.6,331,10,12.8,36,1,1,12.8,17.4,36,0,0,1,1,4,1,5,411,271,89,196,586,519,249
EH141ST,EH14 1ST,EH,107,115.7,205,,15.5,133.9,133.9,,19.5,13.9,21,,1,16.3,16.3,,0,0,0,2,11,0,11,624,389,,414,663,663,
EH141SW,EH14 1SW,EH,107,99.7,205,,,99.7,99.7,,10,12.6,21,,,12.6,12.6,,0,0,0,0,14,0,14,616,249,,,616,616,
EH141SX,EH14 1SX,EH,60.6,138.8,593,,14,73,159.7,593,10,14.2,39,,1,12,16.5,39,0,0,0,1,5,1,6,267,200,,161,288,240,0
EH141SZ,EH14 1SZ,EH,107,121.4,460,7,16.3,114.7,136.3,373.7,10,15.2,50,1,1,15.1,17.2,40.7,0,0,1,4,33,3,36,357,207,96,237,360,368,450
EH141TJ,EH14 1TJ,EH,107,174.4,593,,,116.4,174.4,480.7,19.5,18.8,39,,,15.2,18.8,37.7,0,0,0,0,37,7,44,404,306,,,410,349,26
EH141TL,EH14 1TL,EH,20.6,72.3,1000,,20.7,,1000,1000,1.1,7.1,115,,1.1,,115,115,0,0,0,18,0,1,1,215,146,,161,,1191,1191
EH141TN,EH14 1TN,EH,107,109.7,205,,23,131.5,131.5,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,545,223,,223,626,626,
EH141TQ,EH14 1TQ,EH,72.6,62.9,134.24,,17.3,75.4,75.4,,12.9,12.1,20,,1.3,15.1,15.1,,0,0,0,3,11,0,11,507,149,,68,580,580,
EH141TX,EH14 1TX,EH,76.3,59.8,87.89,7.3,16.9,72.2,72.2,,19,14.3,20,2.3,1,17.8,17.8,,0,1,2,7,37,0,37,507,440,642,349,513,513,
EH141TZ,EH14 1TZ,EH,107,156.1,593,,18,123.9,159.5,409.2,10,16.9,39,,1,14.5,17.3,36.6,0,0,0,1,35,5,40,441,413,,573,396,382,285
EH141UB,EH14 1UB,EH,75.8,103.3,331,,,85.8,103.3,331,19.5,16.8,36,,,15.3,16.8,36,0,0,0,0,13,1,14,371,375,,,310,344,793
EH141UE,EH14 1UE,EH,107,169.9,593,,13,116,198.4,418,10,19.1,50,,1,15.1,22.4,41.7,0,0,0,2,8,3,11,532,526,,260,599,533,357
EH141UF,EH14 1UF,EH,107,206.8,1096,,,105.4,206.8,713.5,17.2,20,49,,,15.5,20,42.5,0,0,0,0,10,2,12,368,202,,,302,276,146
EH141UG,EH14 1UG,EH,107,118.4,331,,15,111.1,124.9,331,10,13.1,36,,1,12.4,13.9,36,0,0,0,1,15,1,16,224,130,,343,201,189,4
EH141UH,EH14 1UH,EH,107,112.7,331,,17.5,119.2,127.3,331,10,11.8,36,,1.3,12.5,13.4,36,0,0,0,4,25,1,26,401,221,,90,396,387,164
